30.833,35.278,40.278,44.444,48.889,56.111,75.556,90.278,55.833,34.722,43.611,48.889,54.722,58.611,64.444,73.056,85.278,85.278,60.278,93.333,95.278,91.389,70.833,71.944,75.833,82.778,86.111,92.5,94.722,95.278,95.556,82.5,76.667,78.611,82.5,84.722,92.5,95,95.278,95.833,88.333,82.5,83.056,84.722,85.278,49.444,60.278,73.889,93.333,95.833,96.111,95.278,87.5,72.5,40.556,49.722,76.944,87.5,88.611,86.667,82.222,75.833,66.667,33.889,41.111,55.278,87.5,89.444,87.222,85,80.278,70.278,30,33.611,36.389,61.389,93.056,58.889,53.333,55.278,77.778,J
30.278,33.611,38.056,40.278,42.778,45.833,70.833,83.889,80,31.944,37.5,42.778,45.833,50.278,56.389,74.444,83.611,78.889,37.778,44.722,50,52.5,57.222,62.778,71.667,81.389,85.833,51.389,55,57.222,59.722,62.778,67.5,73.056,79.167,80.833,93.611,96.111,96.944,69.722,70.556,72.222,83.889,86.944,61.111,59.167,68.611,74.722,81.111,79.444,75,70,62.778,52.778,50.556,61.944,80.278,79.167,77.5,72.5,66.944,58.611,49.444,45.556,57.5,81.944,80.278,78.333,73.056,65.833,57.222,46.667,36.667,57.778,80.833,82.222,80,76.111,69.722,58.333,42.222,J
28.889,32.5,35.833,38.889,40.556,42.778,45.556,48.889,81.111,31.111,37.222,41.111,44.444,47.5,50,53.611,62.222,91.389,35.556,42.222,46.667,49.722,52.5,55,58.611,86.944,66.944,43.611,50.278,53.889,54.167,57.5,59.722,65.278,86.111,63.611,82.778,61.111,59.444,60.278,61.667,63.611,87.5,91.667,62.778,86.111,94.722,94.444,79.167,66.667,61.667,57.5,50.833,40,61.111,75,71.389,65.278,59.444,53.889,48.333,42.222,35.278,58.889,75.833,70.556,61.944,54.444,48.333,41.667,36.111,31.667,69.444,79.167,73.056,60.278,48.056,41.667,36.667,31.667,28.611,J
40.833,48.056,49.444,51.111,51.667,52.778,85,78.889,58.611,93.611,95.556,95.556,61.944,60.833,79.722,83.333,75.556,59.444,92.778,95.833,96.667,80.556,73.889,87.222,94.722,79.167,68.889,59.167,77.778,93.889,88.056,84.444,83.056,81.111,78.611,75,52.778,65,82.5,83.889,81.667,80.278,77.222,71.389,63.333,49.722,71.944,82.778,82.778,80.556,78.056,73.611,67.222,60.278,45.556,81.111,83.333,83.056,80.556,75.833,72.778,67.222,60,40.556,84.444,83.056,83.056,80.278,76.667,73.333,68.333,61.389,33.611,67.5,82.5,83.056,81.111,78.889,75.556,71.667,65,J
29.722,35,38.333,41.667,44.167,48.611,91.111,83.889,91.389,33.611,38.056,42.778,46.944,52.222,69.722,77.222,72.5,83.889,39.722,47.222,51.111,55.278,61.389,69.167,81.667,67.5,60.556,53.056,55.833,57.5,61.111,65.833,71.389,84.444,68.333,55,89.167,71.667,66.389,68.056,70,73.333,76.944,58.611,52.222,60.278,70,83.611,83.056,79.167,73.333,64.167,56.944,49.444,56.667,70,82.5,80.556,76.111,69.167,63.333,54.722,46.389,57.5,81.389,83.056,80.556,77.222,71.944,64.722,54.444,43.056,75.556,84.444,83.889,82.222,78.611,77.222,72.5,55.278,38.333,J
28.889,34.167,37.5,41.389,44.167,45,47.5,51.389,71.111,34.167,40.278,43.611,47.222,49.722,51.389,55,63.889,65.556,44.167,50,51.111,54.444,55.556,57.5,61.944,75.833,65.556,92.5,95.556,68.056,63.333,62.778,63.611,67.222,74.167,70.278,79.444,95.556,96.944,97.5,98.056,97.778,97.778,97.222,95.556,52.222,63.333,84.444,87.5,86.111,85,81.667,78.333,73.056,44.167,56.389,83.333,86.944,86.111,83.889,80.556,74.722,67.5,38.333,51.944,86.389,88.056,86.389,83.611,82.222,75.833,67.222,31.389,37.778,86.111,87.222,87.778,85.556,83.056,80.833,76.667,J
34.444,41.944,45,47.222,48.611,50.556,86.389,83.056,74.444,53.333,92.778,61.111,55.833,58.611,89.167,91.667,90.556,81.111,91.667,93.056,93.333,96.111,97.222,96.667,96.111,95.278,90.556,81.944,73.611,87.778,73.611,71.944,68.889,64.167,60,48.889,56.111,66.111,78.333,70,66.944,62.5,56.389,50.833,43.889,51.667,61.111,70.278,69.167,63.611,58.333,52.778,45.278,40.278,48.889,62.778,71.389,67.222,61.111,55.278,48.611,41.944,37.778,45.556,77.778,73.333,68.611,60,50.833,44.167,38.611,33.889,40,80.278,77.222,71.389,59.167,45.833,39.167,34.722,30.556,J
30,35.556,39.167,42.222,44.722,47.778,53.611,87.222,81.944,35,41.389,44.444,48.056,50.556,55,78.056,67.778,61.667,42.778,49.722,53.056,55.556,58.056,64.444,76.111,66.667,55,92.222,60.833,59.722,61.111,63.611,84.444,87.5,57.778,51.111,88.611,88.056,77.5,93.056,80.278,73.611,62.5,56.389,49.722,74.167,84.167,82.5,79.167,73.056,66.944,60,53.333,45.833,73.889,83.056,81.111,77.222,71.667,67.5,59.167,50.833,43.333,66.111,82.778,81.667,78.889,75.556,71.944,61.389,48.611,39.167,35,82.778,81.944,82.5,80.833,79.167,75.833,43.889,33.611,J
31.667,38.056,41.111,43.056,45.556,47.5,48.889,56.667,70.278,40,45.833,50,50.833,53.611,55,76.944,82.778,75.556,90.556,95.278,96.389,97.222,75.278,66.944,77.778,96.111,95.278,78.889,95.278,96.944,96.667,84.444,79.167,79.722,92.5,67.5,60.278,71.667,85.278,85.278,84.722,80.833,75,69.167,60,56.111,73.333,85.278,85.278,82.778,79.167,74.167,66.944,55.833,58.611,87.222,86.667,85.278,83.611,81.111,76.667,68.333,53.333,61.111,85.833,86.944,86.111,85,83.056,81.389,76.667,51.389,35.833,83.889,86.111,86.389,86.667,85.833,87.5,89.444,35.833,J
31.667,35,39.167,42.222,45,47.778,53.611,91.667,93.611,33.889,40.278,43.611,47.5,50.278,53.889,80.833,73.056,67.5,39.444,46.389,50,53.611,56.667,62.222,82.222,70.833,59.444,85.833,58.056,58.333,60,63.333,68.333,75.278,86.389,56.389,93.056,94.722,94.444,87.5,84.444,82.222,78.611,71.944,55.556,56.389,71.389,83.333,84.167,81.111,77.5,71.389,61.111,53.611,49.167,74.722,84.444,83.333,80.833,75.278,69.167,60.833,51.944,38.611,84.444,85,84.167,81.944,77.5,71.944,64.167,52.222,33.889,45,83.889,84.722,83.333,80.556,78.611,75.556,55.556,J
33.889,39.722,47.222,91.111,95.278,96.389,95.833,92.5,52.5,39.444,48.056,60.556,87.778,90.278,92.5,93.056,91.667,88.611,48.333,58.611,67.778,79.444,86.389,90.556,92.222,91.944,87.222,93.889,96.667,97.222,97.222,89.167,95.556,94.722,79.444,63.889,93.056,95.833,96.389,95.556,92.5,83.889,78.611,71.389,61.944,68.611,91.667,93.333,88.056,85,81.944,77.778,71.111,63.056,63.056,89.444,89.722,86.667,85,82.222,78.889,74.722,67.222,85.833,91.389,87.5,86.944,84.722,83.056,81.389,79.444,94.444,91.667,88.889,88.611,88.333,87.222,86.389,89.167,95.833,93.333,J
28.333,32.5,35.278,38.056,41.944,45.556,86.111,68.056,67.5,31.111,36.111,40,44.444,48.611,67.5,70,62.778,55.556,35.833,41.944,47.5,52.222,57.222,77.222,69.722,56.944,49.167,46.667,55,57.5,61.111,65.278,85,80.556,51.944,46.111,93.056,95.278,68.056,68.056,70.833,77.5,61.111,48.611,43.056,93.889,94.722,94.444,86.944,67.778,59.167,50.833,45.556,40,55.833,78.056,72.778,67.222,60,51.111,45.833,40.278,35.833,44.167,55,71.667,65.556,55,46.944,41.667,36.111,31.944,37.5,46.111,73.056,68.056,52.778,41.111,35.833,32.5,28.889,J
32.222,36.944,41.111,43.889,45.833,48.333,51.944,73.333,61.667,38.056,46.111,48.889,51.389,53.333,56.944,79.444,61.111,55.833,90.556,94.722,70.833,62.5,62.5,69.167,87.5,55.833,50.556,93.611,95.833,95.556,71.944,94.444,67.222,56.389,52.222,46.111,58.611,67.778,71.111,68.611,63.611,56.389,51.389,46.944,41.667,51.667,61.667,67.778,65,58.333,52.5,46.944,42.222,37.778,48.056,72.778,69.167,62.778,55.833,48.889,43.889,38.056,34.444,44.722,72.778,71.389,64.167,53.333,44.167,38.611,34.444,31.389,38.889,76.389,76.944,69.167,46.667,37.5,34.722,31.667,28.611,J
30.556,34.444,40.278,43.056,46.111,48.333,51.389,61.389,66.389,35,44.444,49.167,51.111,52.5,54.722,59.444,65.833,60,88.056,93.333,93.611,62.222,60,62.222,67.222,65.833,53.889,92.222,95.278,94.444,74.722,70.833,70.278,92.222,69.167,49.444,92.222,95.556,95.833,95.278,87.222,66.944,59.444,51.389,45.278,59.444,67.222,72.222,70,64.167,58.056,51.667,45.833,40.833,54.167,75.278,73.611,68.611,61.111,52.778,46.944,41.667,36.667,50.278,75,75,68.611,58.889,49.444,42.5,37.5,32.778,47.222,79.444,79.167,73.333,58.889,43.889,35.556,32.5,29.722,J
31.944,37.5,42.222,44.722,47.5,50.556,63.889,72.778,74.167,38.889,46.667,50,51.944,54.722,58.056,73.611,65.833,63.611,91.667,94.722,63.889,61.667,62.5,67.222,84.167,61.944,57.778,92.5,92.5,93.333,72.222,70,90.833,86.111,56.111,51.111,88.056,94.167,92.222,72.778,68.611,63.056,56.944,50.833,45,58.611,66.944,69.722,66.667,60.833,55,49.444,45,40,49.722,59.167,69.167,64.722,57.222,50.278,45.556,40,34.722,45,58.611,72.5,64.444,53.056,44.722,40.278,35.278,31.667,39.444,75.556,78.889,70.278,47.222,38.333,35.556,32.222,28.611,J
28.611,32.222,36.111,39.444,42.778,45.833,50.833,70.833,69.167,31.944,37.778,41.667,44.722,48.611,53.333,77.222,72.778,62.222,38.056,46.389,50.278,52.778,55,58.889,80,74.722,56.389,90.833,93.611,62.5,62.222,62.778,65.833,71.389,64.167,50.556,93.056,92.778,88.889,87.5,84.722,81.389,75.833,60.556,46.111,60.556,79.722,86.389,85.278,81.389,75.833,67.778,55.833,45.833,54.444,80.556,85.833,85.278,80.278,76.111,69.167,54.722,40.833,50.556,81.111,85,82.778,81.389,78.889,74.444,60,33.889,47.778,84.167,84.722,84.444,84.722,84.444,57.778,33.056,30.278,J
29.722,35,37.778,41.389,44.444,48.611,78.889,72.222,57.222,34.167,40.556,44.444,47.5,52.222,71.667,79.444,73.056,61.389,40.278,48.056,52.222,55.833,62.222,72.5,88.611,90,71.944,54.167,57.222,59.167,61.667,67.222,72.5,81.389,86.111,87.778,84.444,94.722,73.333,70.833,71.944,75,87.778,75.556,68.056,59.722,83.333,85.556,83.889,81.667,79.167,75,68.056,59.167,65.556,84.444,85.278,83.333,80.833,77.5,71.389,65.278,56.389,58.611,84.444,85.833,84.167,81.111,78.333,72.778,65.833,56.111,31.944,73.889,84.722,84.722,83.056,80.833,76.944,69.722,58.056,J
30,33.333,36.667,40.278,42.5,45,48.056,56.667,88.333,33.056,37.778,42.222,45,48.333,51.667,55.556,83.333,65.278,38.056,45,49.444,52.5,54.722,57.778,64.444,72.5,63.333,88.611,70,57.778,58.056,60,62.5,69.444,79.444,65.556,91.944,95.833,95.833,67.778,67.222,69.722,74.167,92.5,90.833,51.667,61.389,75.556,84.444,84.444,80.278,76.111,70.278,60,42.778,52.5,68.611,81.944,81.667,77.222,73.056,64.722,53.333,36.111,45,65.278,81.944,81.944,77.5,72.222,63.611,51.667,31.944,36.944,46.667,83.889,81.667,79.722,73.611,63.611,54.444,J
29.444,34.444,38.611,41.111,43.333,45.833,48.333,71.389,66.111,34.444,39.722,43.611,46.389,48.611,51.111,55.833,67.778,57.222,45,50.556,51.944,53.889,55.833,58.889,73.611,76.944,51.111,93.333,95.556,95.278,63.611,64.167,65.833,87.222,85,49.167,93.056,95.833,96.389,95.556,90.833,69.722,62.778,51.944,46.944,51.667,60.278,69.167,71.944,67.778,61.389,54.722,48.611,43.056,43.889,53.333,73.056,71.111,66.111,58.889,52.222,45.833,39.722,38.056,46.944,69.444,71.944,66.111,58.611,49.722,42.5,36.389,32.778,38.889,62.778,74.167,68.611,58.889,46.389,38.333,31.389,J
89.444,55.278,51.667,51.667,51.944,53.333,56.389,66.944,66.111,93.889,69.722,63.611,61.389,85.278,89.167,79.722,79.722,82.5,65.833,90.833,86.111,82.5,81.389,79.167,76.944,73.611,68.611,55.556,62.222,86.389,80.278,78.333,75.833,72.5,68.611,61.944,49.444,58.611,78.056,87.222,77.222,75.278,71.111,66.111,59.444,43.333,52.222,77.778,78.333,76.667,73.056,68.333,63.889,57.222,39.444,47.5,75.278,78.333,76.389,72.778,68.333,63.889,56.944,35.833,41.944,76.111,78.889,77.222,74.167,69.444,65,57.222,31.111,36.111,51.389,78.611,79.167,76.389,73.611,69.444,61.944,J
38.611,41.389,43.611,45.278,45,45.833,47.778,49.167,54.167,49.444,48.333,49.167,49.444,50,51.389,53.611,57.222,61.111,93.889,96.667,96.944,97.5,63.056,96.389,92.778,96.111,90.278,59.444,77.5,78.333,75.278,72.778,69.722,65.278,61.111,51.944,52.222,76.389,76.667,73.056,69.167,64.722,58.889,53.889,46.111,47.778,76.667,76.111,71.944,65.833,61.944,55.278,49.444,42.5,45.278,76.944,76.111,71.667,65.556,60.556,52.222,46.667,39.444,40.278,78.056,78.333,73.889,67.222,59.167,49.722,42.778,35.833,33.889,69.167,79.722,78.056,72.222,60.556,46.111,37.5,32.5,J
29.444,34.444,37.222,40.278,41.944,46.111,67.778,67.5,63.333,33.056,39.444,41.667,46.111,50,54.167,71.389,63.056,55.556,41.111,46.667,50.278,53.611,56.667,62.778,77.5,62.222,52.222,92.222,95.278,74.444,62.5,65.833,80.278,92.222,56.667,50.556,92.778,93.611,94.444,77.222,87.778,72.5,61.944,54.444,47.5,55.556,61.667,66.389,76.944,69.444,63.333,56.389,50.833,45.556,44.444,52.778,59.722,70,66.667,61.111,54.167,47.5,41.389,38.056,45.278,54.167,69.444,67.222,61.389,52.5,45,37.778,32.778,38.889,47.5,72.778,71.111,64.444,51.667,40.278,33.333,J
29.444,33.611,38.611,41.111,44.444,47.5,51.111,79.167,56.389,34.444,39.444,44.167,48.611,51.389,54.722,72.222,68.889,57.778,40.556,52.222,54.722,56.389,58.333,63.611,80.278,75,63.611,90.556,95,73.889,64.167,66.389,68.611,77.5,85.556,91.111,66.111,69.444,93.333,73.056,72.222,75,80,84.444,88.333,51.944,61.111,80.833,79.444,77.778,74.722,70.278,64.167,56.111,44.444,55,75.556,78.611,76.389,71.667,65,58.611,51.111,38.333,47.5,77.222,79.722,76.667,69.722,62.5,55,48.611,31.944,37.778,78.056,81.111,76.944,70.278,64.722,57.222,43.611,J
28.611,32.222,34.722,36.944,39.722,41.667,43.889,46.667,54.722,30.278,35.556,38.889,41.944,43.889,47.222,50.278,55,78.889,34.722,40.556,44.444,46.944,50.278,53.056,55.833,60.833,70,43.056,48.333,51.944,54.167,55.833,57.778,61.667,64.722,71.111,56.111,56.944,57.222,68.333,89.444,83.333,81.944,79.722,76.111,88.056,88.333,88.333,86.667,84.722,82.5,79.722,73.611,65.833,76.944,87.222,86.944,85.556,83.611,81.111,77.222,70.833,62.778,55.833,86.389,86.944,85.833,84.722,81.667,77.778,71.944,63.333,34.722,81.667,86.667,87.222,85.833,83.056,81.111,77.222,70,J
31.111,37.778,42.222,45.278,47.5,49.167,51.944,88.333,92.222,38.889,46.111,49.167,51.389,53.056,55.556,64.722,79.444,72.5,89.722,57.778,56.389,56.111,58.333,63.056,70.556,88.056,76.667,92.5,95.556,68.056,65.833,67.222,69.722,75.556,84.722,92.5,62.778,86.667,87.5,85.833,96.667,95.278,80,70.556,62.778,50,58.611,81.389,81.944,79.167,75.556,69.722,60.833,51.667,44.444,53.611,81.667,82.222,78.889,74.722,67.222,56.111,46.389,40,50.556,82.778,83.333,80.278,76.389,68.611,53.611,40.833,35.278,44.167,82.778,85.556,84.444,81.667,76.944,50.833,34.722,J
28.333,31.667,34.444,38.056,70.556,90.278,91.389,91.667,90,32.222,35,39.722,45.833,84.167,86.667,88.889,90,91.111,34.444,38.611,43.889,51.944,84.722,87.778,86.111,83.611,83.889,37.5,42.778,49.444,56.667,76.944,88.611,87.222,85.278,78.056,41.667,48.333,54.722,65.833,93.889,95.278,93.056,88.333,82.222,43.611,51.389,57.5,74.444,84.722,88.889,86.944,72.778,68.056,49.167,60,63.889,74.167,81.389,84.722,76.667,70,61.111,91.111,73.056,71.667,75.833,78.611,85.278,76.111,69.444,60,91.944,93.889,93.056,91.111,86.389,82.778,78.889,72.5,62.222,J
27.5,30.833,34.167,35.833,39.167,41.667,46.111,78.611,55.278,30.833,35,39.167,41.667,45,49.444,55,73.333,57.5,34.444,39.722,44.444,48.056,51.389,55.278,62.778,79.444,60.556,39.444,46.111,50,54.444,57.778,61.667,67.5,75.278,88.333,50.556,55.556,58.611,60.833,80,94.167,92.5,80.556,72.222,88.611,91.667,89.444,88.056,86.389,83.056,80,73.889,65,53.889,83.056,87.222,85.833,83.611,80.556,78.056,73.333,65.556,45.278,81.667,86.389,86.389,83.056,79.444,77.778,73.889,70,38.056,58.889,84.444,86.389,83.333,79.167,80,78.056,76.111,J
28.056,30.833,33.889,35.278,38.056,40.278,43.889,50.833,68.889,29.722,33.333,37.778,40.833,45.278,49.167,52.778,87.5,65.833,33.889,39.167,42.5,47.222,50.833,53.611,77.5,73.056,61.389,36.944,44.167,51.667,55.278,58.056,64.167,77.778,88.889,68.611,48.333,91.389,94.722,66.111,65.833,68.611,76.111,83.889,86.944,93.611,96.389,96.667,97.5,97.778,96.667,82.5,83.611,85.556,58.333,68.889,86.389,89.444,89.444,86.944,83.889,79.167,68.056,50.833,62.222,86.667,89.722,88.056,86.111,81.944,75.833,65.278,46.389,64.444,89.167,88.889,87.222,86.111,85,81.111,75,J
26.944,36.944,43.333,45.278,47.778,49.722,53.056,72.222,66.389,41.667,48.611,49.167,51.389,52.222,55,61.667,65.833,58.056,81.944,89.167,60.278,59.444,58.611,61.667,69.722,63.889,51.944,70.833,91.944,71.667,68.333,68.333,71.111,74.444,66.389,50.556,57.222,80.833,82.5,80,76.944,73.333,66.944,53.611,47.778,64.444,80.833,79.444,76.389,71.944,66.667,56.111,50,44.167,81.389,82.778,79.444,75.556,70,61.944,53.889,47.222,40.833,83.333,82.5,79.167,75.556,71.389,62.778,53.333,44.444,37.5,83.333,83.889,81.111,79.444,75,68.333,52.778,40.278,33.611,J
30.833,37.222,41.944,43.889,46.944,48.333,60.278,84.722,73.611,38.333,46.111,47.778,50,53.611,58.056,86.667,70,63.333,91.389,69.722,55.833,57.5,60.833,66.389,89.167,75.278,59.167,93.333,96.389,96.944,73.056,97.222,96.389,93.611,72.778,58.889,68.611,89.722,87.5,86.111,84.444,80.556,73.889,64.722,58.333,67.5,85.278,85.833,83.889,81.389,77.778,71.667,65.556,59.167,83.056,85.556,85.833,83.889,80.556,77.222,73.056,68.333,61.667,89.444,86.389,85.556,83.611,81.111,78.333,75.833,72.778,67.5,75,93.056,87.778,83.611,82.5,81.111,79.722,78.889,95,J
32.5,37.5,41.944,44.167,47.222,49.444,51.667,55.833,75.833,40,50.278,51.389,52.778,54.167,56.111,58.889,63.611,88.889,91.389,95.278,63.333,60.278,60.278,61.389,63.611,79.167,89.444,94.167,95.278,94.444,88.611,85.833,83.889,82.778,90.278,63.889,60,83.333,84.722,85,82.5,79.722,74.722,67.778,59.444,50.833,79.444,84.444,83.333,80,76.111,72.222,66.389,58.611,44.722,80.278,84.167,82.778,79.444,76.389,72.5,67.5,59.444,39.167,77.778,83.333,82.778,80.556,78.056,74.722,70.278,63.333,33.056,43.889,83.333,82.778,81.667,80.278,78.056,76.111,72.5,J
29.167,32.222,36.667,39.444,42.778,46.389,56.389,73.333,71.111,32.5,37.778,41.944,45.556,48.333,53.056,70.833,66.111,58.333,37.778,44.444,48.611,52.222,55.556,60.278,75.278,64.444,55.833,51.944,55,57.222,59.167,61.667,68.611,80.833,73.611,55.278,94.167,96.667,67.778,66.667,68.611,95.278,91.667,77.778,56.667,76.667,86.667,86.389,85,82.778,80.278,75.278,66.389,55.278,73.611,85.556,85,84.444,80.833,77.222,71.667,64.444,55.556,73.889,85.556,84.722,83.611,79.722,76.667,71.111,65.278,58.333,48.333,83.889,85.556,83.333,81.389,78.611,73.889,69.167,63.611,J
26.667,29.722,32.778,35.278,36.667,39.722,41.944,46.389,66.944,29.167,33.333,36.667,39.722,42.222,45.556,48.611,53.889,71.111,31.944,37.5,41.111,45.556,47.5,51.667,55.278,61.111,75.556,36.944,43.056,48.056,51.389,54.167,57.5,61.389,66.667,85.278,45.833,53.333,56.944,58.611,60,62.222,66.111,70.556,77.778,93.333,96.389,97.222,97.5,97.5,97.5,96.667,93.889,62.778,59.167,64.444,86.389,80.556,76.667,70.556,64.444,58.889,51.667,44.444,53.889,80.278,79.444,75,67.222,58.611,52.5,46.667,36.944,44.444,75.833,82.222,76.944,63.333,50.833,48.056,48.889,J
27.222,29.722,32.222,37.222,40.278,44.444,51.111,61.389,83.611,29.444,33.333,38.056,45,47.778,52.778,58.889,65.556,83.333,32.222,36.667,47.222,53.056,55.278,60.278,64.722,68.611,87.222,35.833,60.556,85.278,94.167,63.611,66.111,68.333,70.278,84.444,44.722,59.722,79.722,93.889,93.333,73.889,73.889,82.5,75,50.833,64.722,88.333,89.722,90,88.333,84.722,80.278,61.111,61.111,88.889,90.833,89.444,87.778,84.722,80.556,72.778,61.944,89.444,90.556,89.722,88.889,86.944,84.167,79.167,73.889,67.5,59.722,86.389,88.056,87.222,85.556,81.944,78.889,79.722,94.167,J
37.778,43.889,46.667,48.056,50.833,53.889,62.5,85.556,47.222,87.222,56.111,52.222,54.722,56.111,59.722,73.056,72.778,55.556,90.278,67.222,63.056,62.222,63.611,66.944,73.056,75,66.667,63.611,92.222,70.278,70.556,71.667,73.611,78.889,90,94.444,67.5,87.5,87.222,85.833,85.278,84.167,80.556,75.556,68.889,73.889,87.5,86.111,84.722,82.778,80.278,75.833,71.111,61.944,80.556,86.944,86.389,84.444,82.5,80.278,76.389,71.389,61.389,79.722,86.944,86.389,84.722,83.333,80.833,78.889,74.167,65.556,48.333,84.722,86.944,85.278,84.167,82.222,79.722,77.5,74.722,J
29.722,33.611,36.944,40,43.889,69.444,89.722,69.444,46.389,33.333,37.5,41.944,46.111,51.667,81.111,71.667,62.5,49.444,37.222,43.056,47.778,53.056,60.278,83.333,75,63.333,50.556,42.222,49.444,55,60.278,66.667,75.833,86.389,86.667,51.944,55,73.611,63.889,66.667,69.722,75.833,81.389,89.167,78.611,94.444,96.667,97.222,97.5,97.778,96.944,95.833,86.944,66.389,56.944,86.111,90,90.278,88.611,84.722,81.111,73.611,60.556,44.722,85.556,88.611,88.889,86.667,83.333,80,73.333,63.611,35.278,51.389,88.889,87.222,86.389,84.167,81.944,78.056,72.5,J
29.722,34.722,38.611,41.944,44.722,48.611,82.222,73.611,72.222,35.278,40.556,45.278,49.167,52.778,78.889,74.167,69.167,63.889,41.389,50,52.778,56.111,63.611,77.222,84.722,65.278,59.444,88.333,66.667,59.722,62.5,66.667,73.056,75.833,62.778,56.389,91.111,92.222,81.667,72.222,91.389,85.833,70,64.167,57.778,50.278,80.278,86.944,84.444,80,73.333,69.722,63.889,56.667,43.611,74.444,83.333,81.111,77.5,74.167,71.111,65.278,57.222,38.889,47.222,80.833,81.389,79.722,77.778,74.444,70.556,62.222,33.889,40,79.444,81.111,80,79.167,77.778,77.222,85.556,J
31.111,37.5,74.444,92.222,89.167,90.833,93.611,92.5,63.611,36.389,47.778,90.278,86.389,86.667,86.389,88.611,93.889,78.056,42.5,68.611,92.222,92.222,83.333,81.944,81.667,83.889,63.333,56.667,86.944,94.167,94.167,91.944,80,76.944,68.611,57.222,86.944,86.389,88.056,90.278,88.889,83.611,70.833,63.889,56.111,69.722,84.444,88.333,90,92.5,89.722,67.5,62.5,55.278,92.222,95,89.722,91.389,90.833,85.278,69.444,64.444,56.944,85.556,94.444,94.444,91.667,86.667,76.944,71.944,67.222,60,38.611,47.778,73.056,83.056,80.556,76.389,73.611,70.278,63.889,J
27.778,31.111,34.722,36.944,40.278,42.5,45.556,74.722,57.778,31.111,35.556,40,43.056,46.389,49.722,55,60.556,53.333,34.722,41.667,47.5,49.444,53.056,56.667,65.556,68.056,52.778,48.056,53.333,55.278,56.667,59.167,63.056,69.444,84.722,53.611,93.056,95.833,68.889,67.222,67.5,68.889,88.056,73.056,55.833,66.944,86.667,88.611,87.778,85,80,74.167,63.333,55.833,54.444,82.222,85.278,83.333,80.556,76.389,70.556,63.611,57.5,46.389,81.667,85,83.056,80,75.833,71.944,66.944,61.111,39.444,81.111,85,83.889,81.389,78.333,76.111,71.944,69.444,J
28.333,35.556,41.389,44.167,45.833,47.778,50.278,53.333,81.667,33.889,46.944,50,51.944,53.333,54.722,57.778,61.389,72.222,86.667,94.722,85.278,65,62.5,62.778,64.167,78.333,64.444,89.722,93.889,92.778,81.111,78.889,76.667,73.611,68.611,50.556,66.389,78.056,80,78.333,75.556,70.833,65,55.833,48.611,70,81.389,80.833,77.5,73.056,68.056,59.444,51.389,45.833,80.278,82.5,80.278,77.778,73.056,66.111,58.333,50.278,43.889,82.222,83.889,81.667,78.611,75.278,67.778,58.611,48.889,41.111,43.611,87.778,83.056,81.667,79.167,73.889,63.889,46.667,37.222,J
28.611,31.944,35,38.333,41.111,44.167,58.333,82.778,60.556,31.389,35.278,38.611,42.222,46.111,67.5,71.111,64.722,53.889,33.889,38.889,43.889,48.056,53.056,76.944,69.722,61.667,53.056,38.611,44.167,50.556,54.167,61.389,77.5,72.222,62.778,53.056,46.667,54.722,58.611,63.333,69.722,90.833,78.611,74.722,55.278,92.778,94.722,90.833,90,88.889,86.944,83.333,76.389,56.389,48.889,56.944,73.056,85.833,85.556,82.778,78.611,70.833,58.333,39.167,46.667,55,84.444,85.278,81.667,77.778,71.111,62.5,33.889,39.167,44.444,60.556,82.778,82.222,79.722,75,71.389,J
35.833,41.944,45.556,47.222,49.444,51.944,74.167,79.722,77.222,77.222,53.333,52.222,53.611,56.111,58.889,80.556,80.278,73.333,93.056,67.5,62.778,61.944,63.889,67.778,85,82.222,74.167,92.778,96.111,96.667,97.5,96.944,86.111,83.889,90.556,94.722,58.611,84.444,87.778,86.944,85,82.5,81.111,76.667,71.944,52.222,84.722,87.222,86.389,84.167,81.389,77.222,71.111,61.389,49.444,85.556,87.778,85.833,84.167,81.944,75.556,69.444,58.333,47.222,86.111,88.333,86.389,85,83.056,77.222,71.944,59.722,34.444,81.944,87.222,87.222,85.278,83.611,81.667,78.611,71.389,J
32.5,38.333,42.5,45,46.944,50.833,55.556,52.222,36.944,47.222,50.278,51.667,53.889,55.556,77.778,69.444,58.333,46.111,91.667,93.056,72.5,64.722,68.889,88.056,74.444,66.944,57.5,88.333,91.944,93.611,75.278,76.389,83.333,91.667,96.389,94.167,66.667,78.889,95.278,96.111,80.833,88.611,78.056,73.889,63.611,55.278,65.556,83.056,81.389,78.333,75.278,70.278,63.333,56.111,52.5,75.278,82.222,80,78.611,74.444,68.889,61.111,51.389,62.222,84.444,84.722,83.333,79.722,75.833,68.611,60.278,47.222,76.944,86.111,85.278,84.167,82.222,79.722,75,65.833,42.222,J
39.722,87.222,92.778,91.944,60.556,53.333,51.111,48.611,46.111,88.889,94.444,95.556,93.611,68.333,61.111,57.778,56.389,68.611,92.5,95.833,96.389,96.389,94.722,80.278,77.222,73.056,66.944,64.167,71.667,81.389,80,78.889,75.833,71.389,66.944,59.722,59.722,73.333,80,80.556,77.5,74.167,69.722,64.444,56.389,58.333,79.722,81.667,80.278,77.5,73.611,68.889,63.333,55.278,76.111,83.056,82.222,80.556,77.778,74.722,69.167,63.889,56.389,80,83.889,83.333,81.389,78.611,76.667,72.778,66.667,56.944,80.278,84.444,83.889,82.5,80.833,79.444,77.222,75,67.778,J
