29.722,32.222,39.722,90,95.278,96.389,96.111,94.444,73.333,33.333,38.611,79.722,94.444,95.833,96.667,95.833,92.222,90,38.611,45.833,70.833,94.167,96.111,96.389,89.167,88.056,87.222,41.389,48.611,58.889,71.667,78.889,81.667,83.611,85.278,84.722,43.333,50.833,58.333,67.222,73.333,78.333,81.389,82.5,86.389,46.389,52.778,59.722,66.667,71.944,76.389,78.889,87.778,52.5,49.167,55.833,61.667,67.5,72.5,76.667,88.333,49.444,38.056,51.944,58.889,64.444,68.889,87.778,83.611,43.333,38.889,34.722,56.667,63.333,75.556,88.333,46.389,41.667,37.778,34.444,31.389,NaN
36.111,35.278,49.167,68.333,78.889,82.778,84.444,92.5,91.111,41.667,43.611,55,68.056,75,78.889,81.667,83.611,85,46.111,50.278,58.333,66.667,72.5,76.667,80.833,82.778,84.722,46.944,53.611,60.556,66.667,72.5,77.222,79.722,84.167,90.556,49.167,56.944,62.778,68.889,73.611,77.5,85.556,91.111,65.556,52.778,60.278,67.5,73.056,90.556,81.111,75.833,67.5,59.722,57.778,90.278,90.833,84.167,81.944,77.222,72.5,65.833,57.5,87.222,91.667,85.833,84.167,81.111,78.333,73.333,65.556,56.111,57.222,91.944,91.389,84.444,82.5,80,76.111,69.444,57.222,NaN
27.222,29.722,31.944,34.444,36.667,40,87.5,93.056,91.111,30,31.389,35,38.333,43.056,85.833,92.778,94.167,93.611,32.778,34.722,38.611,43.333,51.111,88.611,93.333,93.611,93.889,33.333,37.5,42.5,47.778,56.667,69.722,83.889,86.944,93.056,35.278,40.278,45.278,50.278,57.222,65.833,73.056,78.611,79.167,37.778,43.611,48.056,54.167,59.722,65.833,71.667,75,65.833,40.278,47.5,53.056,57.222,62.778,67.778,69.444,52.778,37.222,45.278,51.389,56.944,61.389,64.722,78.889,42.778,37.778,33.333,50.833,58.056,61.667,73.611,49.444,40.833,37.5,33.333,30.556,NaN
28.333,31.111,34.444,63.056,91.944,95,95,95,93.333,31.944,35.833,53.889,90.278,94.167,92.5,93.611,93.889,92.5,36.389,41.111,78.889,93.056,93.889,93.611,95,95.278,92.5,38.611,45.556,70.833,91.944,94.444,92.778,93.333,93.056,89.444,40,48.056,58.611,71.111,78.889,80.833,80.833,84.722,79.444,43.333,49.444,56.944,66.111,72.778,77.222,77.778,54.167,42.222,46.111,53.333,59.167,65.556,70.556,72.778,74.444,42.778,35.556,49.722,57.222,63.611,69.722,72.5,60.833,40.278,35,31.389,55.278,62.5,66.667,70.556,42.778,39.167,36.111,32.778,29.167,NaN
76.944,95,88.611,87.5,87.5,88.056,87.778,92.778,75,77.778,78.889,80.556,81.944,83.611,85.833,86.944,87.778,87.222,63.889,70.833,76.667,80.556,83.611,85.556,87.222,88.889,88.333,59.444,67.778,74.444,79.167,82.5,85.556,87.5,87.778,88.333,60.278,68.333,75,79.722,84.167,86.111,66.111,59.167,52.222,61.667,70.556,87.778,74.444,70,64.722,58.889,53.333,47.222,74.167,82.222,77.5,73.611,67.778,61.389,55,48.889,42.778,86.389,81.389,78.611,73.889,67.778,59.167,51.111,44.444,38.333,86.389,83.333,81.111,76.944,69.444,56.667,46.111,39.444,33.889,NaN
33.333,43.889,89.167,93.333,95.833,96.111,95.556,92.778,49.722,40,51.111,90,95,96.667,96.667,96.944,88.333,90.833,43.611,51.944,71.667,77.778,80.833,83.056,84.722,85.833,85.556,45.556,52.778,62.222,71.667,77.222,80.278,82.778,84.167,83.889,46.111,54.444,61.667,69.444,74.444,78.056,81.111,82.222,85.556,48.611,55.833,62.5,68.056,72.778,76.944,78.889,83.889,41.667,50.556,58.056,63.889,69.167,72.778,77.222,48.889,41.944,36.944,53.889,61.389,66.389,73.056,58.056,44.167,40.833,36.667,33.611,60,65.278,71.944,44.722,41.944,39.444,36.389,33.889,30.833,NaN
45.833,89.722,95.833,97.222,97.222,96.944,96.667,94.167,58.611,94.444,96.111,97.222,97.5,98.056,97.778,97.5,96.944,94.444,94.444,96.111,96.667,97.778,98.333,97.778,97.778,96.667,95,64.444,73.611,78.333,81.111,83.333,94.444,87.778,88.611,93.611,57.778,66.111,72.778,76.667,79.722,82.5,83.889,85.833,89.167,56.111,63.889,70,75,78.611,81.111,82.778,88.889,75,55.556,63.889,69.444,74.722,78.056,80.556,90,90.278,44.722,56.667,64.444,70.833,75.278,78.333,84.444,90.556,49.444,36.667,58.611,67.778,73.611,84.167,92.5,85,44.167,35.556,32.778,NaN
34.444,41.667,79.167,95.278,96.389,96.111,95,95.833,89.722,50.278,92.5,95.556,96.111,95.278,93.611,93.333,91.667,93.333,91.944,95.278,94.167,93.611,93.056,89.444,88.889,89.167,86.667,90.278,94.722,95.556,93.056,88.611,87.222,87.222,86.667,90.278,61.389,72.778,80,82.778,84.167,86.111,87.222,90,73.889,58.333,66.944,73.333,78.611,83.056,85,89.167,81.389,40.278,58.056,66.389,72.222,77.778,81.111,88.056,70,40.833,36.667,58.611,67.5,75.278,80,86.944,45.278,40.556,36.944,33.889,62.5,76.111,84.167,47.778,43.056,40,37.222,33.889,30.833,NaN
38.611,44.167,55,93.889,96.111,95,93.333,91.389,92.5,78.611,94.444,96.111,97.222,96.944,92.5,90.556,90,94.167,92.778,95.278,96.389,97.5,92.778,88.056,87.5,87.778,90.556,55.556,64.167,70.556,75.556,80,83.333,85.556,88.056,90.556,49.722,58.056,65.556,72.778,78.056,83.611,88.611,59.167,49.722,45.278,53.056,63.333,71.667,78.889,83.333,56.389,50.556,43.333,41.111,48.889,62.222,74.444,81.389,58.056,51.667,45.278,39.722,37.778,44.167,71.667,89.167,64.167,53.889,46.944,41.111,36.944,32.778,37.778,48.889,86.111,65,47.778,40.833,35,33.056,NaN
28.889,31.389,34.167,38.333,64.167,93.333,94.167,90.278,46.111,32.222,35.833,39.722,46.111,59.444,88.611,94.444,95.278,89.722,35.278,37.5,42.5,49.444,57.778,66.944,76.111,82.222,83.889,36.667,40.278,45.278,50.556,58.611,65.278,71.667,76.389,79.444,38.611,43.611,48.889,55,59.722,66.944,71.111,74.444,77.778,41.944,47.222,52.5,57.222,62.778,67.778,71.667,55.556,40.556,43.889,49.722,55.278,60.833,63.611,72.5,45,41.111,36.667,47.222,54.444,59.167,80.556,46.389,43.611,39.722,36.667,33.056,53.333,76.667,46.944,44.444,41.667,38.333,35.556,32.5,29.444,NaN
36.389,74.167,94.167,92.5,88.056,88.611,88.889,87.778,93.333,67.222,93.333,87.222,86.111,85.833,86.389,86.944,86.944,86.111,93.889,85.556,83.056,82.222,83.056,83.056,83.611,84.722,84.167,90.833,74.167,75,78.056,79.722,81.389,83.611,85,84.167,58.611,66.111,72.222,76.389,79.167,81.667,84.167,84.444,86.944,52.778,61.389,68.611,73.889,77.778,81.111,82.5,86.944,51.111,48.889,58.333,66.667,73.056,78.056,80.278,85.556,48.611,39.722,46.944,56.111,66.667,73.611,77.222,78.333,44.444,39.444,35.556,43.056,56.111,71.111,82.778,60.556,42.5,39.722,35.833,32.5,NaN
90.833,96.111,97.222,97.222,97.222,96.667,94.167,63.333,40,93.889,96.667,96.944,97.5,97.778,91.389,95.556,92.778,55.278,64.444,71.944,93.333,83.056,90.556,84.444,84.167,94.444,92.778,58.333,65,70.833,74.722,78.889,81.111,83.611,92.222,93.333,54.167,61.389,68.333,72.222,76.667,79.444,81.667,90.556,91.111,52.222,60.278,66.944,71.944,76.111,79.722,88.611,91.944,60.556,51.667,60,66.944,72.222,80.556,93.056,93.056,60,43.056,50.278,60.278,68.333,79.444,93.056,91.111,49.167,43.611,38.056,47.778,63.611,89.444,93.333,85.278,48.333,42.5,38.056,33.889,NaN
92.222,96.111,96.944,97.222,97.222,96.667,95,76.944,40.833,89.444,95,96.667,97.222,96.944,97.222,96.944,91.111,91.111,58.611,74.167,94.167,96.389,96.944,96.667,88.889,86.667,91.389,54.167,59.722,67.5,74.167,77.778,80.278,83.056,84.444,83.889,52.222,57.222,63.611,69.722,74.167,77.778,81.111,83.056,86.944,49.444,55.556,62.5,68.333,73.611,76.944,79.722,81.667,89.444,47.222,54.722,62.5,68.056,73.056,76.944,79.167,88.611,71.111,45.278,54.722,63.333,70,75,77.222,83.056,57.222,39.722,42.222,54.167,68.056,73.889,77.5,83.333,44.722,38.611,34.444,NaN
30.833,50,93.611,95.833,96.667,96.944,90.556,92.778,50.556,41.111,88.056,94.722,96.389,92.5,88.889,88.889,88.056,90.833,47.778,61.111,85.833,83.333,83.333,83.611,85,86.667,89.444,48.611,58.056,66.667,74.722,78.889,81.944,84.167,84.722,88.889,50,58.056,65.278,71.111,75.833,79.722,81.667,86.944,51.667,51.667,58.889,65.278,70.833,74.722,78.056,86.667,46.667,40.278,53.056,60.278,66.667,71.389,83.333,82.778,44.167,40.833,36.111,55.833,63.056,70.833,82.778,48.056,43.333,40.278,37.222,33.333,62.778,85.278,48.889,45,41.389,38.889,36.944,33.333,30.278,NaN
38.611,67.778,73.889,80,80,81.944,82.778,83.333,88.611,44.444,55.556,67.222,73.056,76.944,79.167,81.944,82.778,82.5,46.389,54.444,63.056,69.444,73.889,76.944,79.722,80.833,84.722,47.222,55,61.944,68.056,71.667,75.278,78.056,80.278,73.611,48.611,55.833,61.667,67.222,71.389,74.167,80.278,58.889,42.5,50.278,56.111,62.222,67.222,70.278,78.889,48.056,43.056,38.333,51.111,58.889,64.167,67.5,80.833,46.667,43.611,39.167,35,55,61.111,72.5,54.167,46.111,42.5,38.889,35.833,32.5,59.444,81.389,48.333,44.444,40.833,37.778,36.111,32.5,29.722,NaN
28.611,31.667,34.167,37.5,49.444,92.778,95.278,94.444,85.833,31.389,34.722,38.056,45,56.389,89.444,94.444,95.556,93.889,34.167,38.889,43.611,50.278,58.333,73.611,93.611,95,93.611,37.222,41.667,46.944,53.333,59.444,66.944,76.389,82.222,89.444,39.167,44.722,50,55.556,60.278,66.389,71.944,81.111,83.333,41.667,47.5,53.056,58.056,62.778,66.944,71.111,88.056,60,44.444,51.111,56.111,60.556,64.722,67.778,83.056,72.778,38.611,48.611,55.278,60,63.333,68.333,87.222,48.611,39.722,35,54.444,60.556,64.444,91.111,75.833,44.722,38.889,35,31.944,NaN
48.611,92.5,96.111,97.222,97.222,95.278,93.611,95.833,91.389,91.944,95,96.389,96.944,95,93.056,92.222,91.111,88.889,92.778,95,96.111,96.667,91.111,90,89.167,89.444,87.778,62.222,77.778,94.444,86.389,84.444,85,86.389,86.944,89.722,57.222,65.556,72.5,77.5,80.278,83.333,85,88.611,87.222,56.389,63.333,70,74.722,78.889,81.111,82.222,83.333,42.778,56.111,63.333,69.444,74.167,77.5,83.333,73.611,42.5,37.5,56.944,64.444,70.833,74.444,89.444,59.167,41.111,37.778,34.167,59.167,67.778,73.889,60.556,42.778,39.444,36.389,34.167,30.833,NaN
37.778,85.833,95.278,96.111,96.944,96.944,97.222,96.389,93.333,86.944,94.167,96.111,96.111,96.667,96.667,97.222,96.944,93.056,70.556,93.056,95.556,96.111,96.944,96.667,96.944,93.889,91.111,56.389,69.722,93.333,96.111,96.667,94.722,89.444,93.056,85.556,55,63.889,70.833,77.778,82.222,84.167,89.167,53.611,42.778,55,62.5,69.722,74.722,79.444,85.556,49.167,44.167,38.889,55,63.611,70,83.056,74.444,47.778,43.889,39.722,35.833,57.5,70,86.389,50.278,46.944,42.5,39.444,36.667,33.056,68.056,82.5,50,44.722,40.833,38.056,35.833,32.5,30,NaN
32.222,36.389,40.278,44.167,63.611,93.611,96.111,92.222,90,36.944,43.333,75.278,93.611,95.833,94.444,92.5,90.556,88.611,48.889,91.667,95.278,95.556,95.833,92.778,89.444,86.944,93.056,91.944,95,95.833,95.833,95.556,88.056,83.333,83.056,79.167,93.611,95.833,95.556,95.556,77.222,79.167,80,90,48.611,55.556,62.222,66.111,69.444,72.222,76.111,79.444,53.333,43.056,43.611,51.389,58.056,64.167,70.556,74.444,84.167,44.167,39.167,37.222,44.722,51.111,58.889,67.778,73.333,67.222,40,35,32.5,36.944,43.889,53.056,64.444,63.889,36.944,33.889,31.111,NaN
77.222,95,96.944,97.222,90.556,95.833,96.389,93.056,50.833,59.444,89.722,95.278,87.5,86.111,85.278,85.833,86.389,92.5,56.944,69.444,77.222,80.556,82.222,83.056,85.278,85.833,89.444,55.278,61.389,70,75.833,80,81.944,83.889,85,90.833,54.167,60.833,67.778,73.056,77.222,80.556,82.222,87.778,88.611,54.722,61.667,66.944,71.944,76.389,78.889,84.444,87.778,44.167,56.111,63.333,68.333,72.5,79.444,91.667,85,43.611,38.889,58.611,65.556,70.833,91.667,91.667,49.444,43.056,39.167,35.556,64.167,85.556,91.944,61.111,45,41.389,38.611,35.278,32.222,NaN
35,41.111,60.833,94.167,96.667,96.944,97.222,97.222,95.556,45.556,89.444,95.556,97.222,97.222,96.944,93.611,91.111,95.556,91.944,95.556,96.667,97.5,97.778,89.722,88.333,88.333,94.722,88.889,95.278,86.667,82.222,82.778,84.722,86.111,92.5,76.111,58.611,69.444,75,78.889,81.944,84.722,91.667,87.778,44.167,55.833,64.722,71.389,76.111,82.222,90.278,76.111,44.722,40.278,53.889,62.778,70.278,81.944,88.889,53.333,45.278,40.833,37.222,53.056,63.611,78.889,90.833,59.167,45.278,40.833,38.056,33.889,53.333,70.278,90.556,81.944,43.611,39.722,36.944,34.444,31.667,NaN
31.944,37.5,86.389,95.556,96.944,97.222,97.222,97.222,95.556,38.333,63.056,93.889,95.556,96.111,96.667,94.722,93.056,90.556,43.889,56.944,89.722,94.722,96.111,91.944,90.278,89.722,87.5,45.556,55,67.222,75.556,81.944,84.444,85.833,86.111,90,47.778,55.833,65,71.667,76.111,80.278,82.778,87.222,72.778,50,57.222,65,70.556,75.556,78.333,81.111,82.5,42.222,52.5,59.444,66.111,71.389,75.278,77.778,86.389,43.333,37.5,55.833,62.5,68.611,72.778,74.722,85,42.5,37.5,33.056,62.5,68.611,71.944,88.889,73.333,40,36.944,33.611,30.833,NaN
28.889,31.389,35.833,48.611,92.778,95.278,92.5,91.944,50,31.667,35,59.722,93.056,95.556,92.5,90,90,91.389,35.833,41.944,89.722,93.611,88.056,86.111,86.667,87.222,86.667,40.833,51.944,75.833,80.833,82.778,84.167,85.833,87.222,86.667,43.889,53.889,64.444,74.167,80,82.778,85.278,86.667,86.111,46.111,55.556,63.611,72.222,77.778,81.111,84.167,85.278,85.833,49.167,58.056,65.833,71.944,76.667,80.556,82.778,83.611,74.167,53.611,63.333,69.167,73.333,77.778,80,86.389,50.278,38.611,64.444,70.556,73.889,78.611,91.389,59.444,43.889,38.611,34.167,NaN
29.722,38.333,45.556,86.944,95.556,96.111,97.222,95.556,95,38.611,85.833,95.278,96.944,97.222,96.944,95.556,92.778,94.722,80.278,94.167,96.111,97.5,96.389,95,91.667,90,94.722,56.944,76.667,83.056,82.5,87.5,85.833,86.944,88.611,92.222,53.889,64.444,72.5,78.056,81.111,83.611,84.722,88.889,53.611,53.889,63.333,70,74.722,78.889,81.111,87.222,56.389,40,55,63.056,69.722,74.444,79.444,88.889,51.389,40.833,36.111,56.667,64.444,70.278,83.889,75.556,45,40.556,37.222,33.611,60.556,71.667,90,56.389,42.5,38.889,36.944,33.889,30.833,NaN
28.611,31.111,33.611,40.278,76.944,94.167,95.556,94.167,76.667,31.667,34.722,41.111,85.278,94.722,95.833,97.222,96.111,95,36.111,40.278,51.389,92.5,95.833,96.111,96.667,97.222,95,40,44.722,55.278,89.722,94.444,96.111,96.667,96.667,95.278,42.5,48.889,56.944,73.889,91.944,95,96.667,96.389,92.5,43.611,51.111,58.889,67.5,75.833,81.944,86.944,87.5,90.278,47.222,55,61.667,68.333,74.444,78.889,81.389,86.667,48.889,51.389,59.167,65,70.278,75.556,88.611,90,45.278,36.667,58.333,65.278,86.389,93.333,85.833,45.556,40.278,36.944,32.5,NaN
43.333,62.778,93.611,95.556,95.556,95.556,95.833,91.944,86.944,92.5,94.444,95,95.556,96.111,95.278,95,88.333,84.167,92.778,95.556,96.111,96.111,96.389,95.833,86.111,81.667,81.389,53.333,60.556,64.444,68.611,72.222,74.722,77.5,79.167,85.833,45.556,53.333,58.889,64.722,68.056,71.944,75.278,77.778,86.944,41.944,48.056,54.167,60.278,64.722,70,74.444,76.389,82.5,39.167,44.722,51.389,56.111,63.056,69.722,73.611,84.444,48.056,35.556,41.389,47.778,54.444,62.5,69.722,79.167,60.556,39.444,31.667,36.667,41.944,50.278,62.5,71.944,82.778,40.278,34.444,NaN
41.111,62.222,94.167,96.667,96.944,96.667,96.111,90.278,48.056,91.944,95,96.667,97.5,97.5,97.222,95.556,91.667,93.889,93.056,95,96.111,96.667,96.944,96.389,91.111,87.778,86.111,57.222,66.389,71.111,74.444,79.167,83.611,82.222,83.889,83.333,52.222,58.056,65,70,74.444,77.778,80.556,82.778,82.778,47.5,54.444,61.667,68.056,73.056,76.389,79.722,81.944,86.667,44.444,52.5,59.722,66.944,72.222,76.667,80,82.778,83.611,41.944,50.278,58.611,66.944,73.889,78.333,81.111,84.722,43.333,37.778,46.944,59.444,71.389,79.444,91.389,82.5,43.056,36.111,NaN
87.5,95.833,96.944,97.5,97.5,97.5,96.667,93.889,52.5,93.333,96.111,96.667,97.222,98.333,97.222,97.222,96.111,93.889,90,95,96.389,97.5,97.778,97.778,97.222,96.667,94.167,61.944,86.944,95.833,96.944,97.778,97.5,97.778,97.222,95.556,58.056,65.833,73.889,78.611,83.611,85.278,86.667,92.222,92.5,57.222,64.167,70.556,76.111,79.444,81.667,88.889,90.278,55.278,58.056,65,70.278,74.722,78.611,91.389,92.5,59.722,39.722,58.333,66.111,70.833,76.389,90.278,63.611,45.278,40,35.556,62.222,68.889,91.111,91.111,52.222,41.944,38.611,34.722,31.944,NaN
41.944,76.944,95,96.667,97.222,97.222,92.5,96.111,90.278,93.611,95.278,96.667,97.222,93.611,91.667,91.389,90.833,94.722,95,95.556,96.667,93.611,90,88.889,89.444,88.889,92.5,85,94.444,96.389,84.167,83.889,85.556,87.222,86.667,92.222,56.389,67.5,74.444,78.611,81.389,84.444,86.111,89.167,89.722,54.167,63.056,70.278,76.667,81.111,84.444,90.833,84.444,45.833,52.5,61.944,70.278,76.111,87.5,89.444,49.722,45,38.611,51.667,63.333,75.833,91.111,62.5,47.222,43.611,39.722,35.556,49.444,82.5,75,49.444,45,41.667,38.333,34.722,31.389,NaN
35.833,43.056,51.111,92.778,96.111,96.944,96.667,96.111,93.333,84.722,94.167,94.444,90.833,88.611,87.778,88.333,88.611,94.722,92.778,95,89.722,85,84.167,84.444,85,86.111,90.833,67.778,72.5,76.389,79.167,81.944,84.167,84.722,91.944,90,57.222,65.278,72.222,76.667,80.556,83.333,88.333,86.667,46.389,53.333,61.389,69.444,75.278,80,88.333,90.278,46.667,39.722,50.278,59.167,68.333,76.111,89.167,75.278,45.556,41.111,36.111,48.056,58.611,75.556,85.833,51.389,44.722,40.278,36.667,33.611,43.889,68.056,83.056,49.444,43.333,39.167,36.389,33.333,30.556,NaN
32.778,48.611,93.056,94.444,93.056,92.222,91.111,94.444,75,59.444,93.056,95.556,93.333,91.111,89.444,89.167,88.333,88.333,86.111,94.444,93.333,88.611,86.944,86.389,86.111,87.222,85.556,58.333,85.556,79.722,81.111,83.333,84.167,85.833,86.111,85.278,53.611,65.278,73.333,78.611,80.556,83.333,85.278,85.556,85.278,54.444,61.944,70.278,75.278,78.889,82.222,83.056,84.722,42.778,55,62.778,68.889,74.444,78.611,80.556,84.444,42.222,37.222,56.111,64.167,70.556,74.444,81.667,49.722,41.389,37.778,33.889,60.556,68.333,72.222,73.611,43.889,40.278,36.944,33.889,31.389,NaN
61.944,94.167,96.389,97.222,97.5,96.389,93.056,91.111,93.056,93.611,95.556,96.111,97.5,97.778,92.5,90.556,88.333,94.444,63.889,92.5,95.278,96.111,91.667,85,84.722,85,83.611,55.556,63.333,70.556,75.278,78.611,80.833,82.222,84.167,84.444,51.944,59.722,66.111,71.389,75.556,78.889,81.111,87.5,89.444,50.556,58.333,64.167,70,74.167,77.222,86.389,87.5,47.5,49.722,56.944,63.889,69.444,73.333,88.611,86.389,46.389,39.444,47.778,56.111,64.444,69.444,85.556,78.889,44.722,39.722,35.278,45,57.222,66.667,84.167,73.056,42.222,38.889,35.556,31.944,NaN
30.833,36.944,73.611,90.556,91.111,88.889,79.722,73.611,59.722,34.167,42.222,69.722,86.389,87.778,84.722,79.722,85.556,88.889,38.333,44.444,56.389,85.833,86.667,82.222,81.389,83.333,87.222,38.889,44.722,52.778,67.222,82.5,77.778,76.944,75.556,80.833,39.444,44.722,50.278,56.944,65.278,70,71.944,73.611,81.944,41.111,47.222,53.056,59.167,64.444,68.056,69.167,72.222,69.167,42.778,48.611,54.722,60.833,66.111,67.778,63.611,73.333,38.333,46.667,50.833,58.056,66.389,72.222,82.222,46.667,35.833,27.222,53.611,50,67.222,49.444,40,41.667,37.5,33.611,29.722,NaN
49.167,92.778,96.111,97.5,97.222,97.222,96.944,95.278,78.056,91.667,95.556,96.389,97.222,97.222,97.222,95.833,95.556,93.333,92.222,95,95.833,97.222,96.944,96.667,96.389,96.667,94.167,60.278,69.167,79.444,95.556,97.222,96.944,97.5,97.222,95.556,53.056,60.833,66.944,72.5,76.389,80,82.778,84.722,85,48.889,57.222,63.611,69.722,73.889,77.778,80.556,81.389,85.833,47.5,55.278,62.778,68.889,73.333,77.222,79.444,86.389,46.944,45,54.167,62.778,69.444,74.444,76.944,83.889,48.333,38.611,41.944,52.778,64.444,71.944,76.111,87.5,68.333,38.333,33.611,NaN
41.944,55,92.5,96.111,97.222,97.222,97.5,97.222,95.556,93.333,95.278,96.111,96.667,96.667,96.667,95.833,94.167,91.944,93.056,95,96.111,97.222,96.944,96.944,94.167,92.778,93.333,84.722,94.444,95.833,97.222,96.389,93.889,91.944,93.056,91.667,56.389,67.5,76.111,93.056,88.611,86.389,95.278,93.889,76.111,53.056,61.944,69.167,75.556,80.278,83.056,87.778,89.444,45.833,50.833,60,67.222,73.611,78.333,81.389,85.556,46.111,37.778,48.889,59.722,68.333,74.722,87.778,76.389,43.889,39.444,34.167,45.833,62.222,76.111,88.056,56.667,42.5,38.333,35,31.389,NaN
77.222,95,96.944,97.5,97.222,97.5,96.944,95,77.222,94.444,96.111,97.222,97.5,98.333,97.5,97.5,96.389,94.444,95,96.389,96.944,97.778,98.333,97.5,97.778,96.944,95.278,89.167,95.278,97.222,97.5,97.778,97.778,88.056,95.278,95,50.278,59.444,66.667,71.111,76.667,80.278,83.056,92.778,93.056,45,53.056,60.278,67.778,74.722,79.722,84.444,92.778,90.833,41.389,48.611,55.833,65.556,74.722,81.111,89.444,92.222,69.444,37.5,43.889,51.944,66.389,80.556,85.833,93.611,91.111,47.5,32.778,37.5,45.278,80,94.167,94.722,93.056,55.278,36.667,NaN
40,51.944,93.889,91.944,90.556,90,89.167,94.722,93.056,77.778,94.444,91.944,89.722,88.056,87.778,87.5,87.222,89.722,94.167,95.556,88.333,85.278,84.722,84.722,85,85.833,87.222,89.167,95,77.222,78.611,80.278,82.5,83.611,87.5,91.667,55.833,65,71.667,75.556,78.889,81.944,83.056,90.556,79.444,50.833,58.889,67.222,72.778,77.778,80,89.167,81.111,43.611,48.333,56.389,64.167,71.944,76.667,88.056,58.611,45,39.722,45.278,53.889,65,72.778,88.889,58.889,45.833,40.556,36.111,40.278,51.389,68.889,83.889,55.556,45.556,39.722,35.278,32.5,NaN
52.778,92.222,95.833,96.944,87.5,83.333,83.056,81.667,77.778,93.889,95.556,96.389,88.889,78.611,78.333,80,80.556,86.667,60.278,64.722,68.056,70.278,72.778,75.556,78.056,80.278,80.556,49.444,56.667,62.222,66.667,70.556,73.333,76.944,79.167,88.333,44.444,51.389,57.222,63.056,67.5,71.944,75.833,78.333,84.444,41.944,48.056,54.167,59.444,65.278,71.111,75.278,85.833,45.556,39.167,45.278,50.278,56.944,64.167,70.833,84.722,50.833,41.944,35.278,40.556,46.944,54.167,63.611,84.722,51.667,43.056,37.5,31.667,36.111,41.389,50.278,69.722,56.944,43.056,37.5,33.056,NaN
43.611,84.722,94.444,95.278,95.833,95.556,95,93.333,80.833,93.611,91.667,91.944,93.333,93.889,93.611,93.889,85.278,91.111,90.833,92.5,93.611,94.722,94.167,95,84.167,82.778,89.722,73.889,93.889,96.111,97.5,97.222,77.778,79.167,80.278,87.5,44.167,55.278,62.222,66.667,70.278,73.333,76.667,78.611,90.833,40.556,47.5,53.889,60.556,65.278,70.556,74.722,78.056,86.944,37.778,43.056,49.722,55.556,61.944,68.889,73.333,87.222,77.778,34.722,39.444,44.722,51.111,58.333,67.5,73.611,87.778,56.944,31.389,35,39.444,45.278,55.278,67.778,80.833,80,40.278,NaN
29.444,32.778,47.778,91.667,95.556,96.111,95.556,91.667,46.667,33.333,44.444,93.333,95.833,96.667,97.222,96.389,95.556,91.389,39.167,63.611,93.889,96.111,97.222,96.944,97.222,96.111,94.167,45.833,56.667,91.667,96.111,96.667,96.944,97.222,91.944,92.778,48.611,55.278,69.167,81.111,84.722,86.389,88.056,88.611,89.722,49.722,56.667,65.556,73.889,79.167,83.056,85.833,87.222,90,50.833,59.167,66.944,72.778,78.333,81.667,84.167,86.389,91.111,55.278,63.056,69.444,74.167,78.056,91.944,94.722,93.611,60.278,61.389,67.778,90,94.444,93.056,55,46.944,41.944,35.833,NaN
91.944,96.111,96.944,96.944,96.667,95,63.889,38.333,30.278,88.611,95.278,76.944,80,79.444,94.444,94.444,88.333,37.5,53.889,64.444,70.278,73.611,76.667,79.167,80.278,86.667,47.5,50.833,58.333,65,69.444,74.167,77.5,78.611,82.5,49.722,49.167,55.556,61.389,67.778,72.5,76.111,81.667,64.167,52.222,46.944,54.722,61.111,67.222,72.222,75.833,72.5,60.833,53.056,45.556,53.333,61.111,67.778,73.889,77.778,69.167,61.944,54.722,41.667,51.944,63.056,69.444,80.556,75.278,70.556,64.722,57.5,36.667,51.111,74.167,90.556,81.389,78.333,74.167,70,63.889,NaN
83.889,95.278,96.944,97.222,96.944,96.944,94.444,62.5,36.944,93.611,95.833,96.944,97.5,94.444,92.5,90.833,95,86.667,85.833,95,96.111,96.111,90.278,89.167,88.333,87.222,92.5,58.611,77.5,94.167,82.778,82.778,83.889,84.722,85.556,90,54.167,63.611,70,76.111,79.722,82.5,84.167,85.556,90,52.222,60.278,67.222,72.778,77.222,80.278,83.056,84.444,87.222,51.667,59.722,67.222,73.056,76.944,80.556,82.222,87.222,81.667,51.111,60.833,67.778,73.889,77.778,82.222,89.444,59.167,39.167,50.556,64.444,72.222,76.389,92.222,89.444,47.222,38.611,34.722,NaN
48.056,93.056,91.111,84.722,84.722,85,85,88.056,83.056,90,76.389,78.056,79.444,80,81.944,84.167,83.889,88.611,61.389,69.722,74.167,77.222,80,81.111,83.056,84.167,84.722,57.778,64.167,70,74.444,77.5,79.722,82.5,84.167,83.889,55.833,62.5,68.333,73.333,76.667,80,82.5,83.333,85.833,55.278,62.5,68.611,73.056,77.222,80.278,82.222,88.333,58.611,56.389,63.056,69.722,74.167,78.333,88.333,53.056,44.444,39.167,57.778,65.833,73.611,88.889,51.111,46.667,42.5,38.611,35.278,62.778,55.278,49.444,46.111,42.5,40,37.222,34.167,31.111,NaN
