38.056,62.5,91.667,90.556,62.5,50.833,43.889,38.333,33.889,63.333,93.611,95.278,93.611,70.278,62.778,54.722,47.5,39.167,65.833,94.444,96.667,97.222,97.222,97.222,96.667,94.444,69.722,88.056,95,97.222,97.222,97.778,97.778,96.944,96.389,93.333,94.167,96.111,96.944,97.5,98.333,97.222,97.222,96.389,94.167,94.167,95.556,96.389,97.5,98.056,96.944,96.667,96.667,94.444,91.111,95.278,96.111,97.222,97.222,96.944,96.667,96.111,93.333,89.444,95,96.944,97.222,96.944,97.222,97.222,95.833,92.5,73.056,94.444,96.111,97.222,97.222,97.222,96.667,93.889,54.444,A
33.056,38.056,45,90.278,95.556,96.111,95.556,91.944,51.389,38.611,49.167,86.389,95.556,96.389,97.222,96.667,95.556,87.778,52.222,93.056,96.667,97.222,97.778,97.778,97.222,96.667,93.333,89.444,95,97.222,97.778,97.778,97.778,97.778,96.944,95,95,96.111,96.944,97.778,98.333,97.5,97.778,96.667,94.722,95,95.833,96.389,97.778,97.778,96.667,97.778,96.667,94.444,94.444,95.833,96.111,97.778,97.778,97.222,97.778,96.667,94.444,88.889,95.278,96.667,97.222,97.778,97.778,97.222,96.111,92.778,46.667,86.944,95.833,96.944,97.222,97.5,97.222,95.556,86.944,A
33.333,41.111,55.833,93.333,95.556,94.444,88.333,41.944,34.167,38.889,75,94.722,96.111,95.833,95.278,94.167,74.722,41.111,63.889,91.667,94.722,95.833,96.111,95.833,95.278,93.056,75.556,69.444,93.056,94.722,95,93.611,94.722,94.722,93.333,88.333,92.778,94.722,94.444,95.833,95.556,94.444,94.722,93.889,91.389,93.056,95,95,96.111,95.833,95,94.167,95,91.667,90.833,94.167,95,95,94.722,95.556,95,95,92.5,73.611,93.611,95.278,95.833,96.111,96.111,95.278,95.278,92.778,36.667,57.778,93.333,96.111,96.389,96.389,96.389,95.278,90.556,A
51.389,93.056,95.556,96.111,94.167,63.056,41.667,37.222,32.5,92.222,95.833,96.944,97.222,96.667,95.556,91.944,45.833,37.778,93.889,96.389,96.667,97.222,97.778,97.222,96.111,91.389,47.778,93.889,96.667,97.222,97.778,98.056,97.222,96.667,95.556,91.944,91.389,95.278,96.944,96.667,96.667,96.944,96.389,95.278,93.333,91.111,95,96.667,97.222,96.944,96.667,96.667,95.556,94.167,86.389,94.722,96.111,97.222,97.222,96.944,96.944,96.111,93.889,79.722,94.167,96.667,97.222,97.222,97.778,96.944,95.278,91.667,36.944,75.556,94.444,96.111,96.389,95.556,88.056,60.833,44.167,A
32.5,37.5,48.611,90.833,95.556,96.389,96.111,93.889,60.833,38.889,56.389,93.889,96.667,97.5,97.222,96.944,96.667,93.889,51.111,71.667,92.222,95.278,95.278,95.556,95.833,94.722,93.889,64.167,87.778,88.056,94.444,95.556,95.556,95,95.833,93.611,93.611,95.278,91.667,94.167,96.389,96.111,95,95,92.222,93.056,95.833,94.444,94.167,94.722,95.556,95.278,95,89.722,93.333,96.111,96.944,95,95.556,95.833,95,95.556,92.5,93.889,96.667,96.944,96.389,96.111,95.556,95,91.944,51.667,91.389,95.833,96.944,97.222,96.667,96.389,93.333,52.5,39.167,A
31.389,39.167,48.611,90.556,95.556,96.111,95.556,91.667,45.556,36.389,56.389,93.889,96.667,96.944,97.222,96.944,95.833,89.722,71.667,94.167,96.667,97.222,97.778,97.778,97.5,96.667,94.722,80.556,94.444,96.667,97.5,97.778,97.778,97.5,97.222,95,82.222,94.444,96.111,97.778,97.778,97.778,97.5,97.222,95,91.111,95,96.667,97.778,97.778,97.778,97.778,97.222,95,95,96.111,97.222,97.778,98.333,97.778,97.778,97.222,95.556,89.722,95.833,97.222,97.778,97.778,97.778,97.5,96.667,94.722,49.167,92.778,96.111,97.5,97.222,97.5,97.222,95.833,89.722,A
31.944,39.167,77.222,95,96.667,96.944,96.667,96.111,91.944,38.333,76.111,95,96.944,97.5,97.222,97.5,96.667,94.722,81.111,94.722,96.389,97.778,97.778,97.778,97.778,97.222,95.556,88.889,94.722,96.389,97.5,97.222,97.222,97.5,96.667,94.167,92.5,95.556,96.389,96.944,98.056,97.5,97.222,96.389,92.5,93.611,95.556,95.278,96.389,97.222,96.111,96.111,95.556,92.5,93.056,95.833,96.111,96.944,96.944,95.833,96.111,95.556,91.944,89.722,95.278,96.389,97.222,95.833,95.833,96.389,94.444,72.222,57.5,93.889,96.111,96.944,96.667,96.111,92.5,51.667,37.222,A
31.389,36.944,57.222,93.333,95.556,95.833,93.889,68.056,35.556,35.556,48.611,91.111,94.444,96.111,96.111,95.278,91.389,41.944,43.056,91.111,95.833,96.667,96.667,95.833,95.556,92.778,61.389,75,95,96.389,95.556,96.667,96.389,95,91.111,57.222,90.833,95.556,96.944,97.222,95.556,96.944,95.278,93.889,79.167,91.111,95.278,97.222,96.389,96.111,97.222,95.833,94.722,90.278,90.556,94.722,96.389,95.556,95.556,96.667,96.111,95,93.333,90.833,94.722,96.389,95.833,95,96.389,95.833,95.278,93.611,82.222,94.444,96.667,97.5,96.944,97.222,96.667,95.556,91.944,A
39.444,87.5,91.667,90.278,65.833,49.722,43.889,38.333,33.611,85.556,95,96.667,96.667,95.556,88.611,57.778,48.056,39.722,92.222,95.278,96.111,96.667,96.111,96.944,96.389,94.722,82.778,92.778,95,96.111,96.389,96.667,96.389,96.111,96.111,93.611,93.889,95.278,95.833,96.111,97.222,96.389,96.111,96.667,94.444,92.222,94.444,95.278,96.111,96.111,95.556,95.556,96.111,94.444,90.278,94.444,95.278,96.111,95.833,95.833,95.833,95.833,93.611,70.556,93.889,95.556,96.667,97.222,96.667,97.222,95.833,94.444,37.222,77.222,94.722,96.389,96.667,97.222,96.944,95.556,88.889,A
35.556,46.667,92.778,95.556,96.944,96.667,95.278,87.222,38.889,52.222,93.611,96.111,96.667,97.222,97.222,96.111,93.333,51.389,88.889,95.278,96.667,97.222,96.667,97.5,96.944,95.278,90.833,93.056,96.111,96.389,97.222,98.333,97.222,97.5,96.111,93.333,80.278,93.889,95.833,97.5,96.667,96.389,96.667,95.833,93.889,87.5,94.444,96.111,97.222,96.667,96.111,95.833,96.111,94.444,80.556,93.889,95.833,97.5,96.667,96.389,96.667,96.111,94.444,46.389,92.5,96.111,96.667,97.5,97.222,97.222,96.389,94.444,35.278,49.167,91.944,96.111,96.667,97.222,96.667,95,85.556,A
36.667,86.111,95.278,93.611,96.667,95.556,90.278,43.889,36.111,60.278,93.611,96.111,93.889,93.889,96.667,95.833,92.778,48.333,90,94.722,95.833,96.944,92.5,92.778,92.778,92.222,93.333,91.667,94.722,92.222,92.222,92.5,91.389,91.389,91.111,95,94.444,94.722,93.333,90.556,90.556,88.889,88.611,87.778,87.778,92.5,91.389,91.111,90.833,89.722,87.778,85,81.944,79.722,91.667,92.778,93.056,92.778,91.667,90.833,87.778,80.833,64.167,91.389,93.611,92.778,93.056,91.667,91.111,89.167,86.389,52.222,90.278,92.222,93.611,94.167,93.611,94.722,94.444,75,38.889,A
32.5,37.5,46.389,85,94.722,95.556,94.722,85,35.278,37.5,50.278,87.778,95.278,96.667,96.111,94.722,80.556,50,45,91.389,95.833,97.222,97.222,96.667,96.111,94.444,71.667,76.389,94.444,96.944,96.944,96.389,96.944,96.944,94.444,89.722,90,95.278,96.389,96.944,96.944,97.222,96.389,95.833,93.056,94.167,95.556,96.111,97.778,97.222,96.667,96.667,96.667,93.889,95,95.556,96.111,97.222,96.944,96.389,96.389,96.667,93.889,92.778,95.556,96.667,97.5,97.5,97.222,96.667,96.111,93.333,76.389,94.444,96.667,97.222,97.222,97.5,96.944,95,85,A
32.778,40,62.778,92.5,92.222,60.556,43.889,38.889,33.889,39.722,60.556,93.611,95.556,95.556,92.778,58.333,47.222,40.278,46.944,92.5,95.833,96.667,96.389,96.667,95.556,93.333,57.222,86.389,94.444,96.111,96.389,96.667,96.667,96.389,95.833,93.611,90.833,93.611,95.278,94.722,94.444,94.722,95.278,95.556,94.444,91.944,93.889,94.167,94.444,95.278,94.722,94.722,94.167,93.611,91.667,93.333,94.167,93.889,94.722,95,94.167,94.167,91.944,92.222,94.722,95.556,95.278,94.444,94.722,93.056,89.722,50.833,85,94.444,95.556,96.389,96.389,96.667,94.167,75,36.667,A
36.667,85.556,95.278,96.389,97.222,96.389,95.556,86.389,39.167,67.5,94.444,96.111,97.222,97.222,97.5,96.667,94.167,60.278,90,95,97.222,97.5,96.944,97.778,97.222,95.556,90.556,89.444,94.722,97.222,97.222,97.5,97.778,97.222,96.667,93.889,93.056,95.833,97.222,97.5,98.056,97.5,97.778,96.389,94.722,95,96.111,97.222,97.778,98.333,97.222,97.778,96.667,95,95,96.111,97.222,97.778,98.333,97.222,97.778,96.667,95,94.444,96.389,97.222,97.778,98.333,97.222,97.5,96.389,94.444,90.556,95.556,97.222,97.5,97.222,97.5,96.667,94.167,60.556,A
30,35,41.111,83.611,87.778,51.667,41.667,36.389,32.5,35.833,42.222,85,94.167,94.722,91.389,50.833,43.333,38.056,40.278,75.278,94.722,96.389,96.389,95.833,93.333,50.833,42.222,46.944,88.889,95.278,96.667,96.944,96.667,95.556,91.944,47.5,84.722,94.444,96.944,97.222,96.389,97.5,96.944,95.278,90.556,91.944,95.278,96.389,96.944,97.222,97.222,96.667,96.389,94.167,93.889,95.556,96.667,97.5,97.778,96.667,96.667,96.389,94.167,91.667,95,96.111,96.944,96.389,96.389,96.667,95.833,92.5,84.444,94.167,95.556,97.5,96.389,96.944,96.944,94.722,76.944,A
29.167,31.944,35.833,40.278,44.722,87.5,91.111,69.167,44.444,32.5,37.5,44.444,86.389,94.444,93.889,83.333,64.444,50.556,36.111,52.778,92.222,96.111,96.667,96.389,95.278,78.611,55.556,47.778,88.611,94.167,96.389,96.944,96.944,96.667,95.833,89.167,90.556,94.722,96.111,96.944,96.389,96.389,96.389,95.833,93.889,92.778,94.722,96.111,96.389,96.389,96.389,96.111,96.111,94.167,95,95.556,96.389,96.389,96.944,96.667,96.111,96.389,94.167,92.222,95.278,96.944,97.5,97.778,97.222,97.5,96.389,94.167,47.5,92.778,96.389,97.222,97.222,97.5,96.944,95.278,83.889,A
36.667,60.278,93.333,94.444,90.278,50.833,41.667,36.111,31.944,48.056,92.5,95.833,96.667,96.667,95.556,89.722,43.333,36.111,88.611,95,96.667,97.222,96.944,96.944,96.111,91.389,41.667,92.5,95.833,96.389,96.944,96.389,96.944,96.111,95,85.833,93.056,95.833,96.389,96.667,97.778,97.222,96.111,95.833,91.667,93.333,95.556,96.389,96.944,97.222,96.667,96.667,95.833,93.333,91.667,95,96.111,97.5,96.667,96.667,96.944,96.667,94.167,86.111,94.444,96.389,97.5,96.667,96.667,97.5,95.833,94.167,40.833,91.389,95.833,96.667,97.778,97.5,96.944,96.389,92.778,A
35.278,45,92.778,95.833,96.667,96.667,95.556,91.389,42.222,41.667,83.889,95.278,96.944,97.5,97.222,97.222,96.389,93.333,50.833,91.944,96.111,97.222,97.222,97.222,97.222,96.389,94.722,87.778,95,96.944,97.222,97.222,96.944,96.667,96.389,93.889,92.778,95,96.667,96.667,95.556,96.389,96.667,96.111,93.889,93.333,95.833,96.667,96.944,96.667,96.944,96.389,95.278,93.333,91.111,95.556,96.389,96.667,96.111,96.944,96.667,95.556,93.611,86.111,95,96.667,96.389,96.944,96.667,96.389,96.111,92.222,52.778,93.889,96.667,97.222,97.222,97.5,96.667,94.722,72.222,A
33.889,45,92.778,96.389,95.833,95.833,95.556,93.333,75.556,43.611,90.278,95,95.556,95.833,94.167,94.444,95.833,92.222,81.389,92.778,94.722,95.833,95,92.778,92.222,92.5,93.056,90.278,93.333,93.333,92.778,92.222,93.056,91.944,90.833,90.278,90.556,91.667,92.222,92.778,91.944,91.389,91.389,91.667,91.111,90.556,92.778,92.222,92.5,93.611,92.5,93.889,93.611,92.5,91.389,95,94.167,94.722,94.722,95.278,94.722,93.889,90.556,86.944,93.611,94.722,96.389,94.722,95.833,95.833,95.278,88.333,41.111,89.167,95.278,96.111,96.667,96.667,95.833,92.778,50,A
72.222,94.722,96.667,96.944,97.222,97.222,95.833,91.389,43.611,90.556,95.556,97.222,97.778,97.222,97.778,96.944,95.278,85.278,94.444,96.667,97.222,97.778,98.333,97.778,97.5,96.111,94.167,95,96.111,97.222,97.778,97.5,96.111,96.111,96.667,94.167,95,95.833,96.667,95.833,96.111,95.556,95,95,94.167,79.722,94.444,92.5,93.611,94.167,93.889,94.444,94.722,92.778,63.889,85.278,91.944,94.444,95.556,95.833,96.111,95.833,94.444,50,91.944,96.111,97.222,97.778,96.944,95.833,96.667,94.167,39.722,88.889,95.556,97.222,97.222,96.667,96.667,93.889,58.889,A
32.5,39.444,80.278,94.722,96.667,96.389,95.833,95.833,93.611,39.444,52.5,88.889,91.667,93.056,92.778,93.889,94.444,94.167,45.833,91.111,91.389,92.222,93.056,92.222,92.778,93.889,92.778,86.389,91.111,90.833,91.389,91.667,91.667,92.778,93.889,94.167,89.722,90,90.833,90,90.833,92.5,94.444,92.778,91.667,88.333,89.444,88.333,88.611,89.444,91.111,91.111,94.444,90.278,88.611,89.444,87.5,89.167,90.833,92.222,93.056,88.056,49.167,89.722,90.278,87.778,86.944,91.667,95,93.056,79.167,39.167,91.111,92.5,88.056,76.944,94.444,92.5,56.944,37.778,33.333,A
31.111,37.222,61.944,93.889,95.833,96.111,95,78.611,38.056,38.056,63.333,93.611,96.111,96.111,96.667,96.944,95.278,85.556,50,92.222,95.278,96.111,96.389,96.389,96.944,95.833,91.667,85.556,94.167,96.111,96.667,96.389,96.389,96.111,96.111,93.056,90,95,96.111,95.833,95.556,96.667,96.389,96.111,93.611,92.5,95.556,96.111,95.278,96.389,96.667,95.833,95.278,93.333,92.5,95.556,96.111,96.667,96.389,96.389,96.111,95.556,92.222,88.889,95,96.944,97.222,96.389,96.944,96.389,94.444,74.722,43.611,91.667,95.833,96.667,96.667,96.111,93.056,49.167,37.5,A
31.389,36.389,42.222,86.389,94.722,94.167,86.667,41.389,34.722,35.833,46.389,91.944,95.556,96.389,96.389,94.722,75.278,43.333,42.5,91.944,95.833,97.222,96.944,96.944,96.389,94.167,76.667,73.611,94.167,96.111,95.278,96.111,96.667,95.556,95.556,91.944,90,94.444,95.833,95,94.444,96.389,96.111,96.111,93.333,92.5,95,95.556,94.722,95.556,96.389,95.833,95.278,93.333,90,94.444,95.833,95.278,94.167,96.111,95.278,95.278,90.278,90.556,94.444,96.111,96.667,95.278,96.389,96.667,95,87.5,56.667,93.333,96.111,96.111,96.944,96.944,95.556,89.444,41.389,A
67.5,93.889,95.833,95.833,94.722,78.056,46.944,41.111,36.667,89.167,95.833,97.222,96.944,96.389,96.389,94.722,76.111,43.889,91.667,96.111,97.222,96.944,96.389,97.222,96.111,95.556,92.5,92.778,95.278,96.667,96.667,95.833,97.222,96.667,95.833,93.889,95,95.556,96.389,96.667,96.667,96.667,96.111,95.833,93.889,95,95.556,96.389,96.389,96.944,96.667,95.833,95.833,93.611,91.389,95.278,96.389,96.944,96.667,96.944,96.667,95.833,93.611,74.444,94.444,96.389,96.944,96.944,97.222,96.944,95.278,91.111,42.5,91.389,95.556,97.222,97.222,96.944,96.667,94.722,72.222,A
36.667,85.556,95,96.389,96.667,95.556,90.278,39.167,34.722,62.222,94.167,96.389,96.944,97.222,97.222,95.556,89.722,43.056,90.278,94.722,96.389,97.222,96.667,97.5,96.944,95.556,86.667,93.333,95.278,96.111,96.667,96.667,96.667,96.111,95.833,92.5,94.444,95.556,95.556,95.833,96.389,96.111,96.111,96.111,93.889,93.611,95.556,96.111,95.556,96.111,96.667,96.111,95.278,93.333,90.556,95.278,96.111,96.111,95,96.389,96.667,95.556,93.333,86.389,95.278,97.222,97.222,96.944,97.222,96.667,95.556,88.889,50.833,93.333,96.667,96.667,97.222,96.944,95,85.278,40.833,A
46.667,91.944,94.167,96.389,95,93.333,57.778,39.167,33.056,86.667,92.5,94.722,93.333,93.056,93.889,93.611,83.889,38.333,88.889,93.056,92.778,92.778,91.944,91.111,90,86.667,81.944,90.556,94.444,93.333,93.611,93.056,91.111,89.444,86.944,77.778,91.111,91.944,90.833,91.667,91.944,90,90.556,91.667,92.778,90.556,91.944,91.667,93.056,93.056,91.389,93.056,92.778,92.5,90.556,93.333,91.667,93.611,93.611,92.5,93.333,94.444,93.333,86.389,92.778,94.444,94.722,93.889,95,94.167,93.889,91.944,43.889,91.944,95,95.556,95.833,96.111,95,91.111,44.444,A
31.389,36.667,57.5,94.167,96.111,96.944,95.556,94.444,85,37.778,60.833,93.333,96.389,96.389,96.667,96.389,95.556,94.722,52.5,91.389,94.722,94.444,95.278,93.611,94.167,94.444,94.167,85.556,92.778,93.889,93.333,93.611,94.167,93.611,94.167,93.333,91.944,93.889,93.889,94.167,94.167,93.333,93.611,93.889,92.222,91.944,93.611,93.611,93.056,95,93.333,94.167,93.611,91.944,91.667,93.889,93.889,93.611,93.889,93.889,94.167,93.333,86.944,92.5,95,94.167,94.722,95,94.722,94.167,91.111,45.833,90,94.444,95.833,95.556,95.556,95.556,91.389,43.333,34.444,A
36.111,83.333,94.167,94.722,91.944,54.444,48.889,42.222,35.556,50.278,92.778,96.389,97.222,97.222,96.944,96.667,93.889,56.667,63.611,94.444,96.389,96.944,97.5,97.5,96.667,96.389,92.778,86.667,93.889,96.111,96.111,95.556,96.111,96.389,96.111,93.889,92.5,93.889,95,95.833,95,94.167,95.556,95.833,93.889,93.333,93.889,95,95,95.556,94.444,94.722,95.278,93.611,89.722,93.611,94.444,93.611,93.611,94.167,94.167,93.889,93.056,90.278,94.444,95.556,95.278,94.722,95,93.333,92.222,85.556,83.333,94.167,96.667,96.667,96.667,96.944,95.833,89.167,43.056,A
32.222,37.5,83.333,94.722,95.833,95,88.611,50.278,37.778,38.333,75.556,95,96.944,96.944,96.944,96.944,95,75.556,52.222,92.5,96.389,96.944,97.5,97.778,96.944,96.389,93.611,83.611,93.889,95.556,96.389,96.389,96.389,96.389,96.667,94.444,93.889,94.722,95,96.111,96.389,95.556,95.556,95.833,94.167,95,95.278,95.556,95.833,96.111,95.833,95.556,95.556,93.889,94.167,95.556,96.389,96.111,96.389,96.667,96.389,96.111,93.889,90.833,95.278,96.667,96.667,96.389,96.667,96.389,95.833,92.222,91.111,95.833,97.222,97.778,96.944,97.222,96.667,93.889,56.944,A
43.056,91.667,95.556,96.389,95.833,92.778,55.556,41.389,35.833,78.333,95,96.667,97.222,97.222,97.222,96.389,93.333,49.167,89.444,95.278,97.222,97.5,97.5,97.5,97.222,96.111,92.5,92.222,95.556,96.667,96.111,95.278,96.944,97.222,96.667,93.889,91.944,94.444,95.833,95.278,95,95.556,95.833,95.556,94.167,93.611,95,94.722,94.722,95.833,94.444,94.722,94.444,93.333,90,94.444,96.111,95.278,94.444,96.111,95.556,95.278,90.833,84.444,93.611,95.833,95.833,95.833,96.389,95.556,93.889,74.167,53.056,93.056,96.111,96.667,96.667,96.111,93.889,60.833,36.944,A
29.722,32.5,35.556,39.167,49.444,90.556,95.556,96.111,94.722,33.056,36.389,41.667,85.833,95,95.278,96.111,96.111,95.278,36.944,42.222,89.722,95,96.389,95.556,95.556,96.111,95.556,40.833,85.833,93.611,95.278,96.667,95.556,96.389,96.111,94.167,60.278,92.5,95,95.833,95.278,96.111,96.111,95.278,91.389,90.556,94.444,95.833,96.944,95.556,96.389,96.389,95,86.111,93.333,95.278,96.389,97.222,96.944,96.667,95.556,92.5,52.778,94.167,96.389,96.667,96.667,96.944,95.833,92.5,56.389,38.056,94.444,96.667,96.667,96.944,96.667,93.611,58.056,38.056,33.333,A
33.611,38.611,47.5,82.778,93.333,91.389,49.444,37.222,33.056,39.167,51.389,78.889,95,96.111,94.722,86.944,46.667,37.778,50,92.778,96.389,96.667,96.667,96.389,93.889,69.444,43.889,86.111,95,96.111,96.944,96.389,95.833,92.5,71.944,52.778,92.5,95,95.833,96.389,97.222,95,85.278,77.5,92.222,89.167,94.722,95.556,96.667,95.278,89.722,88.056,87.778,92.222,87.222,94.444,94.722,95.278,92.778,91.944,92.222,91.944,95,57.778,93.889,96.667,97.5,93.889,93.611,93.611,96.944,94.444,35,72.222,94.722,96.667,96.944,97.222,96.944,95.278,83.889,A
30.278,33.889,39.167,48.333,58.611,93.056,95.556,95.278,91.667,33.889,39.167,85.278,95,96.944,97.222,97.222,96.944,95.278,38.611,73.889,94.167,96.389,96.667,95,96.667,96.111,94.722,51.389,91.111,94.167,95.833,95.278,93.889,95.556,95.556,93.889,87.778,93.611,94.167,95,95,94.722,95,94.167,93.056,91.389,92.5,93.611,94.167,93.056,93.056,93.333,93.889,93.889,92.222,93.056,94.444,93.889,93.611,93.889,93.889,93.611,93.333,90.278,93.611,95,93.889,95,95,94.722,95.278,91.944,74.167,93.333,95.833,95.556,96.111,95.833,95.278,86.667,47.778,A
38.611,76.944,94.167,95.833,94.167,64.167,50,42.222,35.556,83.056,94.167,95.833,96.389,96.111,96.389,95.833,92.778,46.111,88.889,93.333,95,93.889,94.167,95.556,94.722,94.167,90,92.5,94.167,93.889,94.444,95.278,93.333,93.611,93.611,92.5,93.056,93.611,94.167,95,95,93.333,94.167,95,92.778,92.5,93.333,94.167,95.556,95.833,93.611,95.278,95.833,93.056,91.944,94.444,94.722,94.444,95.278,94.444,94.444,94.444,93.056,85,93.889,95.278,94.722,95.278,95,95.278,94.444,92.778,37.5,77.222,94.444,95.833,96.667,96.667,96.944,95.556,91.667,A
83.611,89.444,61.667,55.278,52.5,50,47.778,41.944,35.556,90.278,95.556,97.222,97.778,97.222,97.5,96.944,94.722,63.333,90,94.722,95.556,96.667,96.944,97.5,95.833,96.111,92.778,95,95.556,95.556,97.222,97.222,96.111,95.556,95.833,93.333,95,95,95.556,96.389,96.944,96.111,95.556,96.111,93.611,94.722,94.722,95.833,96.111,96.111,95.278,95.833,96.111,93.611,89.722,93.611,95.278,95.556,94.444,94.444,95,95.278,93.333,70.556,93.333,95.278,95.556,95.556,95.278,95.833,95,92.778,38.889,89.444,95.556,96.667,96.944,96.944,96.389,94.167,57.222,A
38.611,90.833,95.278,85.278,60.833,86.111,95,94.167,65.833,51.667,87.778,92.222,92.5,75.278,79.722,85.278,90.278,89.167,70,89.722,91.111,88.056,81.667,81.389,83.611,84.722,88.333,90.278,90.556,90.278,87.5,85.556,82.222,80.833,78.611,79.167,90.278,91.389,90.833,90.833,88.333,85.556,84.167,81.389,73.056,89.722,91.389,90.556,90.833,88.333,85.556,84.167,81.944,75.833,83.333,90.278,90.278,90,87.778,86.111,85.833,86.389,90.556,42.778,86.111,91.389,90.833,91.389,90,90.833,91.389,90.833,32.778,40.833,86.667,92.778,93.611,92.778,93.056,93.611,92.778,A
42.222,92.778,96.389,97.222,97.222,97.5,96.944,95.278,85.556,80.556,95,96.667,97.778,97.778,97.778,97.5,96.667,95,92.778,96.111,97.222,97.778,97.222,97.222,97.778,96.667,95,92.778,96.111,97.222,97.222,97.222,97.222,96.944,96.667,94.444,95,96.111,97.222,97.778,98.333,97.222,96.667,96.667,94.167,95,96.111,97.222,97.222,97.778,97.222,96.667,96.389,94.167,92.778,96.111,97.222,97.5,97.5,97.222,96.944,96.667,94.722,86.667,95.556,96.944,97.778,97.778,97.778,97.778,96.944,95.278,41.389,89.722,95.833,97.222,97.222,96.944,96.667,94.167,58.056,A
34.444,56.111,93.611,96.111,96.389,96.111,93.889,53.889,35.556,45.833,91.389,95,94.444,94.167,96.111,96.389,93.333,60.278,84.722,92.778,93.889,93.611,92.222,91.944,89.167,85.278,74.722,89.444,93.056,93.611,92.5,90.833,91.111,88.611,83.333,70.556,91.389,91.667,91.389,91.111,91.111,88.333,86.944,84.722,88.333,89.722,90.833,91.389,90.833,91.111,90,90,90.833,92.222,88.333,91.389,92.5,92.222,91.389,91.389,92.222,92.778,93.611,56.111,92.5,92.778,92.778,93.056,93.056,93.889,94.167,93.056,34.444,75,93.611,94.167,94.722,94.722,95.556,94.722,91.667,A
31.389,35.833,60.833,94.444,70.556,92.778,93.333,96.389,95,37.222,60.278,93.611,92.5,96.944,95.556,95.556,95.278,94.444,45.556,91.667,92.778,91.111,95,94.167,94.722,95,92.5,85.278,91.111,92.222,91.944,93.056,94.722,95,94.722,88.889,90.833,90.833,91.389,92.222,93.333,95,94.444,93.333,70.278,91.111,90.833,91.389,91.111,92.778,94.167,93.889,88.333,42.222,89.167,90.278,89.167,90,91.944,92.222,92.778,65,37.778,88.611,90,86.944,85,83.056,66.667,55,39.722,34.444,86.389,90.833,90.833,88.611,78.889,54.167,40.833,34.444,30.833,A
40.278,85.278,71.389,64.167,92.778,94.722,86.667,45.278,34.167,56.389,93.333,85.278,96.944,96.944,96.667,96.111,92.222,49.444,90.833,94.444,92.5,97.222,96.111,97.222,96.389,95,90,93.333,93.889,94.167,95.833,97.222,97.222,96.389,95.833,93.056,92.778,93.611,94.167,95.833,97.222,96.667,96.667,95.556,93.333,92.778,93.333,94.167,95.278,96.667,96.667,96.667,96.111,93.889,93.333,94.167,94.722,94.444,95.833,95.833,95.556,95,93.611,87.5,94.444,94.722,95.556,96.111,96.944,97.222,96.111,93.056,48.056,92.778,96.389,97.222,96.944,97.5,96.944,95.278,83.611,A
39.722,89.722,95.278,96.389,96.389,94.444,75.556,39.444,33.889,75,94.167,96.667,96.667,96.389,96.389,94.722,75,40.556,90.556,94.722,96.667,96.111,95.556,96.111,95.556,93.611,58.056,91.389,94.444,95.833,95.278,95,96.389,95.833,95.833,91.667,92.5,94.167,95.278,94.722,95.556,95.278,95,95,93.611,91.667,93.611,94.722,94.444,95,95,95.278,95.278,93.889,91.667,94.444,95.556,95,95,95.833,95.556,95,93.611,90.556,95.278,96.667,96.667,95.278,96.667,95.833,94.444,90,83.611,95,96.667,96.944,96.944,96.389,95,89.167,41.944,A
35.278,44.444,90.556,95.278,96.667,96.667,95.833,93.333,53.611,42.5,75.556,94.167,96.389,96.944,96.944,97.222,96.111,92.778,64.722,93.611,96.111,96.667,96.944,96.944,96.944,95.833,93.611,91.944,95,96.389,96.389,95.556,96.389,96.389,95.833,93.889,93.889,95.278,95,95.833,95.556,95.833,95.556,95.556,93.611,94.444,95.556,94.444,96.111,96.111,94.167,95,95,93.611,91.111,95,95.833,95.278,95.278,96.111,96.111,95.278,93.056,81.389,93.889,95.556,95.278,95.278,96.111,96.389,95.833,93.889,36.389,65.278,93.611,96.111,96.667,96.944,97.222,96.111,91.944,A
39.722,52.778,58.611,93.889,95.556,96.111,93.333,56.111,39.444,86.667,94.444,96.389,96.944,96.667,97.5,96.389,94.444,71.111,92.5,95.833,97.222,96.667,96.667,97.222,95.833,95.833,91.944,94.167,95.833,96.667,96.944,97.5,96.944,96.389,95.833,93.611,95,95,96.111,95.833,96.667,96.389,96.111,96.111,93.889,95,94.722,95,95.833,96.667,95.278,95.278,95.556,93.889,94.444,94.722,95.556,96.111,96.111,95.833,95.556,96.111,93.889,90.556,93.611,95.278,95.556,95,95.833,96.389,95.833,91.667,52.778,92.778,95,95.278,95.833,95.278,94.167,92.778,45.556,A
35.833,57.222,93.611,95.833,95.278,80,55.556,52.5,47.222,48.056,92.222,96.111,97.222,97.5,96.944,96.667,96.111,91.667,89.444,95.278,96.667,96.667,96.389,96.389,96.111,96.111,94.444,89.722,94.444,96.389,95,95,95.556,96.111,95.278,93.889,88.889,93.056,94.444,93.611,93.889,94.722,94.722,94.444,93.333,89.444,92.778,93.333,92.222,93.056,92.778,93.333,93.611,92.778,89.444,93.611,94.722,94.167,93.333,93.889,93.056,91.389,85,89.167,93.333,94.444,94.444,93.333,93.611,93.056,90.833,90,74.444,93.889,95.278,95.556,95.556,95.556,95,92.5,49.167,A
