44.167,89.722,91.944,93.056,93.889,93.056,90.556,53.611,33.333,90.556,91.111,90.278,90.278,91.667,92.5,90.278,85,44.444,87.5,85.278,87.778,91.389,92.778,92.778,93.889,91.389,59.722,76.667,72.222,90.833,91.944,91.667,92.778,93.333,83.056,88.056,43.333,50,60.833,92.222,94.722,95.278,73.889,79.722,86.389,37.5,43.056,47.5,52.778,56.667,62.5,69.167,77.5,71.667,34.167,39.167,43.333,47.5,51.667,58.056,66.389,78.611,60,31.111,34.722,39.444,43.056,46.944,53.056,69.444,78.333,63.889,28.611,31.667,35,38.056,40.833,45.833,67.222,72.5,66.667,B
93.889,96.667,95.833,95.833,95.556,93.889,66.111,36.944,31.389,88.611,93.056,93.056,93.333,94.167,91.667,67.778,45.833,35.833,75,94.722,95,94.722,93.889,92.5,76.389,56.667,40.556,65,94.444,96.667,96.944,96.944,96.944,95.556,79.167,61.111,48.056,60.833,76.111,92.5,85.278,81.111,76.667,69.167,55.556,43.889,53.611,67.222,85,80.833,78.056,72.778,66.111,56.111,40,49.722,77.222,84.167,80.556,77.778,72.778,66.389,58.333,36.667,41.667,86.667,86.944,81.111,78.333,74.167,69.167,62.222,32.5,36.667,51.667,87.5,81.667,80,76.944,73.889,68.611,B
47.778,92.5,95.556,96.944,96.667,95,91.389,39.444,30.556,91.111,95.556,96.667,96.111,95.833,95.278,91.667,59.444,38.611,94.167,96.111,96.389,96.667,96.389,95.556,90.833,58.333,44.722,86.111,95.556,96.389,96.944,95.833,93.889,74.167,56.944,48.333,46.667,55.833,64.167,70,74.722,86.667,65.278,57.222,49.722,41.667,48.333,56.111,64.444,73.889,81.667,65.556,58.889,51.667,37.5,43.333,50.833,60.556,82.222,82.778,67.778,61.944,55,32.778,37.778,44.167,53.056,85.278,74.167,71.111,65.833,59.167,30.278,33.611,37.5,43.611,88.056,77.778,74.722,72.222,68.889,B
37.5,80.556,95,96.667,97.778,97.222,97.222,96.667,93.333,55,90.833,96.111,97.222,97.778,97.5,97.5,96.944,95,94.444,96.667,97.222,97.778,98.333,97.778,97.222,96.667,93.333,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,87.222,56.111,64.167,70.278,77.222,90.833,94.722,95,91.667,58.889,48.056,57.5,66.389,76.667,92.5,94.444,91.667,71.944,57.5,42.5,51.389,64.444,85,94.167,94.167,90,65.278,57.222,37.5,45,66.667,93.889,95.556,94.444,90,69.167,58.333,32.778,37.5,47.222,91.667,95.556,96.389,95.833,93.333,68.611,B
85,95,96.389,97.222,96.667,95.278,90.556,48.889,38.611,93.889,96.667,97.222,97.5,97.5,96.667,95.833,93.333,71.111,87.5,95.833,96.944,97.778,97.778,97.778,97.222,96.389,92.778,53.333,58.889,63.611,67.222,70.278,73.333,77.222,90.278,93.056,45.556,52.778,58.611,62.778,66.944,71.389,84.444,91.111,90,41.389,48.333,53.889,59.444,64.167,70.278,82.5,92.778,90.556,38.333,44.167,49.722,55.833,61.667,69.722,86.667,92.778,76.667,34.722,40,45,51.944,59.444,72.222,91.667,92.778,65.278,31.667,35.556,39.722,45.833,56.389,90.278,94.167,93.333,74.444,B
34.167,44.167,62.778,93.889,95.556,94.167,75.278,36.389,32.222,54.167,93.056,94.444,95.833,96.389,95.556,91.667,45.833,36.944,90.833,95,95.833,95.833,95.278,94.444,88.056,51.111,41.389,93.611,95.833,95,95.833,95.833,93.056,82.222,52.778,45,92.222,96.111,96.667,96.667,96.389,93.611,65.833,55,48.333,44.444,51.944,56.111,60.278,66.111,88.056,61.944,55.833,49.722,38.056,43.889,48.333,53.056,58.889,85.556,62.778,58.333,51.944,33.889,38.611,42.5,46.111,50.833,78.056,64.444,60.833,55.278,30,34.167,37.5,40.833,43.611,49.167,86.389,65,60.278,B
92.222,93.889,88.333,51.667,39.722,36.667,34.167,31.944,28.889,92.778,95.556,94.444,90.278,61.111,41.944,38.056,35.556,32.5,63.889,93.889,95.556,94.444,85,54.722,44.444,39.167,35.833,51.667,60.833,72.5,83.333,69.167,57.778,49.444,43.333,38.333,48.056,56.111,67.5,83.333,67.778,60.556,53.889,48.333,42.222,45.556,53.056,64.722,83.611,68.889,63.611,58.333,52.778,46.667,42.5,50.556,62.778,85.833,70.556,66.944,62.5,58.056,52.222,38.611,46.944,64.722,77.222,72.5,69.167,68.056,64.722,60.556,34.444,40.556,85.278,78.333,74.722,72.222,71.389,72.222,78.056,B
40.556,93.056,95.833,96.111,95.556,92.222,40.833,35.278,31.111,85,94.722,96.389,96.389,95.556,93.889,63.611,42.778,35.556,92.778,96.389,96.667,96.389,95.556,92.778,60,48.889,41.111,93.889,96.111,96.667,96.667,95.556,90.278,60.556,52.5,45.556,50.833,61.944,93.611,72.778,79.722,90.556,61.389,55.556,48.333,43.333,50.278,56.944,63.333,74.722,86.667,63.333,57.778,51.389,38.889,45.833,51.111,57.222,72.222,89.444,66.667,62.222,56.667,35.556,40,45.278,51.667,68.889,89.444,71.111,68.611,64.722,32.778,36.111,40,46.111,68.611,93.333,75.278,75.556,95,B
38.056,86.667,93.611,93.056,84.722,37.222,34.444,31.389,29.444,59.722,90.278,95.278,95.556,93.611,62.5,40,35.833,32.778,53.889,68.333,76.111,80.556,82.778,85.278,44.722,39.167,35,54.444,65,73.056,78.333,81.111,81.667,52.778,43.889,38.056,56.111,64.722,72.5,77.778,80.556,82.5,55.278,47.222,41.389,60.278,68.333,75,79.167,80.556,80.556,58.056,50.278,44.167,70.556,75,77.778,79.167,83.611,70.833,61.389,54.444,47.5,93.889,87.778,95.278,93.056,78.333,71.667,64.444,59.444,52.5,41.944,48.056,50.556,51.667,51.944,77.778,76.389,63.611,57.5,B
32.222,62.5,93.889,96.389,96.667,96.667,96.667,95.556,92.222,64.167,93.333,95.833,96.111,96.667,96.667,96.667,96.111,94.444,55.278,73.056,94.167,96.667,97.5,97.222,97.5,96.944,95,53.056,65.556,73.611,79.167,83.333,85.556,90.833,91.389,59.167,54.167,63.889,71.667,77.222,81.389,87.5,87.778,52.222,47.5,55.278,64.722,72.778,80.278,89.444,60.556,53.056,48.056,42.778,58.611,72.222,91.389,76.667,59.444,53.889,49.167,44.167,39.444,87.778,87.778,71.944,63.889,55.556,49.444,44.444,39.444,35,86.667,79.722,74.167,62.5,50.833,43.611,38.333,34.444,30.833,B
83.333,92.222,85.556,58.611,47.222,36.389,33.611,31.944,28.611,93.889,95.278,93.056,95.278,82.778,74.444,38.333,34.722,32.222,91.944,94.444,91.944,85.278,75.556,84.722,46.667,39.167,35.278,49.444,59.722,65,68.333,70.833,84.444,52.222,43.333,37.778,42.5,48.889,56.667,62.5,67.5,75.833,54.444,47.222,40.278,38.889,43.611,50,56.944,65,64.444,57.222,50,43.889,34.444,39.722,45.278,53.056,64.722,65.833,59.167,53.611,46.944,31.111,35,40,47.222,62.778,67.222,62.5,57.5,51.111,28.889,31.667,34.722,39.444,62.5,69.167,66.944,63.611,58.611,B
75.556,95,96.389,96.389,96.111,93.889,55.556,35.833,31.667,91.667,95.278,96.111,96.389,95.833,95,89.444,43.611,36.111,94.444,96.667,96.944,97.222,96.389,95.556,91.111,51.667,41.111,89.722,95.833,96.667,96.944,96.389,95.278,90.278,56.111,46.389,48.056,77.778,95,80.833,80.833,92.778,78.889,58.333,49.167,41.944,49.444,60,69.722,87.5,89.167,70.556,61.667,52.778,38.333,43.889,51.667,66.944,88.889,80,72.222,66.389,58.889,35,39.167,44.444,79.167,92.222,78.333,75.556,71.944,68.889,31.667,34.722,38.611,44.722,91.111,81.944,80.278,82.778,94.722,B
37.5,53.333,92.778,95.556,96.111,96.111,91.944,86.667,93.333,89.722,95,95,94.167,95,95.556,86.667,79.444,78.889,93.056,95.556,95,94.722,95.278,83.889,75.556,76.944,78.333,51.667,58.611,61.111,63.056,65.556,68.056,70,75.278,84.167,41.389,48.056,53.056,57.778,60,63.889,67.5,73.611,84.167,37.222,42.5,46.944,51.944,56.111,59.444,63.889,80.833,54.444,33.611,38.889,43.333,46.667,50.556,55.556,59.722,80.556,51.944,30.833,34.722,38.611,41.389,45.833,50.833,56.111,77.778,50,27.5,31.111,33.611,36.111,39.722,44.444,50.833,72.778,48.611,B
85.833,95,96.667,97.778,97.778,97.5,97.5,96.944,94.444,95,96.111,96.667,97.5,97.778,97.222,96.944,96.389,94.167,77.222,94.167,96.389,97.5,97.778,97.778,97.778,97.222,94.722,61.111,70.278,76.944,82.5,86.111,91.389,95.278,93.889,66.389,57.222,67.778,74.722,80.278,85.556,92.222,85.833,62.222,55.833,56.389,67.778,80.833,91.944,91.389,71.667,64.444,58.611,51.667,58.333,86.389,93.889,92.778,78.333,68.333,62.778,55.556,48.333,79.167,91.944,84.167,79.167,74.167,68.889,60.556,52.5,44.167,49.722,88.611,85.278,80.278,76.667,70.556,60.556,48.611,39.167,B
39.722,77.5,94.167,95.278,92.5,53.611,37.778,33.611,30.833,90.278,94.722,96.667,96.667,95,86.944,44.444,38.333,34.444,92.5,95.556,96.667,96.389,94.167,86.667,49.444,42.5,38.333,59.167,68.056,91.389,95.556,96.111,94.167,63.889,46.389,41.389,48.333,57.778,65,85.278,87.5,76.667,65.556,48.611,43.889,43.611,51.944,60.833,90.556,85.556,71.667,63.333,53.056,45.833,39.722,46.389,57.222,89.444,75.556,70.833,64.444,56.944,48.889,35.556,41.389,54.722,90.556,85.556,71.667,66.667,60.833,52.5,31.111,35,41.111,85.556,87.5,73.889,70,65,58.611,B
41.667,88.611,95.278,96.944,96.944,96.667,96.389,93.611,58.056,90.278,95.278,96.944,96.667,95.833,96.667,96.389,94.444,89.167,76.389,94.444,96.944,96.667,96.389,96.944,96.389,94.444,89.444,54.444,63.889,88.333,93.889,96.111,96.944,96.667,95.833,90.833,50.556,57.222,65,76.111,80.833,89.444,90.833,57.778,51.944,47.778,54.444,62.5,69.722,79.444,82.222,55.556,51.667,45.556,44.167,52.222,61.667,77.5,87.778,56.944,52.5,46.944,40.833,41.111,49.722,66.111,88.611,61.667,53.611,48.056,42.778,37.778,36.389,45.278,84.167,81.111,58.333,48.889,41.667,37.5,34.167,B
88.889,95,93.611,93.611,73.889,38.056,35,32.222,29.722,91.111,95.556,95.556,93.889,90.556,51.667,40,35.833,31.944,57.222,92.222,95.556,96.111,95.278,91.111,49.722,40.278,36.111,48.611,57.222,64.167,69.722,90.278,89.722,55.833,43.611,39.167,45.556,52.5,59.444,65.278,89.167,81.667,57.778,49.167,41.111,41.667,48.611,55.833,62.778,87.5,76.944,60,53.056,44.722,38.056,45,52.778,62.5,86.111,69.167,62.5,56.667,48.611,35.278,40.556,48.889,69.444,84.722,71.111,65.833,60.833,54.444,31.667,35.278,41.944,84.444,77.222,74.167,70.278,66.389,61.667,B
41.111,89.444,93.611,93.611,93.889,94.444,94.444,94.722,85.556,93.056,93.056,91.944,92.222,92.5,93.889,93.056,93.333,90.833,92.778,84.444,88.056,91.944,93.056,94.167,94.444,94.167,92.778,49.722,77.5,92.778,94.722,95.278,95.556,95.278,93.333,75,42.778,51.389,58.333,64.722,69.722,79.722,91.944,78.889,59.167,38.333,43.889,49.722,57.222,63.611,82.222,88.889,63.889,57.5,35.556,39.444,43.611,50.556,59.167,87.778,84.444,63.889,56.667,32.778,35.556,38.611,43.333,51.944,87.778,84.444,65.556,56.667,29.722,32.222,34.722,38.056,40.556,71.111,88.611,70.833,59.722,B
37.778,86.944,93.889,80.833,82.5,89.722,91.389,93.611,91.667,59.167,86.389,91.111,88.333,86.389,88.056,89.722,91.667,91.389,81.667,82.778,87.222,88.611,88.889,88.611,90,90.833,91.944,68.333,91.389,96.389,97.5,90.833,90,90.556,93.611,63.333,57.222,67.5,74.722,81.944,88.611,91.944,84.167,64.722,57.5,51.667,63.611,75.556,86.111,85,74.167,68.889,62.5,55.278,47.5,64.167,90.278,83.056,77.778,73.889,68.611,61.389,53.889,42.778,85.556,90.556,81.667,79.167,75.556,70.556,62.778,51.944,35.556,55,90.556,88.889,81.111,78.889,75,66.389,51.389,B
44.167,90.278,94.722,95.556,95.278,94.722,84.444,56.944,33.056,89.722,95,95.556,96.389,96.111,94.722,88.889,53.889,41.667,94.444,96.111,96.111,96.667,96.389,95,89.444,54.444,46.111,92.222,96.111,96.667,97.222,96.111,95,85.556,55.833,48.611,48.333,60.833,65.833,71.111,78.056,90.278,73.333,56.667,50.278,41.111,48.611,56.667,65.278,82.778,87.222,63.333,57.5,51.667,36.944,43.056,48.611,58.611,87.222,73.056,65,59.444,53.056,34.167,38.056,43.611,48.611,86.389,81.389,67.778,63.611,56.667,30.556,34.444,37.778,41.944,52.222,88.333,71.389,68.611,63.611,B
38.611,89.167,95.278,96.111,97.222,96.111,94.722,79.722,36.111,89.167,95.278,95.833,95.278,95.556,95.833,91.111,61.111,43.889,94.444,96.389,95.833,96.111,96.111,95.556,91.667,57.5,48.333,93.333,95.278,95.278,95.833,95.833,94.167,87.222,56.389,48.889,88.333,94.444,96.111,96.667,95.833,94.722,86.389,57.222,50.833,43.611,52.222,60.278,63.333,67.222,70.278,84.722,59.167,53.056,38.056,43.056,49.722,54.722,60.833,66.667,82.222,60.556,54.722,34.167,38.333,43.611,48.889,54.444,63.056,82.222,64.167,58.611,31.111,34.722,38.333,42.5,48.056,57.5,85.278,68.889,65.278,B
37.5,49.167,92.5,95.556,96.667,95.833,93.333,50.278,36.944,76.944,95,96.667,97.5,97.222,97.222,96.667,94.722,76.667,93.889,96.667,97.222,97.778,97.778,97.222,96.389,94.722,89.167,91.944,96.111,97.222,97.778,97.222,97.222,96.667,95,89.444,48.333,55.833,88.056,95.833,97.222,97.222,80.278,94.444,94.444,40.556,46.667,51.944,56.111,60,63.889,67.778,78.056,91.667,37.5,41.389,45.833,50.833,55,58.889,64.167,69.444,90.556,34.444,37.5,41.389,45.556,49.722,53.889,60.556,68.611,90.556,30.556,33.611,36.667,40.556,43.889,47.778,54.722,70,90,B
91.389,95,95.278,92.222,43.056,37.222,34.444,31.389,29.167,93.889,95.556,95,93.056,65.556,43.889,38.889,35.833,32.222,89.444,94.444,70.556,70.278,64.722,49.722,42.778,38.333,35.278,49.444,56.389,61.944,66.111,63.333,52.222,45.833,41.389,37.5,42.5,49.444,56.111,61.944,64.722,54.722,48.889,44.444,40.278,38.333,43.611,51.111,58.333,66.389,57.222,51.944,47.5,42.778,34.444,39.444,45.278,53.611,67.778,59.722,55.278,50.833,45,31.389,35,40,46.111,82.778,61.944,59.167,55,48.611,29.722,31.944,34.722,38.611,52.778,81.944,63.611,60.278,55.278,B
29.722,43.611,91.389,95,96.111,95.278,96.111,95.833,94.167,40,61.944,76.389,93.056,95.833,95.556,96.667,96.111,94.722,46.111,58.056,67.222,74.722,78.611,83.056,86.944,93.333,89.444,48.333,56.667,64.444,70.556,75.833,79.167,85,82.222,52.5,50,57.5,64.444,70.556,74.167,80.833,61.667,55.556,49.444,51.389,59.167,65.833,71.944,73.333,65,59.444,52.5,46.111,54.722,62.5,85.556,75.556,71.111,65.278,57.5,50.556,43.889,64.444,85.833,79.444,77.5,72.222,65.278,56.389,46.389,39.444,86.944,83.056,81.944,79.167,75.556,69.167,54.167,40,33.333,B
92.222,95.833,96.667,96.944,95.833,92.778,58.056,48.889,43.056,94.722,96.389,96.944,97.222,97.778,96.667,95.833,88.056,55.833,68.056,94.444,96.944,97.5,97.222,97.778,97.222,95.833,89.722,56.667,65.833,72.222,77.222,80.278,84.444,92.5,91.111,63.611,53.056,61.944,69.167,74.444,85.556,90.278,91.389,72.778,60.556,50.556,59.444,67.778,74.167,83.056,89.444,75.833,65.278,58.889,47.778,59.444,69.444,89.167,88.333,76.389,70.833,65.278,59.167,42.222,62.778,88.056,88.056,79.444,75.833,72.222,66.944,60,31.111,59.167,90.278,82.5,80,77.778,74.722,70,62.5,B
38.056,51.111,92.778,96.389,96.944,96.667,96.389,94.444,70.278,89.722,94.722,96.944,97.222,96.667,97.5,96.389,94.722,78.889,91.667,95,96.667,96.944,96.667,96.389,95.833,93.611,77.778,55.833,87.5,95.833,96.944,97.778,97.5,97.222,96.667,94.444,47.222,55.278,62.5,68.056,73.611,77.5,90,82.778,63.889,43.333,50.278,56.944,64.444,70.556,81.111,88.889,66.111,59.722,39.722,45.556,53.056,61.667,71.944,87.5,71.667,64.444,56.667,35.556,40.556,48.333,59.444,78.333,77.222,70.556,64.444,54.444,31.111,35.833,41.111,60,85,77.778,73.889,66.667,53.611,B
77.222,94.722,96.944,96.944,96.667,96.667,93.333,46.944,31.944,93.611,96.389,96.667,96.944,97.222,96.389,93.333,65.833,39.167,94.167,96.667,96.944,97.222,97.5,96.667,95,86.389,44.444,58.611,66.111,91.389,95.833,96.389,96.111,93.611,69.722,48.333,48.889,56.667,64.167,70,75,85,90,59.722,50.278,43.889,51.667,58.889,67.222,81.389,90.833,85.278,60,51.944,38.889,46.389,55,66.111,81.944,89.722,70.278,61.667,54.167,34.167,40,50.278,73.056,89.444,80.833,69.444,64.167,57.222,30.278,33.889,37.778,82.222,91.944,84.444,72.5,68.056,62.5,B
82.778,94.444,95.556,94.722,83.333,41.667,35.556,32.222,30,94.167,95.556,96.389,95.833,94.722,75.556,41.944,37.222,33.333,88.889,95,96.667,96.667,95.556,92.222,48.056,41.389,37.222,46.944,57.778,64.444,79.167,93.333,90.278,53.889,44.444,40,41.389,48.333,54.444,61.389,80.556,68.056,55,47.5,41.389,36.944,42.222,49.167,55.556,80,64.722,57.222,50.833,44.167,33.056,37.778,43.333,49.444,74.444,64.722,59.167,53.889,46.389,31.389,34.722,37.5,43.333,57.778,65.556,62.5,56.944,51.111,28.611,30.833,33.611,36.944,40.556,85.556,65,62.222,56.389,B
77.222,94.722,96.944,97.5,97.778,97.778,97.5,96.944,94.722,94.722,96.111,96.944,97.778,98.333,97.222,97.222,96.667,94.722,93.889,95.833,96.389,97.222,98.056,97.222,96.944,96.389,94.167,58.333,78.889,95.278,96.667,96.944,96.667,96.389,94.722,76.389,52.222,60.278,67.5,81.667,93.333,94.444,91.389,61.111,51.111,48.333,55.556,63.889,89.167,92.222,76.111,62.778,53.889,45.556,45.278,52.222,62.222,88.889,91.111,69.444,59.444,48.611,40.833,41.667,49.167,64.444,90.833,92.222,73.611,56.667,41.111,35.833,36.111,44.444,74.444,91.944,65,56.667,39.444,35.833,32.222,B
38.333,88.889,94.722,68.611,80.833,87.778,91.389,92.5,91.667,84.722,93.333,87.5,79.722,81.667,85.833,88.611,90.833,90.278,88.889,91.111,88.056,85.833,86.944,88.333,89.444,90,91.944,58.889,70.556,74.444,78.333,80.833,83.611,85.833,86.111,87.222,50.556,59.722,68.333,74.167,79.444,83.056,84.444,85,60,47.5,56.944,65.278,73.333,79.167,81.111,80.556,65.556,58.333,45,53.889,65.833,74.722,78.611,75.556,71.667,65.278,57.5,40.833,52.778,75.556,85.556,80.556,77.5,72.222,66.111,59.167,33.333,47.778,88.056,83.611,81.667,78.611,75,69.722,62.5,B
40,89.722,95.556,96.389,95.833,94.444,93.889,55.833,30.556,89.167,94.722,96.667,96.389,95,93.889,95,91.389,47.222,93.611,95.556,96.667,96.111,96.389,93.889,91.944,93.333,61.944,93.889,95.556,96.111,95,96.667,92.222,90.278,91.111,53.056,92.778,95.556,96.667,95.833,96.389,90,91.944,91.389,53.333,48.056,64.444,94.444,96.111,95.833,71.389,79.167,87.5,55,37.5,43.889,49.722,53.611,57.778,64.167,76.111,83.333,55.556,33.611,38.889,43.056,46.944,51.389,57.222,85,84.444,58.889,30.556,34.167,37.778,40.833,44.444,48.333,71.389,83.333,63.611,B
44.722,66.667,90.556,95,95.833,95.833,96.111,93.889,58.056,93.333,95.556,96.667,96.667,96.944,96.667,95.833,94.722,89.167,76.111,93.889,96.111,96.667,96.667,97.222,94.722,95.278,88.056,49.722,57.5,68.056,71.389,93.611,82.222,84.722,91.667,60.833,43.333,50.833,56.667,65.278,73.333,81.111,88.611,73.056,57.5,40.278,46.389,52.5,60,73.889,88.333,77.222,64.444,57.5,36.111,40.833,47.778,54.167,77.222,77.222,70.556,65.556,57.778,32.5,35.833,41.389,48.889,80.556,79.722,71.667,67.5,60,29.722,32.778,35.833,38.333,78.056,83.611,73.889,70.833,64.722,B
74.444,93.333,95.278,91.667,53.611,40.833,35.556,32.5,29.722,90.833,94.722,94.722,92.778,78.056,46.389,41.111,36.944,33.333,92.5,94.444,95,82.5,63.333,51.667,45.556,41.111,36.944,53.333,62.778,69.167,75.556,60.556,53.333,48.056,43.333,38.889,44.167,52.5,60.278,76.111,60.556,54.444,49.722,44.444,40.556,39.722,46.111,53.889,69.167,61.667,56.944,52.5,47.222,42.5,36.111,41.944,48.889,72.778,63.611,60,55,50,45,32.222,36.667,42.778,72.778,65.833,62.5,58.889,54.444,49.444,29.444,32.5,36.667,45,73.333,66.667,63.889,60.833,54.722,B
57.778,88.611,82.5,81.944,47.5,38.889,31.944,30.278,28.333,87.222,84.167,81.111,77.222,73.333,80,40.278,33.889,30.278,87.5,86.111,83.889,83.056,78.611,76.111,64.444,40.556,34.444,85,87.5,86.667,86.111,84.167,73.056,85.278,46.111,39.167,43.056,91.111,94.167,94.722,69.444,65,84.444,51.111,43.611,35.278,42.5,49.722,55.278,58.056,60,74.167,51.389,45.278,31.389,37.222,40.833,46.389,50,53.333,62.778,54.167,47.778,29.444,33.056,36.944,40.556,43.333,46.389,55.556,57.5,51.944,27.222,30.278,33.889,36.111,38.333,40,44.167,77.5,57.778,B
28.611,44.167,78.889,95,96.667,96.389,96.944,96.667,94.444,41.944,90.278,95.556,96.944,97.778,96.944,96.944,96.667,93.889,47.222,65.556,78.611,81.944,83.611,85.278,86.111,90.556,91.111,49.167,60,69.444,75.833,79.722,82.5,84.722,90,75,51.111,59.722,67.222,73.333,76.944,83.333,89.444,55.833,43.611,52.778,61.111,67.5,72.778,89.167,91.667,57.5,46.111,40,54.722,62.778,73.889,91.944,88.333,51.944,46.944,42.222,37.5,59.167,83.611,88.333,63.056,53.056,47.222,42.222,38.056,34.444,90.278,88.056,67.778,55.833,47.5,41.944,37.5,33.611,30.833,B
73.056,93.889,95.556,96.389,96.667,96.111,92.5,51.944,38.333,91.667,95,95.833,96.111,95.278,96.111,94.722,90.556,50.556,89.444,94.722,96.944,97.222,95.833,96.389,95.833,93.056,75,49.444,59.444,79.444,95.556,97.222,96.944,97.222,96.667,94.722,42.778,51.667,58.889,64.722,71.389,76.389,90,75,63.056,39.444,46.111,53.611,60.556,68.611,76.389,86.944,64.722,58.056,36.667,41.667,48.056,57.222,68.889,88.056,69.722,63.333,55.833,33.056,36.667,42.778,52.778,79.167,85.556,69.722,63.333,54.167,30,32.778,36.111,41.667,87.222,83.889,72.778,65.278,53.611,B
90,95.556,89.444,96.667,96.111,94.722,85.278,34.722,30.278,94.444,94.167,96.667,96.389,96.944,96.667,93.611,51.944,37.778,53.889,61.944,66.944,70,73.611,76.111,90,62.222,42.222,46.667,54.444,58.889,65,70,73.889,85.278,56.944,45.556,42.5,49.722,54.722,61.667,67.5,80.278,82.222,56.111,48.611,39.444,45.556,51.111,58.056,66.111,86.389,67.222,57.778,50.556,36.111,41.111,46.667,54.444,66.667,83.333,66.944,59.722,52.778,32.778,36.667,40.833,48.333,73.611,73.611,68.611,62.5,56.389,30,32.5,35.556,40.278,64.444,75.278,72.5,68.056,62.222,B
88.333,94.722,95.278,94.444,86.389,41.667,36.111,32.778,29.722,93.056,95,94.722,93.889,84.444,49.444,41.667,37.222,33.333,90.556,95,95.833,94.722,91.111,54.167,46.389,40.556,35.556,46.111,90.278,95,95,91.389,56.389,50,44.444,39.444,40.278,46.944,54.167,61.667,88.333,57.778,52.222,47.5,41.944,36.667,41.667,46.667,51.944,77.222,57.778,54.167,49.444,44.167,33.611,36.944,42.222,46.111,50.556,77.778,56.667,52.5,46.667,31.111,33.889,37.222,40.833,45.556,67.222,58.611,55.556,50,28.333,31.111,33.056,36.667,39.444,42.5,79.722,59.722,56.111,B
92.778,95,91.667,55.833,41.111,36.667,34.167,32.222,28.611,92.222,95,94.444,86.111,48.333,42.778,38.611,35.556,32.5,54.167,63.056,66.389,83.333,53.056,47.5,43.056,39.167,35.556,45.278,52.778,58.889,62.222,74.167,50.833,46.111,41.667,36.944,40.833,47.5,54.167,59.167,81.944,53.889,50.556,45.833,40,38.611,43.889,49.722,55.833,75,58.333,54.167,50.278,44.444,36.111,40.556,45.833,52.5,75.556,67.778,59.167,55.556,50.278,32.778,36.667,41.389,48.056,77.5,76.111,64.167,61.944,58.056,30.278,32.5,36.111,41.944,70.556,77.5,68.333,66.944,69.167,B
86.667,94.722,94.444,92.778,87.778,96.389,91.389,51.667,41.667,93.611,95.278,94.444,94.444,95.833,97.222,96.667,96.111,91.944,93.889,95.833,95.278,95.833,97.5,97.5,96.944,96.389,92.5,60.833,67.5,73.056,76.944,80.278,81.944,84.444,85.556,90.833,52.5,61.111,67.778,72.778,76.389,80.833,82.5,89.167,67.5,48.056,56.667,64.444,71.111,76.667,80.556,89.167,77.222,61.111,44.444,53.611,63.611,71.111,77.778,88.333,76.389,68.611,60.556,39.167,50.556,64.167,78.056,88.333,81.111,75.278,70,62.222,31.389,39.444,74.444,90,83.333,80.556,77.222,73.333,66.667,B
88.889,95,96.111,95.556,92.222,50.278,36.944,32.5,29.722,93.611,94.167,93.333,94.722,93.611,83.611,42.222,36.667,33.056,92.778,95.556,95,96.111,94.722,93.056,70.833,41.389,37.222,52.222,92.778,95.556,96.111,95.278,93.611,79.722,45.278,40,40.556,48.333,54.444,59.444,91.944,93.056,79.722,50.556,43.333,35.556,40.833,46.111,50.833,55.278,60.556,78.333,51.944,44.722,32.778,37.222,40.278,44.444,49.444,53.889,81.944,54.444,48.333,30,33.889,36.667,40,43.333,47.778,66.944,57.222,51.667,28.333,30.833,34.167,36.111,38.611,41.667,45.556,82.5,56.667,B
38.056,60.833,94.444,95.278,93.889,93.611,96.389,93.611,51.389,88.333,95,96.667,96.111,92.5,92.222,92.222,92.5,92.222,92.778,95,95.278,95.556,94.167,86.667,90.556,93.056,92.5,88.889,95.556,96.944,97.5,97.5,69.722,95.278,72.5,90,40.556,48.333,53.056,54.722,58.056,60.833,63.611,65.556,73.611,35,41.111,46.111,48.889,52.222,54.722,59.444,61.944,65.833,30.833,36.389,41.389,43.611,46.944,49.722,54.722,58.333,62.222,26.944,32.5,35.833,38.333,41.389,44.167,48.889,52.5,58.333,26.111,29.722,32.5,34.722,36.667,38.333,40.833,44.167,50.556,B
54.167,93.056,96.389,96.944,97.222,97.778,96.667,95.556,86.111,92.778,95.556,96.111,97.778,98.056,97.778,97.778,96.944,95,76.111,94.722,96.389,97.5,97.778,97.778,97.778,97.222,95.278,45.556,52.5,61.667,64.722,67.222,69.444,71.944,76.111,91.944,40.278,46.111,51.111,56.111,61.389,65,68.333,75.556,88.611,36.667,42.222,46.389,50.833,55.833,60.556,65,80.833,88.333,34.167,38.889,42.778,46.944,50.833,56.667,61.667,87.222,77.778,31.389,35.556,38.889,42.5,46.111,52.5,59.167,87.222,77.778,28.889,32.222,35.278,38.056,40.556,46.389,55,87.222,79.167,B
71.667,93.889,95.278,94.167,75,36.389,33.889,31.667,29.167,90.556,95,95.833,94.444,90.833,49.444,38.889,34.444,31.389,92.222,95.556,95.556,95,91.944,64.722,45,39.444,34.444,88.056,95,96.111,95.278,91.389,60.278,50,43.611,38.611,46.667,59.444,66.111,69.722,88.056,59.444,52.778,46.667,40.833,40.556,50.556,58.333,63.333,81.111,60.556,55.278,48.889,42.778,37.222,44.444,52.778,59.722,83.611,63.056,58.333,52.5,45.833,33.611,39.722,47.222,55.833,81.667,65.556,62.222,56.389,49.722,30,34.722,40,50.833,84.444,68.889,66.944,62.222,56.111,B
