88.056,51.944,50,49.444,49.444,49.722,51.944,54.444,59.167,61.944,68.333,77.222,66.944,56.667,56.944,58.611,76.389,55.556,55,62.5,68.333,73.056,69.167,62.778,84.722,55.556,50.556,51.389,58.056,65.833,72.222,79.722,63.333,57.778,52.5,46.389,49.167,55.556,64.444,76.667,90.278,66.944,54.722,49.167,45,46.944,53.333,69.167,90.278,90.833,65.278,51.667,45.833,40.556,43.611,51.389,86.111,90.556,91.389,72.222,48.056,41.944,36.944,39.167,49.444,88.889,91.667,90.556,64.444,45,38.333,33.056,33.056,43.611,90.278,92.222,90.556,49.722,38.056,33.889,30.833,E
94.444,95.556,95.556,92.222,55.278,51.944,51.667,50.556,51.667,63.056,68.333,71.944,76.667,90.833,60.833,70.833,93.889,66.111,53.889,62.222,67.778,73.611,79.444,92.5,88.611,63.333,57.222,49.444,56.944,63.611,72.222,88.056,80,64.167,58.611,51.944,47.5,53.611,61.389,82.5,92.5,87.5,62.222,55.278,48.889,44.167,50.278,64.167,92.778,94.167,89.444,60.556,52.222,45,41.111,48.333,62.778,91.944,94.444,92.222,64.722,48.333,40.278,37.778,45,79.167,92.5,94.167,93.333,63.056,43.611,36.667,34.722,40.556,67.5,93.056,94.722,92.222,46.389,37.778,33.333,E
63.056,60.833,54.444,51.389,48.611,47.222,43.611,38.333,35.278,57.5,63.889,84.167,57.5,53.889,51.111,51.389,41.944,46.667,54.167,60.278,65.833,62.222,59.444,58.889,79.167,58.056,49.167,51.944,59.167,66.944,82.222,75.278,64.444,60,53.333,44.722,51.111,57.778,63.333,87.5,66.111,61.389,55.833,49.167,41.944,50.278,57.778,73.611,87.222,65.556,58.889,51.944,45.833,39.444,49.444,58.611,90.278,92.222,68.611,56.111,48.889,42.778,37.222,46.667,70.556,92.778,93.611,78.056,51.944,44.444,38.333,33.333,39.722,87.5,93.611,93.611,76.944,45.278,38.333,33.056,30,E
41.944,65.556,60.833,55.278,53.056,50.833,52.222,51.111,86.111,47.5,60,83.611,62.5,60.833,58.889,92.778,68.611,66.667,50.278,58.889,77.5,68.056,93.889,85.833,68.056,63.056,55.833,51.389,59.167,68.056,90.278,76.111,68.056,63.056,57.778,50.278,53.056,63.056,90.278,92.222,78.611,66.667,59.722,54.167,47.222,61.944,92.5,95.278,95.278,91.667,66.944,57.222,50.833,44.167,88.889,94.444,95.833,96.111,93.889,75.278,55.278,46.944,40.556,90.833,93.889,95,95.556,94.167,90,51.389,42.222,36.111,88.056,93.611,95.278,95.278,93.889,90,44.167,35.833,31.944,E
44.167,48.056,48.611,49.167,50,51.111,52.5,55.278,66.944,74.167,86.111,57.5,56.667,56.944,56.944,58.611,86.944,63.056,65.278,73.056,78.611,92.222,64.167,91.389,70.556,64.722,58.611,61.944,70.278,80.278,91.667,92.778,79.444,68.056,62.5,55.556,61.389,84.167,93.889,95.556,95.833,91.944,70,60.833,53.056,70.556,93.611,94.722,96.389,95.556,94.444,90,60.278,51.389,91.944,95,95.556,95.833,95,94.722,92.222,61.389,49.167,92.222,95,95.278,93.889,95,94.722,93.333,85.556,43.333,82.5,93.611,94.722,93.333,93.333,94.444,93.333,73.889,37.222,E
92.5,95.556,96.667,90.833,58.056,56.111,56.667,67.5,95,90.278,74.444,89.722,96.389,85.833,66.111,96.111,93.333,63.333,57.222,64.722,70.278,77.222,93.611,94.167,85.556,61.389,55,52.222,59.444,66.667,79.722,91.667,88.889,62.5,56.944,50.833,49.167,56.111,66.389,91.111,93.333,89.444,60.278,53.611,47.5,46.667,54.167,77.778,93.889,95.278,92.5,58.333,51.389,44.167,43.889,51.667,86.667,94.444,95.556,92.778,56.111,46.667,40.278,39.722,48.889,88.333,94.444,95.556,92.778,54.167,41.389,36.944,35,41.944,88.333,94.167,94.722,86.389,41.111,36.944,33.056,E
71.111,82.778,53.889,52.222,51.389,50.278,51.389,53.056,57.778,59.444,80.833,64.444,60.278,58.611,57.5,58.889,59.167,78.333,55.833,62.778,89.167,66.111,63.889,64.444,63.889,84.722,48.333,53.889,61.667,79.167,71.389,69.167,72.778,81.944,50.278,45,53.611,60.833,68.333,90.833,90.556,61.389,51.111,46.667,42.778,51.944,62.222,70.833,87.778,57.778,52.5,47.778,43.056,39.722,52.222,73.889,91.667,87.5,55.556,49.722,45.556,40.833,37.5,52.778,90.278,92.778,76.111,51.944,45.833,41.944,37.5,34.167,47.5,91.389,92.778,71.111,46.667,40.833,37.5,33.889,30.556,E
89.167,92.222,65.833,55.278,51.944,50.833,49.167,47.5,44.444,83.889,78.333,79.167,64.444,58.333,56.389,55,81.667,63.611,68.333,73.611,76.667,86.944,64.444,85.833,65.278,60,55,58.333,68.333,75.556,83.333,91.389,75.278,61.111,55.278,49.722,53.889,65.278,74.444,91.667,88.889,63.611,57.222,51.111,45,51.667,67.5,91.944,94.167,90.833,62.222,53.333,47.5,41.111,50.556,90,93.889,95.556,93.611,66.667,49.722,43.333,38.056,47.778,90.556,94.167,95.556,91.667,53.056,43.889,38.333,34.722,43.611,90.556,93.611,92.778,89.444,42.222,37.222,34.444,30.833,E
30.833,36.667,41.389,43.056,45,46.667,48.889,48.333,61.111,40.278,85.833,89.167,54.167,53.889,53.889,71.944,64.167,56.944,74.167,71.944,73.889,79.444,86.944,88.611,68.056,62.5,56.111,61.111,66.111,71.389,75.556,90,86.111,67.5,60.278,52.778,51.944,60.278,67.5,77.5,91.667,93.056,73.611,59.444,52.222,46.111,54.722,63.889,79.722,93.611,93.889,90.556,60.833,49.722,41.944,50,63.611,89.444,94.167,93.333,92.222,78.056,46.389,37.778,45.278,73.056,93.611,95.556,96.111,94.167,89.444,43.056,33.056,38.056,53.889,92.222,95.833,95,93.889,79.722,35,E
91.111,91.667,53.889,52.5,52.5,53.056,54.444,87.778,93.056,69.444,79.444,94.722,62.5,60.278,61.111,92.778,77.778,57.778,58.611,66.389,86.111,75.556,67.5,93.889,72.5,57.5,51.667,55.556,62.5,69.444,91.111,92.222,64.167,58.889,53.333,47.5,53.611,61.111,68.056,89.722,77.222,62.222,55.556,49.444,43.889,52.778,61.944,87.778,92.778,87.778,61.389,51.944,46.667,41.111,52.222,74.444,93.889,95.278,92.222,62.5,48.056,43.056,37.222,52.222,91.667,95.278,95.556,92.778,55,43.333,38.333,34.167,54.444,92.778,95.556,94.444,90,43.611,37.222,33.611,30.833,E
36.389,84.444,87.778,52.778,48.333,45,42.5,39.444,34.444,44.444,63.333,89.444,67.222,55.833,52.222,50,46.667,42.222,49.444,61.111,78.611,88.611,62.5,58.889,56.111,54.167,52.778,52.778,63.056,73.889,90.556,95,96.111,95,83.333,65.556,57.222,72.778,93.889,94.167,88.611,74.444,69.444,63.889,56.944,90.278,94.444,95.556,95,90.278,72.778,66.667,59.444,51.111,92.778,95.278,94.722,95.556,93.333,73.056,64.167,55.833,47.5,92.778,95,95.556,95.833,94.444,87.778,64.444,53.056,43.611,71.944,94.444,95.833,96.667,96.389,95,77.222,49.722,38.333,E
66.111,71.111,92.778,68.889,54.722,53.333,53.889,54.722,58.333,54.444,63.056,69.722,77.5,82.5,65.833,95.278,92.5,61.389,51.111,58.611,65.278,71.944,81.667,88.889,66.944,61.389,54.167,49.444,56.111,63.611,75.278,90.833,82.778,64.444,57.222,50.556,47.222,54.444,63.889,91.667,94.167,90.556,63.889,53.611,46.944,44.444,53.056,85.833,93.889,95,92.778,73.333,50.833,43.611,42.222,51.389,89.722,94.722,95,93.333,78.889,46.667,40.556,37.5,46.389,91.944,95,94.722,92.222,61.944,42.222,36.389,33.611,40.278,88.889,93.889,94.167,90,43.056,36.389,32.222,E
92.5,92.222,58.611,53.333,52.5,50.833,50.833,49.722,48.056,71.667,69.722,88.889,59.722,58.333,57.5,59.444,66.111,60.556,55.278,64.167,69.444,88.333,63.889,83.333,65,59.167,52.778,49.444,58.333,65,70.833,87.778,69.167,60.833,54.444,48.056,47.5,54.722,62.778,80.833,90.833,77.5,58.056,50.278,45.278,45.278,51.389,61.111,90,93.056,88.333,54.167,47.222,41.944,42.778,49.444,70.833,92.5,93.611,88.889,49.722,43.333,38.056,38.889,46.111,85.278,93.333,93.611,83.611,44.444,39.167,35,33.889,40.278,85.833,93.889,91.667,51.944,38.333,35.278,31.389,E
92.5,95,93.889,62.778,54.167,52.778,51.667,51.389,55.278,66.389,70.278,74.167,91.667,65.556,61.111,96.389,96.111,83.333,56.111,63.333,69.167,75.556,90.556,91.111,71.111,69.167,68.056,51.111,58.611,65.833,80.278,91.389,88.611,68.333,63.611,58.056,48.056,54.444,66.667,92.222,93.611,88.611,63.333,56.944,49.722,46.111,51.667,82.222,94.167,94.167,90,58.611,52.222,45,43.889,49.167,85,93.889,94.444,89.722,54.444,47.778,40.833,40.833,46.389,86.944,93.889,93.889,88.611,48.889,42.222,36.389,36.667,43.333,85.556,93.611,94.167,82.5,41.389,36.667,32.778,E
33.889,40.278,43.611,45.278,45.833,48.333,50.278,52.778,71.667,49.722,86.944,89.167,56.111,54.167,55.278,57.5,62.222,54.167,93.889,96.389,85.833,95.556,73.889,63.889,88.889,59.722,51.389,73.333,71.111,74.444,78.056,86.111,83.611,58.333,53.333,46.944,58.889,67.778,74.444,84.444,90.556,70.278,55.833,50,44.167,50.556,60.556,73.611,90.833,93.056,78.889,52.5,46.389,41.944,44.444,56.111,86.389,93.611,94.444,86.111,48.611,43.056,37.5,39.722,50.556,91.111,93.611,93.889,78.889,43.611,38.611,33.611,34.444,40.833,89.722,94.167,92.778,48.333,37.222,34.444,30.833,E
63.611,66.944,85.278,64.167,53.889,52.778,51.944,55.278,91.944,54.167,60.833,65.278,85,66.389,74.722,93.056,67.778,64.444,48.889,55.278,61.111,66.389,87.5,83.056,67.222,62.5,55.833,45.833,52.5,57.5,64.444,87.778,71.389,63.889,57.778,51.111,44.167,48.333,54.722,68.889,91.389,81.944,60.278,54.722,48.056,40.833,45.556,51.944,77.778,91.667,88.611,58.889,50.556,44.444,38.333,42.778,49.722,78.056,91.389,88.056,58.611,47.222,41.667,35,40,46.389,78.333,92.222,90.278,61.944,43.889,38.611,31.667,35.278,41.389,70,91.389,89.722,48.333,39.167,34.167,E
28.333,41.667,49.722,50.833,52.222,53.333,57.222,91.389,93.889,39.722,87.222,95.556,86.111,61.667,62.5,96.389,96.389,93.333,49.722,74.722,80,92.778,95.278,95.833,95,78.333,54.167,52.222,65.833,74.167,87.222,92.778,91.389,59.167,53.611,47.778,53.333,63.889,88.611,93.611,91.111,61.667,54.444,49.444,44.167,55.278,83.333,94.167,94.722,91.389,57.778,51.111,45.556,40.833,71.111,94.167,95.556,94.722,90.278,52.5,46.944,41.667,37.778,92.222,95.833,95.833,94.444,84.722,47.778,41.944,37.778,34.167,90.833,95,95.556,92.778,51.111,41.389,37.5,34.167,30.833,E
92.222,91.667,57.778,52.222,50.833,48.611,47.778,45.556,42.222,71.667,75,83.889,58.056,55.556,53.889,53.056,53.889,89.444,61.667,70.278,82.778,68.611,62.5,62.5,76.667,58.611,53.889,59.167,66.944,73.333,91.389,90.278,61.944,57.5,53.611,48.056,58.611,66.667,74.167,87.778,62.778,58.056,53.333,48.889,43.611,59.722,73.333,90.833,88.611,61.111,54.444,49.167,45,40.556,76.111,93.889,94.167,89.722,57.778,50.278,45.833,41.389,36.944,91.667,95.278,94.444,89.722,51.389,45.556,40.278,37.222,33.611,93.333,95.278,94.167,82.778,45,40,36.111,33.333,30.833,E
91.111,86.111,87.778,56.111,52.222,52.778,52.222,54.722,59.167,86.944,83.611,73.333,66.944,61.667,60.278,60.278,62.778,80.278,89.722,81.667,77.222,71.389,68.056,67.5,66.389,85,52.778,63.056,83.889,76.389,74.167,71.667,73.611,65.556,56.667,48.889,59.444,69.444,79.167,90.833,83.889,70,61.111,53.056,46.111,60.278,69.722,76.389,90,91.944,79.167,59.167,49.722,43.333,63.611,83.889,93.889,94.444,93.889,90.278,63.611,46.111,39.167,90.556,95,95.556,93.611,94.444,93.333,63.611,40,35.278,89.167,94.444,92.778,93.611,93.333,88.611,39.722,35.278,31.389,E
93.333,78.611,77.5,93.889,60,56.944,61.944,96.111,93.889,66.667,69.444,71.389,74.167,91.944,86.389,72.5,69.444,66.389,58.611,64.444,68.333,71.944,83.056,81.944,68.056,64.167,56.944,50.833,58.333,65,70.278,86.111,84.444,65.278,59.444,51.944,46.111,54.167,61.389,69.444,90,89.722,63.056,55,48.611,42.222,49.722,58.611,79.444,92.778,92.222,65.833,51.944,45.278,39.167,45.833,56.111,88.056,93.056,93.333,64.722,48.333,41.944,35.833,41.389,51.944,91.111,94.722,93.889,75,45,37.778,32.5,36.389,41.944,87.222,93.889,91.944,52.778,36.667,33.889,E
62.5,65.278,66.111,61.667,53.333,50.833,50,49.444,46.944,51.389,58.611,63.889,65.833,61.389,56.389,56.389,55,60.556,46.389,53.611,57.778,63.333,66.944,60.278,65.278,60,53.889,43.889,49.167,54.444,60.278,65.278,79.444,61.111,55.833,49.444,41.111,46.944,52.222,58.333,64.722,78.333,58.611,52.5,46.111,38.611,44.444,49.722,54.722,76.667,85.556,55,48.889,42.222,35.833,40,46.111,51.111,83.056,79.722,51.944,45.278,38.333,32.778,36.111,42.5,48.611,78.611,75.833,47.5,40.278,34.444,29.722,32.5,37.778,44.722,66.944,78.056,41.111,35.833,31.111,E
33.056,40.833,45.278,47.222,48.333,50,51.667,54.444,76.389,82.5,80.556,55.556,54.444,54.444,56.389,57.5,86.389,83.611,56.111,68.611,93.056,63.889,62.222,61.111,91.667,56.944,49.167,51.111,60,68.889,92.5,70,85.278,55.833,50.833,45.833,46.389,55.556,65.278,84.444,61.389,56.389,51.389,46.944,42.5,43.611,51.944,67.5,87.778,58.889,53.056,48.333,44.167,39.444,41.389,48.056,86.667,88.889,55.833,50,44.444,40.833,36.944,38.333,45.278,88.333,89.444,51.944,46.111,41.389,37.778,33.611,34.167,41.667,69.444,84.722,47.5,40.278,36.389,34.167,30.556,E
30,34.444,44.722,70.556,87.222,57.5,52.5,48.056,45.278,35.556,40.833,50.833,63.889,87.5,64.444,61.389,61.111,92.222,39.722,46.389,54.722,64.722,89.167,92.5,77.778,59.444,52.222,43.056,49.444,60.556,90.278,92.222,73.611,57.222,52.222,46.389,45,59.167,91.389,94.444,93.333,70.556,51.667,46.667,41.111,46.944,90,94.444,93.611,89.722,51.944,47.222,42.5,37.778,82.778,93.889,94.167,92.5,70,47.778,41.944,38.611,35.278,91.111,95,94.722,90.278,48.611,42.222,38.889,35.278,32.778,92.222,94.444,91.667,48.611,40.556,38.333,35,32.778,29.722,E
54.444,47.778,47.5,48.333,50.278,49.167,50.833,52.778,54.722,69.167,93.333,94.722,59.722,56.944,56.667,57.5,58.889,63.611,57.778,63.056,69.167,89.722,65.278,62.5,62.778,82.222,53.889,50.556,58.889,65.833,72.222,90.278,68.611,88.611,56.944,50,46.389,54.722,63.889,72.222,78.056,88.333,60.556,53.889,48.056,43.333,50.556,64.444,79.722,90.833,90.278,60,51.944,45.556,40,46.667,76.111,93.056,95,92.5,61.389,49.722,43.056,35.833,41.944,62.5,93.056,94.444,93.889,79.444,45.833,39.167,31.944,36.111,42.778,88.333,93.611,93.889,79.444,40,34.444,E
89.722,91.667,57.222,54.444,52.222,50.833,50.556,47.5,40.278,91.389,93.333,70.556,63.056,64.722,96.944,97.5,96.111,93.889,69.722,74.722,91.389,92.222,90.833,66.667,64.722,62.778,60.833,60.556,68.889,84.444,87.778,66.667,63.889,59.444,56.389,51.667,55.833,74.722,90.278,75,63.611,58.889,55,50,44.444,54.167,85,91.667,73.056,60,53.611,50,45,39.722,54.722,90.556,93.056,78.889,54.722,48.889,45,40.833,36.389,62.222,92.5,91.944,70,48.611,44.722,40.556,37.222,33.333,79.167,93.056,90.833,49.722,43.333,40.278,36.667,34.444,30.556,E
84.444,56.389,52.5,51.667,51.944,52.778,53.056,78.611,88.333,60,75.278,89.444,58.889,58.611,58.889,92.5,66.389,59.722,56.667,63.889,70.278,86.111,93.056,85,68.611,61.944,55.556,55.278,62.222,69.167,78.889,91.111,83.889,67.222,58.611,51.944,53.889,61.944,73.611,92.222,94.722,93.611,74.444,56.111,49.444,53.056,65.278,89.444,93.333,94.167,93.333,88.056,53.889,45.833,53.889,91.389,91.111,92.778,93.333,93.611,90.556,52.222,41.111,65.833,92.778,95.556,94.167,94.722,93.889,90.278,45.556,36.111,62.5,93.333,94.167,94.722,93.611,92.778,79.444,35.556,31.389,E
93.056,91.944,60.556,53.333,51.944,50.278,50.556,52.222,85.833,63.889,68.333,70.833,86.944,57.778,59.167,88.056,63.889,59.167,52.222,59.444,65.278,68.611,71.667,81.389,63.056,59.444,53.056,47.222,53.889,60.556,65.556,77.5,64.167,59.167,54.444,48.611,44.167,50.833,57.778,64.167,84.444,66.944,57.778,52.222,46.111,41.667,47.5,54.444,62.222,88.889,77.5,54.722,49.722,43.056,38.611,43.889,53.056,78.056,91.667,79.722,53.889,47.222,41.111,33.611,39.444,48.889,85.556,92.222,88.611,50.556,41.944,37.5,31.111,34.444,38.889,88.056,92.5,88.889,45,37.5,33.333,E
77.5,72.222,78.611,64.444,54.722,52.778,53.056,63.333,66.111,62.5,63.889,66.944,76.111,63.333,60.556,68.889,62.778,58.889,55,60.278,63.611,66.111,77.778,68.333,61.944,58.333,52.222,46.944,54.722,60,64.722,70.833,63.611,59.444,53.889,48.056,43.056,50,56.111,62.222,68.333,64.444,56.389,50.278,45.278,40.833,45.556,53.333,59.167,80.556,76.111,54.167,49.167,42.5,37.222,41.389,49.167,57.222,88.889,77.778,51.667,45.556,39.444,34.444,38.056,44.722,55.556,90.278,85,48.611,41.944,37.222,31.111,34.167,38.333,48.333,90.278,85.278,43.056,36.944,33.611,E
93.889,95.833,96.667,90.278,54.444,53.889,54.722,82.778,63.889,63.611,68.056,69.167,72.5,89.167,61.944,81.944,61.111,55.833,54.167,60.556,65.278,69.167,72.778,83.333,61.667,56.667,50.278,48.056,55.278,61.667,66.944,71.667,87.222,59.167,53.333,47.222,44.722,52.778,57.5,63.611,81.389,89.444,55.833,49.722,43.333,42.5,49.722,55,63.056,89.167,90,53.611,46.667,41.111,40.833,46.944,53.889,77.778,92.5,90,51.389,43.333,39.167,37.5,43.333,51.389,84.444,92.778,90.278,46.111,39.722,35.556,33.611,38.889,48.611,88.333,91.667,77.5,40.833,35.556,31.389,E
40,44.722,46.944,48.056,50,51.667,63.611,62.222,58.611,93.333,95.278,61.111,56.389,56.389,72.778,63.611,58.611,52.222,67.222,70.556,73.889,88.611,73.889,63.611,59.722,55,49.167,55.278,64.167,70.556,85.833,77.5,61.111,56.944,51.111,46.389,48.889,57.778,67.222,88.889,84.167,58.333,53.611,48.611,43.056,45.278,54.722,77.222,91.111,88.056,56.389,50.278,46.111,40.278,42.5,50.833,87.5,92.222,91.389,55.833,48.889,43.611,37.778,38.333,46.111,86.389,91.667,91.111,54.167,45,40.278,35.278,33.889,39.444,85.833,92.778,91.944,52.5,40.833,35.278,31.111,E
43.333,91.944,85.833,95.833,67.222,55.556,56.667,84.722,67.222,91.389,85.833,82.5,81.389,94.167,67.778,71.667,65.278,60,86.389,81.389,77.222,76.389,77.778,89.722,64.722,60,54.167,84.167,70,68.333,71.389,73.333,81.111,61.111,54.722,49.167,52.778,61.111,65.278,69.722,72.778,84.722,58.611,51.667,45.556,44.167,52.5,60.278,66.667,74.167,87.778,56.389,48.889,43.333,38.889,46.111,53.056,61.667,82.778,89.722,51.667,45.278,39.167,35.278,41.667,48.611,57.778,88.889,88.333,48.889,41.389,35.278,33.056,36.944,43.056,51.111,90,85.278,43.056,36.944,32.778,E
94.722,95.556,95.556,89.722,56.389,54.167,54.722,58.611,92.222,64.444,67.5,86.667,95.278,69.722,65.556,65.556,83.889,92.778,53.333,60.278,65.278,88.333,95,95.556,94.444,84.444,56.111,47.5,54.722,60,65,88.333,91.944,66.111,56.111,49.167,43.889,49.722,56.389,61.667,84.444,87.778,57.222,51.944,45.278,41.111,46.389,52.778,58.611,83.889,77.778,54.167,48.611,42.5,38.333,43.611,49.167,56.389,88.889,78.333,51.389,45,39.444,35.278,40,45.278,53.333,88.056,61.944,47.222,40.833,36.111,30.833,35.278,40.278,46.944,87.222,53.889,41.111,35.833,31.667,E
63.889,71.389,91.389,59.167,58.333,83.611,95.556,88.333,66.667,56.111,64.722,70.278,87.778,91.111,73.889,68.889,63.056,56.944,52.5,61.111,70,88.889,87.222,71.667,64.722,57.778,51.667,51.111,59.444,83.056,93.611,92.778,79.167,62.222,55,48.056,48.333,61.944,92.222,95.278,94.722,90,60,50.833,44.722,45.556,70.278,93.056,95,95.556,92.222,61.667,47.778,41.667,41.944,86.667,94.167,95.556,95.833,92.222,54.444,44.167,38.056,38.889,63.889,92.778,95.278,93.333,90,46.111,38.611,34.722,34.167,40,88.611,94.167,93.889,79.167,37.778,35.278,31.111,E
93.333,73.611,70.556,87.5,52.222,46.389,44.444,40.556,37.5,61.944,63.333,65.278,68.056,70,55,52.222,49.444,46.111,51.389,58.611,63.333,66.667,68.611,60,58.056,57.5,79.722,46.944,53.333,59.722,63.333,67.778,74.444,65.278,72.778,55.556,43.889,50,55.556,61.111,66.389,78.889,77.778,55.833,50,40.833,45,50.833,58.056,63.611,76.111,56.944,50.833,44.444,36.389,42.222,48.333,55.833,68.056,86.111,54.167,47.5,40,33.056,38.056,44.167,51.667,83.333,86.944,49.167,42.5,36.389,30.556,32.5,39.444,46.111,86.667,80.556,43.056,36.944,32.222,E
38.333,43.333,46.389,48.056,48.611,50.833,53.333,87.778,82.5,49.167,51.667,52.5,53.889,55.278,57.5,89.444,63.333,58.056,58.333,64.167,91.111,65,63.056,91.667,65.833,60.278,54.167,50.556,58.056,64.444,70.556,90,71.111,63.611,57.222,51.389,45.278,52.778,60.833,70,88.056,75.278,62.778,55,48.056,41.944,48.611,57.778,79.444,93.056,91.667,68.056,53.611,46.667,38.056,43.889,52.778,91.111,94.444,94.167,82.778,50.833,43.056,34.444,39.444,45.278,88.611,94.722,94.167,89.444,46.667,38.889,30.833,35.278,38.611,71.111,93.333,93.889,88.056,39.722,34.444,E
63.611,54.444,48.889,47.5,46.667,44.444,42.5,46.111,72.222,54.722,69.444,55.278,53.056,51.389,53.611,48.889,46.944,43.056,50.278,56.944,78.889,57.222,60.278,59.722,54.167,45,39.444,48.056,54.444,60.278,66.389,69.722,57.5,51.667,43.611,36.111,45.833,52.5,58.611,79.444,58.333,53.611,48.333,41.111,37.222,45,51.389,58.056,84.444,56.944,51.389,45,37.778,35.556,41.944,48.333,61.389,88.056,54.444,46.944,41.111,37.222,31.944,39.167,45.556,69.167,84.444,50.556,42.5,36.667,33.611,29.444,35.833,41.944,82.222,87.5,45.833,38.333,33.333,30.833,27.778,E
65.556,89.444,54.167,50.833,50,48.056,47.222,45,41.667,61.667,70,85.556,58.333,55.278,53.333,52.778,53.333,66.389,57.778,67.222,73.056,86.389,67.5,61.111,64.444,95,78.056,56.667,65.556,71.389,77.5,87.778,93.056,88.611,58.333,52.222,56.944,65.278,73.889,87.5,92.222,81.944,60,53.056,47.5,58.333,74.722,91.667,94.444,94.444,85,55.278,48.889,43.056,66.667,91.944,94.722,95,94.167,81.111,50.556,44.167,38.889,89.444,94.167,95.833,95.833,93.056,61.667,45,39.444,35.556,79.722,94.444,95.556,95,88.333,45,38.611,34.167,31.667,E
65.556,67.222,68.056,86.111,53.889,51.667,50.556,49.722,48.889,53.056,59.722,64.722,67.778,83.056,58.611,59.444,83.889,61.944,48.611,54.444,59.444,64.722,68.333,86.944,65.278,61.389,55.278,45,49.722,55.833,61.111,65.556,81.111,61.667,56.667,50,41.111,46.667,52.778,58.333,65,83.611,59.444,52.778,46.389,38.333,44.722,48.611,55.833,74.444,87.5,56.667,50,43.889,35,41.944,46.389,52.5,83.611,89.444,62.222,46.944,40.556,32.778,38.056,43.333,49.167,86.111,91.111,60.833,43.333,35.833,30,34.444,38.333,45.833,85.833,89.444,47.5,37.778,32.222,E
85.556,55.833,52.778,50.833,51.111,50.278,51.667,84.167,60.833,66.389,89.444,67.5,95.278,95,81.111,68.333,65.278,63.056,55,68.333,89.167,84.444,69.167,66.389,62.222,58.889,54.167,50.278,78.611,91.667,82.778,66.944,63.056,58.333,52.778,48.611,46.111,65.556,73.333,80.833,62.5,58.333,53.889,48.333,43.333,42.778,55.833,68.056,73.611,59.722,53.889,48.333,44.444,40,39.167,50,79.722,80,58.333,51.389,45.278,41.389,36.944,37.222,44.444,90.556,85.556,57.5,48.056,41.944,38.611,34.444,33.056,38.889,82.222,90.278,53.889,43.333,37.5,35,31.111,E
91.667,79.167,53.056,52.778,52.222,51.667,53.611,55.556,58.333,54.167,83.056,81.389,60.278,59.167,58.889,60,65.556,76.111,49.167,56.667,87.778,65.833,64.722,64.167,71.389,74.722,52.222,46.667,53.056,59.167,82.778,69.167,86.111,74.167,55,48.611,44.722,50,56.944,65.833,89.444,64.167,57.222,51.667,46.389,41.667,47.222,54.722,73.611,89.167,64.167,54.722,48.333,43.333,38.611,44.167,52.222,88.333,92.222,79.444,51.389,44.444,40.833,35.278,38.889,46.944,90,93.056,82.222,46.944,41.111,37.5,31.389,35,40.556,83.056,91.944,78.611,42.778,36.111,33.611,E
71.111,89.722,64.167,53.333,52.5,50.833,50.833,50,49.167,61.111,68.889,76.667,63.056,58.611,58.611,90.556,79.167,65,55.278,63.333,70.556,76.944,91.389,75.556,69.722,64.444,58.333,50.833,60.278,69.722,88.333,91.111,73.889,67.222,60.278,53.611,48.889,58.333,87.222,93.889,93.889,88.611,65.833,57.778,50.278,44.722,64.444,91.389,94.167,93.889,92.5,78.333,54.722,48.333,41.389,78.056,91.667,91.944,93.333,93.611,90,52.778,44.722,36.667,59.444,91.944,93.056,92.778,92.5,90.833,49.444,41.389,31.944,36.944,88.333,92.778,93.889,92.778,90.556,47.5,36.667,E
84.722,93.611,87.778,55,52.5,52.222,53.333,55,58.056,90.833,84.167,83.333,73.611,62.778,61.667,60.278,89.722,85,69.722,77.5,81.667,92.778,69.444,88.611,91.667,56.944,46.944,64.722,73.333,80.556,88.333,91.667,61.111,55.278,48.056,43.611,64.167,75.278,91.944,92.5,71.944,55.278,49.722,45,40.833,73.333,93.333,94.722,91.389,56.944,51.111,45.833,41.389,38.056,92.222,95,94.444,86.667,53.333,46.389,41.111,38.333,34.722,92.222,94.722,93.056,82.5,46.389,41.389,37.5,35,31.944,92.5,93.889,90.556,50.556,41.389,37.222,34.444,32.5,29.167,E
35,44.444,46.111,47.222,49.444,49.444,50.833,53.611,59.444,76.111,74.167,87.5,57.222,55.278,56.111,57.778,61.111,76.111,64.722,68.333,72.778,89.167,68.056,62.778,63.611,71.944,54.722,54.722,63.611,70.556,75.556,84.167,88.333,62.778,56.667,48.889,49.444,58.333,67.778,76.111,81.667,86.944,58.889,52.5,45.278,46.944,55,68.889,83.611,92.778,90,57.222,48.611,43.889,43.056,51.111,83.889,92.5,93.611,91.667,54.722,45.833,40.278,38.333,45.556,88.056,93.056,94.167,90.556,49.444,41.944,36.667,34.167,39.167,78.611,93.333,93.056,89.722,42.222,36.667,32.778,E
32.778,38.611,41.944,44.167,45.833,47.222,49.167,51.944,85.278,40.278,46.111,48.611,49.722,51.389,53.611,57.778,84.444,53.333,57.222,53.889,53.056,54.444,56.111,57.222,80.556,53.889,49.167,88.056,64.444,61.667,61.111,60.833,87.5,55.833,51.389,46.389,50.556,92.222,68.056,67.222,91.389,57.778,53.889,48.889,44.167,45,61.111,87.5,78.056,74.167,55.833,51.389,46.667,42.222,41.944,48.333,88.056,90.833,60,54.444,48.611,44.167,39.444,37.5,43.611,50,85,58.333,50.833,44.167,39.444,35.278,32.778,37.778,45,75.556,59.167,46.667,40,35.278,31.667,E
