53.333,51.944,75,78.889,81.944,85,87.5,85.833,46.944,52.222,58.056,69.444,76.389,82.5,86.111,87.778,87.778,60.833,51.111,59.167,67.222,78.333,84.444,86.667,87.778,78.889,58.056,50.278,60.278,75.556,93.889,89.444,90,89.722,78.889,62.222,49.444,61.389,70.278,80,86.111,89.444,90.556,91.667,89.167,50.278,69.167,75.833,80.833,84.444,88.056,90,91.389,90.556,57.778,93.056,93.333,86.111,86.944,88.056,89.167,89.167,89.444,55.833,86.389,95,96.111,96.111,93.611,83.611,69.444,55,58.889,90,58.056,57.778,59.167,61.389,86.389,67.5,46.944,D
91.389,95,96.111,94.722,82.5,84.444,86.944,88.333,87.778,66.389,71.111,74.722,77.5,81.111,84.722,88.333,89.444,88.611,56.944,65.556,70.556,76.111,82.778,86.944,89.167,88.333,70,55,62.222,67.778,83.333,88.611,89.167,87.222,78.333,66.389,52.222,59.722,66.111,77.5,83.611,86.111,86.944,86.111,73.333,50,58.333,65.556,71.944,76.667,81.944,85.556,86.667,85,48.889,59.444,67.5,73.056,76.667,80.833,84.167,85.278,83.611,48.056,63.056,72.778,76.944,79.722,82.222,83.889,83.889,69.167,46.944,91.389,95.556,96.389,97.222,96.111,93.611,84.444,67.778,D
91.944,95.833,96.389,85.556,85.556,87.222,79.722,35,31.111,66.389,73.611,77.778,82.222,85.556,85.833,86.944,43.333,35.278,59.167,68.333,76.111,82.222,85,85.833,79.722,48.611,41.111,57.5,68.056,79.167,83.889,85.833,86.667,62.778,51.944,44.444,57.5,90.833,94.722,95,91.667,70.833,62.778,54.722,47.778,58.889,74.722,85.556,88.611,88.889,69.722,61.667,55.833,49.167,63.889,74.444,83.333,86.389,87.5,77.5,63.056,58.333,51.389,93.611,95.833,91.667,87.5,87.778,81.944,67.222,61.944,55.278,46.667,51.111,91.389,95.278,94.167,77.222,70.278,66.389,60.833,D
28.611,32.5,38.611,63.056,75,73.333,81.944,80.278,47.778,31.667,37.5,45.556,56.667,66.111,72.778,78.056,80.556,80.833,35.556,42.222,48.889,56.944,65,70.556,75.278,78.333,80.278,38.889,46.111,52.222,58.889,65,70.556,75,79.444,80.278,43.611,50.278,56.667,62.778,67.222,73.611,84.722,87.778,65.833,46.944,53.056,59.444,64.722,85.278,88.889,89.722,82.778,63.611,50.278,57.222,63.611,69.167,74.167,83.889,87.778,88.611,71.389,61.944,93.611,95.833,96.944,78.889,83.056,87.222,88.056,87.222,94.167,96.667,96.667,97.5,95.833,95,96.111,88.889,81.389,D
73.056,76.389,80,82.222,84.167,85,87.222,88.611,88.056,65,71.389,76.667,79.167,82.5,85.278,88.056,89.722,89.444,59.722,68.611,74.444,77.778,83.056,86.944,90,89.722,82.5,60.278,68.333,74.167,84.722,90.278,90.556,86.389,78.333,69.167,61.111,70,76.111,80.278,86.111,89.444,90.278,89.722,72.778,66.389,76.944,80.278,82.222,85,87.778,89.722,90.833,91.667,92.5,91.389,88.611,94.444,94.167,90.278,90,89.444,88.889,48.611,52.222,54.722,79.722,94.444,93.333,83.889,73.889,61.389,34.722,41.667,45.833,48.611,51.667,55.556,87.5,74.444,55.278,D
80.556,95,96.667,97.222,90.833,96.667,95.278,83.889,36.667,57.5,72.222,82.778,87.778,90.833,92.222,92.778,90.278,45.556,55.278,73.611,86.667,89.722,95.278,95.556,93.889,70.278,50.556,55.556,73.333,93.056,95.556,95.833,94.167,80,62.5,51.944,56.667,65.833,76.667,84.167,87.5,91.111,92.222,68.056,52.778,60,67.778,76.667,81.667,85.833,91.111,91.667,73.056,53.889,70.556,93.056,96.111,96.944,96.667,96.111,92.778,65,56.667,94.444,96.667,96.667,96.944,96.667,94.722,84.722,67.222,59.722,43.056,48.889,50.833,52.778,56.944,94.167,95.278,93.333,68.611,D
92.5,74.444,75,75.278,77.222,79.722,80.833,88.333,38.333,57.778,65,70.278,73.611,76.944,79.444,81.667,85.278,72.778,51.111,58.889,66.389,71.111,74.722,78.056,82.5,83.333,78.056,47.222,55,62.5,69.167,73.611,80,84.444,85.833,66.944,44.722,53.056,61.389,68.889,82.222,87.5,93.889,90.556,74.722,41.111,48.889,59.722,70,78.889,88.333,91.389,92.5,91.667,36.667,43.333,61.667,80.278,83.611,85,89.444,91.389,91.111,31.944,35.278,72.222,94.444,96.389,96.944,91.667,91.111,90.278,29.444,31.944,34.444,43.611,87.778,93.056,93.889,84.167,70.556,D
81.667,76.111,76.944,79.444,81.389,83.611,85.556,77.778,36.944,64.167,70,73.889,77.778,81.944,86.944,88.889,71.667,45,56.944,65.833,71.667,75.833,90,90.556,80.833,65.556,51.389,52.222,61.944,69.444,74.722,84.722,87.5,88.056,85.833,57.778,49.167,59.444,68.889,75.556,80.556,84.444,87.778,89.167,87.5,47.5,60,75.833,81.389,84.167,85.556,86.944,88.889,88.889,42.778,74.722,93.889,96.111,92.778,88.333,89.167,89.167,88.056,32.778,75.556,95,96.667,96.667,95.833,95.278,79.167,59.444,29.167,32.778,42.222,47.778,52.222,73.889,73.889,60.833,47.5,D
83.056,94.444,82.222,83.056,84.444,85.278,87.222,44.444,31.944,59.722,71.111,77.222,81.111,84.444,86.944,87.222,84.167,37.5,55.556,65.833,74.444,80,84.167,86.389,88.056,61.389,45.556,55,64.722,76.111,81.944,84.444,87.778,69.722,58.611,48.611,56.111,85.278,94.444,96.111,93.611,92.222,73.333,58.889,51.389,56.389,76.944,83.889,87.5,89.722,90.833,89.722,68.611,51.667,60.278,73.889,82.222,86.667,89.722,91.111,90.278,84.444,53.333,88.889,95.278,86.111,87.222,88.611,90,89.167,76.111,56.944,93.333,96.389,96.944,96.944,96.111,95.556,92.5,72.5,62.222,D
92.778,78.056,76.111,78.611,80.278,82.5,87.778,38.056,31.944,58.333,67.5,72.5,75.833,80.556,84.722,85.278,60.556,37.5,53.889,61.944,68.611,74.167,83.611,86.944,86.389,56.667,42.5,52.222,60,66.667,87.778,93.333,89.722,70.833,56.111,47.222,50.278,58.889,66.111,78.333,85,90.833,66.389,56.667,49.167,47.778,58.056,66.944,74.722,80.833,84.722,86.389,56.667,50.833,45,61.111,77.5,80.833,83.056,85.278,88.611,66.389,53.611,40,87.222,95.278,96.667,96.389,95.833,92.778,68.056,57.5,30.556,51.111,93.333,95.833,96.667,95.833,93.056,71.667,65.278,D
45.833,89.722,84.722,83.889,84.167,82.222,51.111,34.167,30.278,92.222,83.333,78.333,79.167,80.833,80.833,85.278,40.556,34.444,65.833,70.556,72.5,76.111,79.444,84.722,84.167,47.222,39.167,53.889,63.333,70,74.167,88.056,90,67.222,51.389,42.778,50.556,58.611,66.389,72.778,76.944,88.333,72.5,53.611,46.667,46.667,54.722,64.444,72.222,78.056,81.667,85,71.667,48.333,43.333,53.056,65.833,74.167,79.722,83.056,83.889,81.667,48.889,39.444,50,75.833,80.556,83.056,85.278,86.111,86.111,81.389,35.556,44.722,91.389,95.278,95.833,90.833,88.611,86.944,78.889,D
31.667,34.167,39.444,50,76.389,84.444,86.667,88.056,87.5,36.111,39.722,46.667,61.111,70.833,76.667,82.222,86.111,87.5,39.722,46.389,54.167,64.167,71.389,81.111,85.833,86.389,87.5,44.444,52.222,60.278,66.667,71.944,90.556,89.444,67.778,58.611,50.556,59.722,66.944,71.111,74.167,83.333,86.667,66.667,54.444,92.778,95,96.111,88.889,77.778,81.389,83.056,59.722,53.333,94.167,96.389,95,94.722,95.278,82.5,85,58.333,51.389,86.111,94.722,95.556,95.556,93.889,89.444,67.222,58.611,48.889,35.278,48.056,50.278,51.944,54.444,55.833,73.056,59.444,45.833,D
41.667,91.111,82.222,83.056,83.889,84.444,86.111,86.944,90.833,49.167,65.556,74.444,79.722,82.5,84.444,85.833,87.778,89.722,50.556,62.778,71.111,77.222,80.278,83.056,89.167,91.389,79.722,51.944,61.667,69.444,75.833,79.444,87.222,89.722,90.278,88.889,54.167,63.056,69.444,75.833,79.167,81.944,83.889,86.944,87.222,59.167,67.778,73.333,77.5,80,82.778,83.611,86.944,61.111,71.111,74.444,76.944,79.722,81.111,90,75,65,55.556,91.944,95,95.556,93.889,83.056,78.056,71.389,62.222,51.111,38.889,44.722,48.889,51.944,86.111,77.5,72.222,61.667,46.667,D
85.833,95,83.889,85,86.667,88.333,88.889,91.389,49.722,66.111,74.722,79.722,84.167,87.778,90,90.833,91.111,70.556,60.833,71.111,79.722,86.667,89.722,92.778,89.167,76.944,62.778,60.278,70,94.444,96.389,96.667,96.667,95.833,87.778,68.333,62.5,72.222,85,90.556,92.778,93.889,94.722,94.444,93.333,88.889,95,96.389,97.222,91.667,93.056,93.889,93.333,91.944,94.167,96.667,97.222,97.5,97.778,97.222,96.111,93.333,61.111,46.111,55.278,58.889,79.167,93.611,87.222,73.056,62.778,51.944,36.111,41.944,46.944,53.056,74.444,86.667,71.944,57.778,44.722,D
56.111,93.333,79.444,80,80.556,82.778,84.167,83.889,44.444,70.833,68.889,72.222,74.167,76.944,80.833,85.556,86.389,85.833,55.833,63.889,69.444,75,79.722,84.444,87.5,87.5,72.5,49.167,58.056,66.389,73.056,83.889,87.778,88.333,79.444,64.722,43.056,53.611,63.889,73.333,89.167,88.889,90.278,88.889,70,37.222,46.667,62.778,75,81.667,88.333,91.111,91.667,91.389,33.889,38.611,73.611,93.333,96.111,95.278,91.944,92.222,90.278,30.833,33.889,37.5,51.389,87.5,65.278,65,90.556,75.556,27.222,30,32.222,35.833,41.389,47.222,53.056,59.167,83.333,D
30,31.667,35.278,49.167,92.222,86.111,86.667,87.222,86.944,33.056,37.222,44.167,56.667,77.778,80.833,83.889,86.111,88.889,36.667,43.611,51.111,60,72.222,78.611,86.667,91.111,76.389,40.278,47.5,54.722,61.944,69.444,75.833,80.278,68.056,56.111,43.333,51.389,58.889,63.611,70.556,75.833,78.889,78.611,51.944,49.722,58.333,64.722,68.056,72.5,76.111,79.722,78.056,50,90.556,78.889,95.556,95.278,79.167,80,79.444,84.722,50.556,94.167,93.889,92.222,96.667,96.389,94.444,90.556,60.556,48.889,52.5,91.111,94.444,66.111,57.778,58.333,82.5,59.167,45,D
30.833,33.056,38.333,54.444,85.278,85.278,87.222,88.611,88.611,34.167,38.611,46.111,56.944,74.722,82.5,86.667,87.5,88.056,37.5,43.889,51.111,61.111,73.056,80.556,84.722,86.389,86.944,41.944,48.611,58.333,69.444,78.611,93.056,87.778,76.667,65.833,45,52.222,73.056,86.389,89.167,90.278,90.278,89.167,64.444,48.056,56.389,69.167,79.167,83.889,88.056,90,89.722,83.889,55.556,64.444,73.333,80,83.889,87.222,89.167,88.889,85,94.444,96.667,96.944,87.222,86.944,93.889,93.333,67.778,48.333,47.222,53.333,57.222,91.944,89.167,81.389,71.389,54.722,40.833,D
30.556,35,71.389,91.667,84.722,84.722,83.611,83.333,36.944,35.833,44.722,58.611,71.944,78.611,82.5,84.167,84.167,83.056,41.111,50,59.167,68.333,73.333,78.889,82.778,84.722,85.278,45.278,53.333,61.389,68.333,73.611,80.278,85,89.167,69.444,49.444,56.667,63.889,69.444,92.5,95.278,95,85.833,74.167,53.056,59.444,66.667,72.222,84.167,89.444,92.222,93.056,92.222,61.667,91.389,76.111,76.111,80.833,85.556,89.444,90.833,90.556,93.889,95.833,96.389,96.667,95.556,88.611,90.278,90.556,89.722,85.278,89.722,93.056,93.889,94.167,96.111,90,93.333,66.667,D
66.944,74.722,78.333,81.667,82.778,85.278,87.5,88.056,83.611,59.444,69.167,75.833,79.722,82.222,86.111,90.278,83.611,61.111,58.611,66.944,73.333,80.278,88.889,81.667,73.056,66.111,56.667,59.167,67.5,73.889,83.611,90,84.444,73.611,63.056,55.278,61.944,70.556,76.667,80,84.167,87.778,90,68.889,54.444,85.833,94.444,95.833,83.611,84.444,86.389,86.944,83.889,55.278,90.556,96.111,96.944,96.944,97.222,92.5,89.722,75.833,57.778,40.278,46.389,51.111,54.167,57.5,88.333,77.222,66.944,59.444,33.333,38.611,41.667,44.722,48.333,53.056,81.111,67.5,63.611,D
74.444,66.111,68.611,71.667,75.833,77.5,80.556,82.222,84.167,50.278,56.944,63.056,67.5,72.778,76.667,80.278,84.722,87.222,45.556,52.5,58.611,65,71.389,77.778,86.389,90.833,87.778,41.389,48.333,53.889,62.5,71.667,80.556,88.889,89.722,76.944,40.278,45.278,49.722,58.333,81.111,85.278,87.778,89.444,90.278,39.167,43.056,48.056,56.389,92.222,93.611,94.722,92.5,91.111,36.389,40.833,45.278,50.278,75,94.167,95.833,95.556,92.222,31.944,36.667,40.556,45.278,51.667,61.389,64.444,55.556,45.833,27.5,31.111,35,39.722,46.389,56.111,55.278,45,36.667,D
65.833,63.056,72.222,76.389,79.167,81.667,81.667,83.333,78.889,54.167,60.556,67.222,71.389,76.389,79.722,81.389,83.611,83.056,49.167,57.5,64.444,70.556,74.444,78.889,81.667,82.778,82.5,47.222,55.833,64.444,71.944,76.944,80.556,84.444,90.278,78.333,45.556,52.778,63.889,72.5,78.611,80.556,90,92.5,92.5,40.833,47.778,69.444,79.167,80.556,82.778,85.278,88.056,90,35,44.722,73.056,87.5,91.944,86.389,86.667,86.111,83.333,32.5,35.556,73.056,93.056,95.556,96.111,93.889,69.722,55.278,28.611,31.389,33.611,44.444,50.278,60,71.389,61.111,47.5,D
33.333,50.556,76.944,82.222,83.889,84.444,86.389,87.5,86.667,41.944,53.056,65.556,75,79.722,81.667,84.167,86.111,86.389,45.833,55,64.167,71.944,76.944,80.556,83.333,84.444,84.444,49.167,58.056,66.111,72.778,76.944,80.278,83.889,91.111,71.389,52.778,61.111,68.056,73.889,77.222,81.111,88.333,91.389,88.889,59.167,69.167,73.611,77.222,79.444,81.667,83.611,85.278,84.444,94.167,96.389,96.944,96.944,85.556,83.889,83.056,76.111,45.556,46.667,53.056,58.611,75.833,78.333,65.556,55.556,47.222,39.167,36.111,43.333,49.444,55,80.278,58.056,48.056,39.444,32.778,D
85.278,95,83.889,84.444,84.722,85,85.278,85,85.278,81.667,76.389,77.5,78.889,80.278,81.944,84.167,85,86.389,65.833,70.833,75.278,77.778,80.556,82.778,85.556,87.222,70.278,59.444,67.5,72.778,76.667,80.278,86.389,90.556,88.056,69.167,55.556,64.722,70.556,76.667,90,94.722,96.389,95.556,90.833,54.444,61.944,68.889,76.944,82.778,88.889,92.5,93.611,93.056,53.056,63.611,76.667,82.222,93.611,95.278,93.889,93.333,92.5,50.556,85.278,94.167,90.278,93.056,93.889,96.111,95,89.444,37.222,91.389,96.111,95.833,92.778,93.611,94.167,76.389,48.333,D
69.444,72.222,74.167,77.222,81.111,82.222,73.611,33.611,30.278,58.056,66.944,71.389,74.167,81.111,84.722,84.167,45,34.444,51.944,60.278,66.944,76.389,83.611,86.111,81.944,51.944,41.667,49.444,58.333,65.833,85.278,93.889,94.167,85.556,56.667,46.111,44.722,54.167,64.722,72.5,81.667,86.111,87.222,83.333,46.389,40.833,52.5,67.222,76.111,80.556,85.278,88.889,86.944,48.889,36.389,51.389,86.667,95,95.833,96.389,89.167,78.611,55.278,30.833,33.611,85,94.444,61.389,60.278,86.944,70,58.056,27.5,29.722,35.556,43.611,48.333,51.667,55.278,84.722,60.556,D
85.556,77.222,90.556,85.556,40.556,36.944,34.444,32.222,29.722,66.111,72.222,81.667,86.111,56.111,43.611,38.056,34.167,32.222,60.278,69.167,90.556,78.889,60,51.111,44.722,39.444,35.833,56.944,64.444,85.833,69.722,61.944,55.278,49.167,43.333,38.333,55.556,62.5,71.389,70.278,63.056,58.056,52.5,47.222,42.222,55.556,63.611,68.889,80.278,64.444,61.389,56.667,50.833,45.833,56.667,66.389,75,77.5,66.389,64.444,61.389,57.222,51.667,67.5,93.611,96.389,96.944,96.944,96.667,94.444,64.722,60.833,91.111,95,95.556,93.056,57.778,55,53.056,51.944,50.556,D
71.389,75,78.333,81.111,84.167,84.722,86.111,84.444,40.278,60,69.167,75.556,80,83.333,84.722,86.389,85.556,60.556,55.833,66.389,73.889,78.611,82.778,84.722,83.889,70.833,52.5,54.722,67.5,75.833,80.278,84.444,78.611,70,62.5,52.778,55.833,74.444,81.389,94.167,94.444,85,72.778,61.944,54.167,44.444,67.5,82.5,90.833,91.944,94.722,91.944,61.944,54.167,33.333,53.889,91.111,79.722,95.833,95.278,93.889,79.722,55.833,31.111,37.778,46.944,54.167,86.667,92.5,84.167,66.667,58.333,28.611,32.5,36.667,41.667,46.667,50,84.722,66.667,61.944,D
32.222,35.833,71.667,87.5,84.722,85.278,87.222,88.333,87.222,37.778,45.278,60.556,73.611,80,82.222,85.278,86.944,86.944,42.778,50.556,61.111,70.556,77.222,80.278,83.611,85.833,85.833,46.389,55.833,64.167,71.667,76.389,80.833,83.333,85.278,87.778,51.389,60.556,68.056,73.056,78.056,80.833,90.833,93.611,91.389,63.611,68.333,72.5,75.278,79.167,81.667,82.778,86.667,86.944,93.611,96.389,96.667,96.667,85,85.278,85,93.056,60,48.333,90.833,95.278,95.833,93.889,74.167,64.167,54.444,43.889,36.944,43.056,48.889,53.889,80,67.5,54.444,44.444,35.833,D
31.389,40.278,90,86.667,85.278,85.556,86.944,88.611,88.056,37.778,50.556,69.167,77.778,82.222,84.722,86.389,87.778,86.389,43.889,54.722,67.5,75.278,80.556,83.889,84.722,83.889,56.111,48.611,58.611,68.056,73.889,79.167,81.389,85.556,75.278,50,55,64.444,71.944,75.833,80,81.944,83.611,74.444,47.5,91.667,86.389,76.389,78.889,81.111,81.667,81.667,52.222,45.278,89.722,94.722,95.556,83.611,80.556,72.5,58.611,51.111,44.722,40,48.889,53.056,78.056,72.778,65.278,55.833,47.5,41.111,32.222,38.611,43.889,48.056,68.611,65,53.889,43.056,34.444,D
75.556,93.333,82.5,83.056,84.722,85.278,87.222,87.5,86.389,58.889,70.556,76.667,80,83.056,84.167,86.667,86.944,87.5,55.278,66.389,73.611,78.333,81.389,84.444,86.667,88.611,88.056,56.944,66.667,73.611,79.167,83.611,88.889,92.222,92.5,77.222,58.333,68.056,75.278,79.444,88.056,91.944,93.333,92.778,88.333,68.056,75.833,79.722,82.5,83.333,88.056,90.278,90,78.333,93.889,96.111,96.667,96.667,88.889,87.5,87.778,85.833,44.444,86.389,95.278,96.111,96.667,95,79.722,63.333,48.889,39.444,37.5,45.833,51.111,57.222,66.667,67.222,50,40.556,34.167,D
30,32.778,36.389,50.833,91.667,93.333,91.389,90.833,88.889,33.889,37.5,47.778,78.611,84.444,85.833,86.944,88.056,88.056,38.056,45.556,54.722,67.222,77.778,83.056,85.278,88.889,88.333,42.5,50.833,58.611,67.778,75.556,80.278,91.667,94.444,91.944,47.778,56.111,63.056,69.167,75.556,79.444,83.333,87.5,89.444,58.333,90.278,73.889,73.611,76.667,80.833,83.333,84.722,84.167,94.167,96.389,96.389,96.667,97.222,85.556,84.167,87.222,67.222,48.611,52.222,53.889,55,56.944,76.667,78.056,72.222,62.5,35,40.556,43.889,46.944,49.444,51.944,61.389,70,62.778,D
41.667,68.333,78.333,82.5,84.722,85.833,86.667,87.222,89.167,47.5,59.444,71.111,76.667,80.556,83.333,85.556,87.222,87.778,50.278,60.278,69.167,75.556,79.722,83.056,88.056,90,90,52.778,61.667,69.444,75.278,79.722,88.611,91.111,89.167,59.722,56.111,64.722,73.056,78.333,81.389,83.889,85.833,86.944,52.222,75,94.722,96.389,95.833,85.278,85.556,90,62.222,49.444,94.167,96.111,95.833,95.278,87.778,75,64.444,53.889,47.222,47.5,52.778,55.833,61.944,77.222,68.333,59.444,50,42.222,36.389,42.778,46.944,50.556,78.333,67.778,57.5,46.111,37.222,D
31.667,41.944,80.833,80.556,83.056,84.444,86.389,87.222,86.667,38.611,49.444,65.556,76.389,80.556,82.778,85,86.667,86.667,43.611,52.222,63.889,72.778,78.056,81.944,83.056,71.667,60.833,49.444,54.722,62.778,71.111,77.222,81.389,82.778,77.5,52.5,56.667,61.944,65,72.222,76.944,81.667,83.889,81.111,47.5,92.222,68.611,76.389,78.333,80.833,82.5,82.222,81.667,40.556,51.389,58.056,60.278,85.833,84.722,83.611,86.111,44.722,39.444,41.389,49.444,53.333,62.778,74.444,59.722,48.611,39.444,35.556,32.222,39.444,44.722,53.889,65.556,48.611,38.333,32.778,29.722,D
68.333,73.333,76.111,79.167,83.056,85.278,86.944,86.667,85,58.056,68.333,72.5,78.611,81.944,85.556,87.5,87.5,83.611,53.056,62.222,71.389,79.167,83.611,86.389,86.389,81.667,66.111,51.667,60.833,75.278,84.444,88.333,95,94.722,83.889,71.944,48.889,58.889,78.889,85,88.056,88.889,91.111,91.667,90.556,46.111,59.722,70,80.556,86.389,88.611,90.833,91.667,90.833,40.833,69.722,78.056,82.778,86.944,88.889,90.556,91.111,88.056,34.722,63.056,84.167,94.722,91.944,90.556,89.444,77.5,51.944,30.556,37.222,49.444,86.111,91.667,83.056,73.333,55.833,43.056,D
58.889,72.5,76.389,78.611,82.5,83.056,85.278,86.111,85,56.389,65,71.667,77.222,81.111,82.778,85,86.389,86.944,53.889,62.778,70,76.389,80.556,83.056,88.056,88.889,77.778,51.389,60.556,68.611,74.722,79.444,82.222,84.444,86.111,86.944,51.111,62.778,71.111,76.389,80.833,83.056,85,85.833,86.667,52.778,73.611,77.778,80.278,82.778,83.333,85.556,86.389,85.556,71.389,93.611,95.833,91.944,95.556,96.111,88.056,87.5,63.056,32.778,44.167,49.444,53.611,56.389,58.611,81.389,66.111,53.333,26.944,33.889,39.444,42.222,45.556,49.167,54.167,66.111,48.889,D
31.111,36.111,52.5,71.389,78.611,81.667,83.611,85.278,85,36.944,43.056,54.167,64.722,71.944,75.556,81.389,85.278,85.833,40.833,47.222,55.556,63.333,69.444,77.778,82.222,84.722,84.722,44.722,51.111,57.778,64.167,76.944,88.056,84.444,76.667,65.833,46.667,53.889,59.722,65.278,80.833,86.111,88.056,78.889,64.167,48.333,56.111,61.944,66.944,73.611,79.444,84.167,86.667,78.333,52.222,60,65.278,68.889,71.667,79.444,82.778,85,83.611,61.667,68.333,71.389,71.389,75,80.278,81.389,84.444,82.778,66.389,78.889,82.5,79.444,91.667,86.389,87.778,91.111,75.556,D
31.111,48.889,79.167,80,80.278,83.333,84.167,82.222,49.722,39.722,51.944,66.944,75.556,79.167,80.833,83.333,84.722,83.889,44.722,52.778,63.333,71.111,75.556,78.889,81.944,83.889,83.611,46.944,55,63.056,70.278,74.444,78.333,81.389,84.722,70,50,57.5,65,71.111,75.556,85.278,90.833,78.333,67.5,51.389,60.556,67.778,73.333,75.833,80.556,86.111,88.333,74.444,58.889,69.444,73.611,77.222,76.667,81.389,82.5,85,84.167,82.5,85,87.222,90.833,86.389,91.111,85.278,85.278,85,78.611,81.389,84.167,89.722,92.5,92.5,93.889,88.056,85.278,D
69.722,76.944,79.722,82.222,84.167,85.556,86.944,87.778,87.5,57.778,67.5,74.444,79.167,82.222,84.167,87.5,88.889,89.722,56.944,65.833,73.056,77.778,81.111,87.778,90.833,93.056,88.333,57.778,65.556,71.944,77.222,92.5,95.556,93.611,92.5,91.667,58.611,66.667,73.611,78.611,81.944,87.222,90.833,91.389,91.111,63.611,73.333,78.333,81.667,83.333,85.556,87.778,88.611,87.5,93.333,96.111,96.944,94.722,96.111,93.611,86.389,77.222,67.5,43.056,50.278,52.5,54.167,55.278,90,86.111,79.167,66.944,34.722,40.278,44.167,46.944,48.611,51.389,54.167,88.056,86.667,D
82.778,70.556,74.167,76.944,79.722,81.667,83.889,82.778,82.5,56.111,61.389,68.333,73.611,77.222,80.833,83.056,85,83.056,49.444,56.667,64.167,72.222,76.389,80.833,83.333,86.111,81.111,46.111,54.444,63.333,72.5,78.333,86.667,93.333,95,94.167,41.944,49.722,61.944,73.056,78.889,82.5,88.889,91.667,91.667,35.556,45.556,75.278,90,86.667,85.556,88.056,89.167,89.444,33.611,36.944,53.611,72.778,88.611,91.944,93.611,88.333,67.778,30.556,33.333,36.944,46.667,90.556,94.167,93.056,79.444,55.556,26.667,28.889,31.111,36.111,41.944,47.778,54.167,75,49.444,D
94.167,94.722,88.056,86.111,86.667,88.056,88.889,92.778,53.056,66.944,74.167,78.056,81.111,83.056,88.889,90.833,91.389,88.333,58.333,67.778,75,79.167,90.833,93.056,92.778,84.722,70.278,55,64.444,72.5,77.5,81.389,86.667,87.5,81.111,65.278,51.667,64.167,72.5,79.444,82.222,85.556,87.5,87.778,85.556,51.111,68.889,80,83.333,85,86.667,87.778,89.167,88.611,38.889,85.833,80.556,94.722,89.167,88.611,89.444,89.722,87.778,35,46.111,54.722,89.444,94.722,93.056,91.944,90.278,93.056,31.389,37.222,44.444,52.5,83.056,76.667,61.389,53.333,43.889,D
85.278,81.389,80.278,81.944,83.333,85.278,84.444,87.778,36.944,67.222,73.056,75.278,79.722,81.944,84.722,84.722,85.556,76.667,58.056,67.222,73.333,78.611,82.5,85.278,86.389,89.444,73.889,53.889,64.444,72.5,79.167,83.611,86.111,93.611,92.222,88.889,51.944,62.778,74.722,80.833,84.444,86.667,88.611,90,90.278,49.722,71.389,94.167,95.556,96.389,88.889,90.278,90.278,89.167,39.167,89.444,95.556,96.389,96.111,96.389,96.944,92.778,91.111,31.944,44.444,92.222,95,95.833,95.833,92.778,76.389,63.889,28.611,32.778,39.722,46.111,50,53.056,83.611,78.056,60.278,D
62.222,93.889,73.333,75.556,80.278,83.889,86.111,38.333,31.667,58.333,64.167,69.444,72.778,82.222,89.444,88.889,52.5,36.389,49.722,58.611,65.278,70.833,91.944,95,93.333,69.722,43.611,43.056,51.667,60,68.333,75.833,83.889,86.667,86.389,55.833,37.222,45,55.556,68.611,78.056,83.056,86.111,87.5,81.389,34.722,39.167,50.833,85,93.333,94.722,90,88.333,80.556,33.333,36.389,39.722,62.222,93.889,95.833,95.278,91.944,66.389,30.278,32.778,35.556,37.778,45.556,51.667,55.278,84.722,59.722,26.667,30.278,31.389,34.722,37.222,42.222,47.222,51.389,81.667,D
28.889,32.778,37.5,47.778,79.722,83.056,85.833,86.944,85.556,33.056,38.056,44.167,54.167,66.667,75.556,81.389,85.556,86.111,36.667,43.611,50.556,58.611,66.944,78.333,83.611,84.167,65,41.944,48.889,55.556,62.222,93.056,94.167,89.167,78.056,60.833,43.611,52.5,59.444,70.278,83.056,87.5,89.722,88.333,63.056,51.667,60.278,64.444,72.222,79.444,85,87.778,88.056,71.389,91.944,95,95,79.167,81.944,84.722,86.944,84.444,49.444,91.389,94.722,94.444,93.889,84.722,86.389,84.722,65.833,48.056,60.833,93.889,95.556,95,93.889,90.833,73.889,58.889,45.278,D
48.333,63.611,72.5,80.833,83.056,86.111,86.389,86.667,39.722,56.389,66.667,72.222,77.222,82.222,85.278,86.111,83.056,51.111,55.833,65.833,72.5,77.778,81.667,91.944,93.056,76.944,57.5,56.111,66.389,73.611,78.889,82.222,86.389,89.722,90.556,88.056,62.778,72.222,77.778,81.667,83.889,85.556,88.611,89.444,89.167,93.333,95.556,96.667,96.944,96.389,88.056,88.889,89.444,88.611,74.444,77.5,88.889,92.222,93.333,95.556,91.667,89.722,91.111,40.278,48.056,92.778,95.556,95.833,95.833,93.889,80.278,67.222,32.5,38.333,42.778,45.556,48.333,50.833,53.889,86.389,65.556,D
93.611,74.444,75.278,78.889,83.333,84.722,85.833,77.222,36.944,60,67.222,71.389,78.889,83.611,86.667,87.5,63.889,45,53.889,60.833,68.333,78.611,83.333,78.056,70,59.167,48.611,51.667,58.333,77.222,86.389,81.389,73.889,68.056,59.444,50.833,50,57.222,63.889,74.722,81.667,81.111,68.611,62.5,55,47.778,55.556,62.222,69.722,77.222,82.778,81.111,64.444,58.611,46.667,55.556,66.667,77.5,90.833,95.556,95.556,92.5,68.889,43.889,55.833,88.333,93.889,94.444,93.333,86.389,54.444,51.111,37.778,65.278,92.778,93.889,92.222,75.278,49.167,45,40.278,D
