81.389,93.611,80,81.667,80.833,82.5,37.5,32.5,29.444,66.389,72.222,75.278,78.611,81.111,81.389,71.944,37.5,33.889,57.222,66.667,71.389,76.111,80,81.389,79.167,42.222,36.667,52.5,62.5,69.167,75,79.167,81.667,79.167,48.056,40,50.833,61.667,69.167,75.278,79.444,81.667,76.944,51.667,43.889,49.444,63.611,72.778,78.611,81.389,81.389,73.611,55.556,47.778,46.111,76.111,90.278,93.333,89.167,78.889,68.333,59.722,51.944,31.111,49.722,52.222,53.333,54.167,90.278,72.5,64.444,56.111,28.056,34.444,41.667,45.833,48.056,50.278,52.222,54.444,82.778,C
32.778,91.111,95.278,96.111,95.833,92.778,41.667,34.722,31.389,62.778,87.222,94.444,86.944,85.556,85.556,70,40,34.722,52.778,72.778,78.333,81.944,83.056,84.167,76.111,45.556,38.611,52.5,65,74.167,79.722,82.778,84.167,75.556,49.167,42.222,54.722,65.278,72.778,78.889,83.056,84.167,68.056,51.667,45.556,58.889,69.444,78.056,82.778,84.722,87.222,66.667,55,48.611,71.111,94.167,96.389,96.389,95,87.222,65.833,58.611,52.222,93.333,96.111,96.667,96.667,96.111,93.333,68.056,62.222,56.111,40.556,47.778,50.833,52.222,54.444,56.944,90.833,67.222,62.222,C
27.778,30.278,34.722,43.889,59.444,59.444,77.222,73.611,31.667,30.833,36.389,41.944,50.278,58.333,64.167,72.778,76.944,49.167,35.556,41.111,46.111,53.611,58.889,65.556,71.111,74.722,75.556,38.611,44.722,50.833,56.667,60.833,66.389,71.389,74.444,79.722,41.944,47.778,54.444,60.278,63.333,68.611,72.5,75.556,82.778,46.111,53.889,59.722,64.722,67.222,71.111,73.889,75.833,80,58.889,64.167,67.778,69.444,71.944,73.333,77.778,83.333,63.889,94.167,96.111,96.389,96.111,93.889,88.333,81.111,73.889,63.889,46.389,47.5,49.167,50.833,56.389,87.222,80,74.444,66.944,C
55.278,93.611,86.667,86.667,86.944,87.778,88.333,93.333,76.111,68.333,77.5,80.833,83.889,85.833,86.944,89.444,89.167,88.056,59.167,69.444,77.222,82.222,85,87.222,88.889,89.722,88.611,57.222,67.778,76.389,81.389,85,86.944,88.889,89.722,88.889,58.889,72.222,78.056,82.222,84.722,86.389,89.167,88.889,86.667,88.889,95,96.111,95.556,86.111,86.667,75.278,76.667,57.222,92.778,95.833,95.833,93.889,86.389,78.611,71.111,61.944,51.389,42.222,51.667,55.833,59.167,86.389,75.556,68.889,58.056,46.111,35.278,41.111,45.278,50.278,72.778,78.056,72.5,56.944,39.444,C
32.5,38.611,91.389,94.722,94.167,77.5,38.056,33.889,30.833,38.611,50.556,67.222,76.667,80.278,90,62.5,39.167,34.722,43.889,52.778,63.333,71.389,76.667,87.5,70,45.278,38.889,46.944,55,63.056,70.833,75.833,89.167,85,50.556,43.333,49.167,58.056,65.833,71.389,76.111,89.444,66.111,53.611,46.111,52.222,62.778,71.111,76.667,86.667,90.278,65.556,57.5,49.722,75.556,94.444,96.111,96.111,94.444,86.111,67.778,61.389,54.167,92.778,96.111,96.667,96.667,96.111,93.056,71.944,65.833,59.722,50.556,51.944,53.056,54.444,59.167,93.889,95.833,95.556,87.5,C
86.389,95,83.611,83.056,93.611,85.278,36.111,31.944,29.444,61.111,71.944,77.5,81.389,83.056,84.444,72.778,37.222,33.611,58.889,67.222,73.333,78.611,81.389,87.222,79.722,45,37.778,57.778,66.667,72.5,77.5,80.278,88.056,64.722,49.722,42.222,59.444,67.778,74.167,77.5,87.5,77.778,62.222,53.056,45.278,65.556,72.5,76.389,90.556,82.222,70.833,63.056,55.833,48.889,93.333,94.444,89.722,81.111,76.944,71.111,65,59.167,51.667,51.944,54.167,90.556,92.5,78.056,72.5,67.778,62.778,55.833,38.889,44.444,48.056,50.833,84.722,90.278,71.111,67.5,62.222,C
93.333,77.778,78.889,80.278,82.5,83.611,83.056,84.444,33.333,63.611,71.389,76.389,77.778,80.556,83.333,83.611,87.5,44.167,57.778,65.833,72.778,76.389,79.444,81.944,83.611,82.222,51.111,55.556,63.611,71.111,75.833,79.167,81.667,84.167,83.889,60.556,54.722,63.333,71.111,75.833,79.722,83.056,85,83.611,58.333,55.556,66.111,74.722,80.278,83.333,85.278,85.556,86.389,54.722,60.833,90,95.833,96.667,91.389,87.5,93.333,70.278,57.5,75.556,95,96.667,96.667,96.389,95.278,83.056,70.278,60.278,31.111,48.889,50.278,51.389,52.222,53.333,54.167,85.556,68.333,C
29.167,32.222,40.556,76.389,88.333,86.111,55.833,35.556,31.667,32.778,40,85.556,77.5,81.111,81.944,84.722,41.389,36.389,37.778,47.5,71.111,75.278,78.333,81.667,82.5,48.889,39.167,42.5,50,62.778,70.833,76.389,80.556,80.556,50.556,42.5,46.111,54.444,63.333,70.833,76.389,80.278,83.056,53.333,46.111,49.444,59.167,66.667,73.333,77.5,79.167,78.889,55.556,48.333,58.056,69.167,72.778,76.389,78.889,88.611,77.778,59.444,51.944,93.333,96.111,96.667,96.389,95.278,91.389,71.111,63.611,56.111,92.778,96.389,96.667,96.111,82.222,58.611,89.444,70,63.333,C
91.389,95.278,96.667,96.667,95.278,91.389,40.833,34.722,31.389,69.167,72.778,75.278,78.889,80.556,87.778,60,39.722,35.278,57.222,65.556,72.5,77.222,80.556,81.667,79.444,44.167,38.333,52.5,61.111,69.722,76.111,80.278,82.222,82.222,47.778,42.222,49.167,59.167,70,77.222,82.222,83.333,82.778,51.389,45,46.389,60.278,76.667,82.5,85.833,85.556,84.444,54.167,47.778,42.222,80.278,94.444,95.833,95.833,93.056,79.167,58.611,51.944,31.389,57.5,93.611,86.111,66.389,92.5,74.167,62.222,55.556,28.889,31.667,41.944,46.667,49.722,53.889,89.722,85.278,62.5,C
71.389,94.167,95.278,94.444,83.333,38.333,34.167,31.389,29.167,79.444,93.889,95.556,93.611,87.5,71.667,40.278,35.556,32.5,61.667,91.111,88.889,85,84.167,85.278,45.556,40,35,54.722,67.222,76.667,81.667,83.611,84.722,50,42.778,38.056,54.722,64.444,72.778,78.889,82.778,81.667,54.444,46.389,41.111,55.556,66.667,73.611,79.167,82.778,81.944,56.944,50.278,44.444,62.778,72.778,78.056,80.556,81.667,77.5,61.111,54.167,47.5,91.111,95,95.833,85,89.722,75,65.556,59.722,51.944,94.444,96.389,95.833,96.389,94.722,76.944,69.167,65,59.444,C
58.889,66.944,81.667,85,87.222,88.889,89.167,92.778,85.833,52.778,63.889,73.889,79.167,84.444,86.111,88.611,88.889,88.333,53.889,63.889,72.778,78.611,82.778,85.278,87.5,88.611,88.611,58.889,68.611,76.389,80,83.889,86.389,88.611,89.167,88.889,91.667,95.278,96.667,96.389,96.111,87.778,88.889,88.611,87.5,94.167,96.389,96.944,96.389,96.667,96.667,92.222,92.222,68.889,93.333,95.833,96.111,96.111,95.278,95.278,91.944,72.222,62.5,46.944,51.667,53.333,54.167,55.556,56.944,63.333,83.056,62.222,34.167,40,45,47.5,48.611,50.833,53.333,56.111,81.111,C
90,83.611,82.5,82.5,83.889,83.333,90.556,56.944,31.944,81.389,74.167,74.722,76.667,79.444,81.667,82.5,86.389,39.722,60.278,67.222,71.944,75.833,79.444,82.778,84.444,88.889,61.111,48.333,59.167,67.778,74.722,79.722,82.778,85.278,87.222,57.778,43.333,53.611,64.444,74.444,80.833,84.722,86.667,81.389,53.611,39.167,48.611,65.278,82.778,91.944,93.611,88.056,65.278,55.278,33.333,38.333,74.444,93.333,95.556,81.944,86.667,65.556,56.667,30.556,33.611,36.111,48.056,53.333,62.222,88.333,65.278,58.611,28.611,30.833,33.333,37.5,43.333,46.389,61.944,83.056,62.778,C
75.556,95,96.389,87.778,87.5,95.556,88.889,37.222,32.222,73.056,78.333,81.389,83.333,85.556,86.944,88.333,61.667,36.667,61.111,71.111,78.333,82.778,85.556,88.056,88.056,83.333,41.667,59.444,69.722,78.333,83.333,85.833,88.056,87.222,62.222,46.111,61.111,77.778,83.333,85.833,87.778,88.611,90,59.722,48.889,88.889,95.278,96.389,97.222,93.889,94.167,81.667,60.833,52.5,90.833,95.556,96.667,96.667,95.278,90.556,70.833,62.778,55.278,40.833,48.333,52.778,55.833,58.889,89.444,70,65,58.056,33.889,39.167,43.056,46.944,50,55.556,86.667,69.722,64.722,C
91.111,95,86.944,84.444,85.278,86.389,86.667,86.667,82.778,74.444,74.444,76.944,80.278,83.611,84.722,86.111,86.944,86.389,60.556,70.833,76.667,80.556,83.611,85.278,86.944,88.056,87.5,56.944,67.5,75,79.722,83.333,86.389,87.5,88.889,86.389,57.5,69.167,76.389,81.389,84.444,86.944,88.889,87.778,66.389,62.778,78.056,93.889,95,90,89.444,88.333,86.389,58.889,90,95.556,96.944,96.944,96.667,96.667,95.833,91.389,59.722,40.833,89.167,95.556,96.667,96.389,96.389,63.611,65.278,79.444,30.556,36.667,42.5,45.278,48.056,49.722,53.889,58.889,77.778,C
33.056,45.556,92.778,95.833,96.667,96.667,95.556,91.389,38.333,37.778,59.722,76.944,80,82.5,84.444,85.833,83.056,46.944,43.889,56.111,68.056,76.667,80.833,83.889,85.556,86.389,61.111,47.222,56.111,65.278,73.333,78.611,81.389,84.167,84.167,59.722,49.167,57.778,67.5,72.778,78.333,82.5,83.889,83.333,53.056,51.944,64.444,72.5,77.222,80.833,83.056,88.056,75,55,62.778,94.167,92.222,96.944,96.667,95.556,90.556,68.333,57.778,89.722,95.833,97.222,97.222,96.944,96.944,95.278,78.056,61.389,93.889,95.833,96.389,91.389,55.556,55.278,56.389,65.833,91.111,C
47.222,54.167,88.611,95.833,86.667,88.056,96.389,95.278,89.722,92.222,91.944,80.556,83.333,85,85.556,92.222,94.722,94.167,60.833,70.278,76.667,81.111,84.167,85.833,87.778,88.611,88.056,55.556,65.278,73.889,79.167,83.056,85.556,87.5,89.167,88.333,52.5,65.556,74.722,80.278,84.167,86.667,88.056,88.611,89.167,50.556,70.556,80.278,84.722,86.667,87.5,87.5,84.722,63.056,35.556,90.278,95,95.833,95.278,86.944,77.5,70,61.667,31.944,39.444,48.611,52.5,85.278,90.833,75.833,70,60.833,29.167,33.611,39.167,44.167,47.778,52.222,86.944,75.556,63.333,C
33.333,39.722,80.556,95,96.111,96.944,96.389,94.722,66.667,39.167,47.222,68.333,82.778,86.389,87.222,89.167,90.278,89.167,43.611,51.667,63.333,75.278,81.667,84.722,88.056,89.444,89.167,48.056,56.944,66.389,74.444,80.833,83.889,86.944,88.056,87.778,54.444,68.056,72.5,77.778,81.667,84.722,87.222,87.778,86.111,92.778,95.833,96.667,96.944,96.944,89.167,88.056,87.5,70.556,87.222,95,96.111,96.111,95.278,93.611,83.056,72.778,63.056,39.444,48.889,52.222,55,57.222,85.833,79.444,71.111,64.444,32.222,38.333,43.333,45.833,48.333,51.667,73.889,71.667,67.222,C
33.889,77.222,94.167,94.444,90.556,40.833,34.722,31.944,29.444,48.611,65.833,78.889,83.611,84.444,79.722,40,35,31.944,49.722,63.056,71.667,78.889,83.333,85,65.833,39.167,34.722,52.5,63.611,72.222,78.333,82.5,84.444,78.889,43.056,38.333,58.056,71.944,76.389,80.833,83.333,85.556,83.333,48.889,41.944,91.389,95.556,95.556,95.833,90.833,87.778,86.389,55.556,46.111,92.222,95.556,76.667,64.167,83.056,89.722,70,58.056,49.444,40.833,49.444,51.389,53.056,54.444,55.556,71.389,60.833,53.056,32.5,38.611,42.778,45.556,47.778,49.444,51.389,79.167,57.222,C
52.778,93.056,96.667,93.333,90.278,91.111,90.556,92.222,76.389,73.889,75.278,81.389,84.444,86.667,88.611,90,90,89.167,64.444,76.667,81.389,85,87.778,89.167,90.833,90.833,89.722,64.167,76.667,82.5,85.833,88.056,90,90.556,90.278,88.611,77.5,95,96.389,97.222,90.278,90.556,90.833,93.333,66.111,94.444,96.667,96.944,96.111,96.111,96.111,94.444,76.667,53.056,46.944,52.5,87.222,94.722,95.278,92.222,68.611,58.056,50.278,37.5,43.056,48.056,51.667,55.833,72.5,63.056,53.611,45.278,31.389,36.944,40.833,45,48.889,56.944,77.778,51.111,41.111,C
32.222,36.389,52.5,79.722,84.167,83.611,75.833,83.889,87.222,38.333,43.889,56.111,69.444,75.833,77.222,78.611,83.333,86.944,42.5,50,58.889,66.667,73.333,75.556,79.444,83.333,85,46.111,54.444,62.5,68.611,73.611,76.944,79.722,81.944,84.444,53.056,62.222,67.778,71.944,74.167,77.222,80.833,81.667,85.278,92.222,80.833,76.667,74.444,76.389,78.889,79.444,81.389,55.833,83.889,87.222,84.167,90,94.722,93.056,76.389,62.222,53.611,48.889,53.611,81.944,59.167,62.778,85.833,68.333,60.833,50.833,33.889,41.667,46.667,48.889,52.778,64.722,67.222,60.833,46.944,C
56.944,93.889,96.667,97.222,91.667,91.389,95.278,94.167,60.278,65.278,76.111,82.778,86.389,88.611,89.722,91.111,91.389,90.556,63.889,74.444,80.833,85,87.778,89.444,91.667,91.667,90.556,70.556,78.333,92.5,90.833,89.167,90.278,90.556,89.444,70.833,94.444,96.667,96.944,96.944,96.667,95.278,86.389,69.167,61.389,53.333,56.944,58.889,60.556,61.944,64.444,90.833,70,59.444,40.556,46.389,51.111,53.889,56.944,60.556,76.111,83.611,58.056,35.278,40,44.444,46.944,51.111,55,59.722,86.111,58.889,31.111,35.556,39.167,42.222,45,48.611,53.611,72.222,72.222,C
55.833,94.444,81.111,82.778,83.889,84.722,93.611,78.333,40.556,68.889,72.778,76.389,80,82.222,84.444,86.389,86.389,85.833,57.778,66.111,73.333,78.333,82.222,84.722,86.111,87.778,86.944,52.778,62.222,71.111,77.222,82.222,84.722,86.667,88.611,87.778,49.167,61.667,72.222,80.278,84.722,86.667,88.056,89.444,88.056,47.5,66.944,92.5,95.556,96.389,91.667,90,92.222,66.944,40.556,87.222,95.278,96.111,95.278,94.167,91.944,67.778,56.667,32.222,45,53.889,56.944,60.556,90.833,79.167,65,54.167,28.611,32.5,41.111,46.944,51.389,60.278,86.389,65.833,51.944,C
93.056,83.333,81.389,81.944,82.222,87.222,41.944,34.167,30.278,62.778,72.222,76.111,79.444,81.944,83.056,82.222,39.167,35,56.667,66.111,71.667,77.222,80.556,82.222,81.944,44.722,38.333,53.889,63.889,70,76.389,80.556,82.222,79.722,48.889,41.667,52.778,64.444,71.667,77.778,81.667,82.778,81.944,51.944,45.278,53.889,70.833,78.333,82.5,83.889,87.5,69.722,55.833,48.889,54.444,93.889,96.111,96.111,96.111,94.722,75.278,58.333,52.222,30.833,88.889,68.611,55.278,56.111,57.778,63.333,74.722,55,27.5,35.833,43.333,47.222,49.167,51.389,54.444,61.389,71.667,C
43.889,91.111,91.944,50.833,38.333,35.278,33.333,31.111,28.056,86.389,89.444,85.556,86.111,45.833,40.833,36.944,34.167,31.667,73.611,76.667,78.056,84.444,50.556,45.278,40.556,36.389,33.333,56.389,68.056,75.556,76.667,64.722,48.611,43.611,40,36.111,54.444,63.889,71.667,75.278,66.111,52.222,46.667,43.333,38.333,54.167,63.889,71.944,74.722,62.778,55,50.278,45.833,41.111,57.5,70,76.944,85.833,65.833,59.167,55.278,50,44.722,75.278,94.444,96.111,95.833,93.333,65.833,59.722,55.556,50,93.611,96.389,71.667,58.889,58.333,71.944,95.833,87.222,55.833,C
45.833,77.778,80.833,83.333,83.611,79.444,36.111,32.222,29.167,49.722,66.111,75.833,80.278,82.778,82.778,42.222,36.389,32.222,51.667,65,73.611,80.278,85.556,85.833,51.389,41.944,36.944,58.889,69.444,89.722,93.611,94.444,87.5,59.444,46.944,41.667,70.278,92.5,93.889,94.444,93.333,86.389,58.056,50.278,44.167,93.056,90.278,91.667,92.5,93.611,66.667,60.278,52.778,46.389,91.944,95,69.722,56.944,58.333,60,74.167,54.722,48.056,37.5,44.167,48.611,49.167,51.944,54.444,58.056,70.556,51.667,30.833,36.667,41.389,43.333,46.111,48.056,50.278,58.333,55.278,C
81.389,94.722,96.389,96.944,96.944,96.667,93.889,57.222,30,88.889,94.167,95.556,96.111,95.833,94.444,91.389,91.389,40.833,63.333,73.889,82.222,85.556,88.056,88.611,88.056,78.889,48.056,60.556,71.111,77.5,81.944,84.722,86.111,75.556,60.278,50.278,62.778,71.944,77.778,81.389,84.167,79.167,67.778,59.444,52.222,69.722,75.833,85.833,88.611,78.889,73.056,66.944,60.833,53.611,52.222,53.889,88.056,82.5,76.944,72.5,67.222,61.667,55,41.111,45.833,49.167,51.111,86.944,73.056,68.611,63.889,57.5,33.611,38.889,42.5,44.167,46.667,48.611,83.889,66.667,61.111,C
37.222,52.778,91.667,84.167,88.611,39.444,33.889,31.667,28.889,43.056,53.611,69.444,77.222,80.833,66.111,40.556,34.722,31.389,46.389,55.833,67.222,74.444,78.889,73.611,46.111,39.722,34.722,50,59.722,69.167,75.278,78.611,63.611,50.278,43.333,38.889,60.556,71.111,75,78.333,83.056,61.944,53.611,48.333,42.778,91.667,89.167,92.778,94.444,88.611,63.611,56.944,51.667,45.833,61.389,90.833,84.167,57.5,57.5,74.722,58.889,53.889,47.222,35.833,42.5,47.778,49.444,51.389,53.333,57.222,55,50.833,30.278,34.722,37.778,41.944,44.167,46.111,48.333,52.222,53.333,C
86.111,87.222,84.722,85.833,86.667,88.333,89.167,89.444,87.5,60.556,73.611,80,83.333,86.111,88.056,89.444,90.278,90,58.333,69.444,76.944,81.667,85.556,88.056,89.722,90.556,89.722,59.167,70.278,78.889,83.333,86.389,88.333,90,90.278,88.889,76.667,94.444,96.111,96.944,96.389,91.389,90.556,89.444,74.444,94.167,96.667,96.944,96.667,96.667,95.278,87.222,66.389,54.722,63.333,94.444,95.833,96.389,67.222,90.556,68.889,60.556,52.222,39.722,45.833,49.722,53.611,58.333,82.222,64.444,58.056,49.167,31.944,38.333,41.389,45.833,49.167,58.056,74.444,57.778,45.556,C
41.944,90.556,95.278,95,93.889,91.944,91.111,85.278,36.667,49.444,74.722,82.5,86.111,88.889,90,90.278,87.222,46.389,51.944,67.5,79.167,85,87.222,90,90.833,88.333,48.889,58.056,73.056,89.722,86.667,88.611,90,89.722,85.833,51.111,89.444,95.556,96.667,96.667,96.389,96.111,90.833,72.5,53.611,93.056,96.111,96.667,96.667,95.833,94.444,82.778,63.333,54.167,46.111,92.222,94.722,86.667,60.278,60,88.611,64.167,56.111,34.444,40,46.389,49.167,51.667,54.444,56.111,78.889,57.5,30,34.722,38.333,41.944,44.444,47.222,49.444,53.611,76.944,C
38.333,88.889,95.278,83.611,88.611,94.444,89.722,44.444,31.111,46.944,63.333,74.167,79.167,82.5,84.722,85,87.222,41.944,49.167,60.556,70.278,76.389,80,83.611,85.278,85,72.5,51.667,61.389,70,75.556,79.722,83.333,85.278,85.556,83.889,55,64.167,72.222,77.222,80.833,83.889,85.278,88.889,68.056,64.444,91.111,95.833,96.667,97.222,86.389,90.833,84.722,60,94.444,96.667,96.667,97.222,96.944,95.556,91.667,69.722,59.722,86.111,95,96.389,96.944,86.667,61.944,63.333,90.556,62.5,35.278,45.556,49.167,50.833,51.389,53.056,55,57.778,86.389,C
28.611,32.222,35.833,38.889,44.722,57.222,76.667,84.444,85.278,31.111,36.111,41.667,46.111,51.944,60.278,71.667,79.444,82.5,35.556,42.222,47.5,51.944,57.778,63.889,71.111,76.389,78.889,40.833,47.778,53.056,59.167,63.889,67.778,72.778,76.111,84.167,51.389,59.167,62.222,64.444,67.222,70.833,73.056,86.389,54.444,94.167,84.167,83.333,91.111,95.556,93.889,85,59.167,50.556,90.278,88.056,84.722,96.111,95,91.667,65.278,56.667,48.611,43.889,50.556,54.444,55.833,59.167,61.944,63.333,53.056,43.333,32.5,40.278,43.889,46.667,49.722,55,75.556,48.889,38.889,C
93.611,96.389,87.778,87.222,87.222,87.222,86.667,91.944,52.778,91.944,81.111,79.722,81.944,82.222,83.889,85.833,85.278,87.5,64.167,73.056,77.778,81.111,83.333,84.444,86.667,86.389,88.333,59.167,68.056,74.444,78.889,81.111,83.611,85.833,85.833,88.056,58.611,66.667,73.056,78.056,80.833,83.611,84.722,87.778,73.056,59.444,67.778,73.056,77.5,81.111,82.778,88.056,76.111,63.056,62.778,70.556,75.556,79.167,87.778,84.722,77.778,71.111,63.611,73.056,92.778,95.556,95.278,92.222,82.222,78.611,73.611,66.667,49.722,51.389,52.5,53.611,55.278,78.611,88.889,76.667,72.222,C
66.944,77.778,81.389,83.889,84.722,86.944,87.778,87.222,84.444,56.111,69.167,76.944,80.833,84.167,86.389,87.778,88.611,87.5,55.556,66.667,74.444,79.167,82.778,85,87.222,89.167,88.333,58.611,68.333,75.278,79.167,83.056,85.278,86.944,88.056,88.056,69.444,76.111,80,83.056,83.889,86.111,88.056,87.778,81.667,94.444,96.111,95.833,95.833,96.944,95.833,94.722,89.722,67.222,50.833,53.056,54.167,56.111,56.389,58.611,60.833,63.056,84.167,36.667,43.333,46.944,49.167,50.278,53.333,55.278,58.333,65.833,31.111,36.944,40,41.667,43.333,45.833,48.333,51.667,56.944,C
35.556,53.611,92.778,95.833,86.111,86.111,86.944,85.278,87.222,79.167,93.889,85,82.778,81.667,83.611,84.167,83.611,86.667,58.889,68.889,73.056,76.944,78.889,80.556,82.778,83.333,85.278,56.667,63.889,69.167,74.167,76.667,79.722,81.667,82.222,78.889,51.667,60.278,68.056,72.5,76.944,79.722,81.389,86.111,58.056,49.444,58.611,66.111,71.944,76.389,83.333,88.056,67.778,58.056,47.5,56.944,66.389,72.222,82.222,80.833,73.889,66.944,58.889,45.278,58.333,69.167,88.889,92.778,81.389,74.167,68.889,62.222,36.667,67.222,93.056,93.889,57.5,56.944,80.278,85.278,66.944,C
29.167,33.056,37.222,42.222,52.5,73.056,81.389,83.611,82.778,32.222,37.222,42.222,49.444,58.056,68.056,75.833,80.556,83.333,37.222,41.944,47.5,53.889,60.833,68.056,73.611,78.333,79.722,41.667,46.389,51.667,58.056,63.889,69.444,74.167,78.333,79.722,46.111,51.667,57.5,62.778,67.5,71.111,75,78.333,79.722,55.278,61.111,64.722,68.333,70.833,73.056,76.111,78.889,78.889,84.167,86.667,88.889,90.556,90.833,95,80,79.444,90.278,90,85.833,87.5,90.278,90.556,91.944,93.333,93.056,70.278,66.111,86.667,90.556,92.222,95.556,96.111,85.833,66.667,76.944,C
32.778,88.889,94.722,93.056,80.833,81.944,83.333,83.333,84.167,40.278,54.444,66.944,72.778,76.944,79.722,82.5,84.167,84.444,39.722,51.389,61.389,67.778,74.444,78.889,82.778,85.278,85.556,38.333,48.889,58.611,67.5,74.167,79.444,84.167,85.556,85.833,35.556,45.833,58.611,69.722,79.444,84.444,86.111,89.722,61.944,33.056,38.611,61.944,86.111,94.167,92.5,78.056,66.944,58.333,31.389,34.444,43.056,56.944,59.722,87.778,73.056,65.833,56.111,28.056,31.944,35,44.167,51.389,55.833,85.278,69.444,55.278,26.389,28.611,31.944,36.944,42.222,48.333,54.722,86.944,58.333,C
31.944,41.111,78.056,90.278,85.833,87.222,88.333,88.333,86.389,39.444,50.833,66.111,75.556,81.111,83.333,86.389,87.5,87.222,44.722,55,65.833,73.056,78.889,82.778,85.556,87.222,86.944,49.722,60,68.056,74.167,79.444,82.222,85,86.389,86.111,59.167,67.778,73.333,78.056,80.833,83.056,85.556,86.389,86.389,94.167,96.667,88.056,96.944,97.778,96.389,95,89.167,62.5,92.222,95.833,92.778,94.167,95,96.389,69.167,88.889,59.722,42.5,49.722,52.222,53.333,55,56.111,59.167,63.056,65,31.389,37.778,42.5,44.722,46.667,48.889,52.5,56.389,76.389,C
37.778,88.333,95.278,86.111,73.611,88.333,88.889,92.5,88.333,47.222,64.444,75.556,77.222,77.5,84.167,87.778,88.611,89.444,50.278,61.944,70.833,74.722,77.778,83.056,86.667,88.056,85.833,53.611,63.889,70.833,76.944,81.389,84.444,86.944,91.389,66.111,60.278,71.389,87.5,95,96.389,96.389,94.722,85.556,58.889,93.333,96.389,96.667,97.222,96.944,95.833,92.222,66.111,57.778,93.333,96.389,96.944,96.944,97.222,96.944,95.278,88.889,59.167,48.611,93.611,58.889,57.222,59.167,63.333,92.778,89.444,60.833,34.722,40,45.833,48.889,51.389,55.278,66.944,86.667,64.444,C
39.444,46.111,86.389,85.278,84.444,83.889,85,36.667,31.944,89.722,80.278,80,81.111,82.5,83.611,88.611,62.5,36.389,67.5,71.389,75,78.333,81.111,82.778,88.056,61.944,40.833,57.5,65.833,72.5,77.222,81.389,83.611,86.667,61.111,45.833,51.389,60.833,69.444,76.667,81.389,82.778,85,56.389,48.333,47.5,58.056,70.556,78.611,83.611,87.778,75.556,57.778,51.111,43.611,55.833,78.889,90,95,95,91.944,63.611,53.889,33.889,51.944,92.778,62.778,57.5,58.611,62.778,90.556,56.667,28.056,31.389,43.056,48.056,50,51.944,53.889,56.944,85.556,C
66.389,71.944,75.833,78.056,78.889,83.333,36.944,31.944,29.444,57.5,66.111,71.111,75.278,78.333,78.889,71.389,36.944,33.056,53.611,62.222,67.778,73.056,77.222,79.444,84.444,44.444,37.222,50.833,59.167,67.222,72.222,77.222,79.722,80.833,75,40.556,50.278,59.167,67.222,73.611,77.778,80,81.667,72.778,43.889,48.889,61.111,72.222,78.056,81.389,83.056,83.333,76.667,47.778,47.5,89.722,95.556,96.389,96.389,87.5,86.389,66.944,52.778,34.722,91.389,95.278,96.667,96.667,95,87.222,65.833,56.389,28.056,37.222,45.556,48.611,51.111,53.056,61.944,81.944,60.278,C
32.5,37.778,48.056,79.722,94.167,88.611,88.333,88.611,88.056,37.5,43.333,53.333,66.944,77.5,82.778,86.111,88.056,87.778,41.389,49.444,57.222,66.111,74.444,78.611,83.056,85.556,86.944,45,53.889,61.389,67.778,75,79.444,83.056,85.278,85.833,52.778,64.167,70.278,75.278,77.5,80.833,83.611,85.278,84.167,92.5,95.556,96.111,96.111,96.111,85.833,85.556,83.056,53.611,92.222,95.833,96.667,96.667,95.833,93.611,66.389,55,46.389,41.944,52.5,56.111,61.111,76.944,70.278,57.222,48.056,40.833,32.5,38.056,44.444,49.444,56.944,74.444,50.833,39.444,32.5,C
39.722,55.833,66.389,75.278,82.778,85,85,84.444,36.389,43.889,55.833,65,72.222,78.333,82.5,84.167,82.778,43.333,48.611,58.611,66.389,73.333,78.611,81.389,82.5,77.778,48.056,55,63.889,70.278,76.389,79.722,81.667,89.444,69.167,50.278,67.222,94.722,96.944,97.5,97.222,97.222,96.667,94.444,63.889,51.944,55,57.778,60.278,64.722,90,80.556,74.722,56.389,39.167,45,48.889,52.5,56.389,83.056,76.111,68.333,56.389,33.889,38.889,41.944,45.556,48.889,55.833,86.111,67.778,59.167,30,33.889,37.778,40.556,42.222,45.278,50,86.667,65.833,C
46.944,89.167,87.778,87.778,86.389,71.389,37.222,33.056,29.444,92.778,84.444,82.222,84.167,83.889,83.611,43.056,36.944,32.778,71.667,77.222,79.722,83.333,83.889,82.222,48.333,41.111,35.833,63.611,73.056,78.333,82.222,83.611,82.222,52.222,45,39.167,61.389,71.111,76.667,80.556,81.111,63.056,54.167,47.5,41.944,63.611,72.222,78.333,81.667,75.833,62.778,56.111,50.833,43.611,90,94.444,89.444,81.944,73.056,66.389,60,54.444,47.5,93.056,95.833,93.333,84.722,95,77.778,63.889,59.444,52.5,38.889,43.889,46.667,49.167,51.111,51.944,62.5,82.5,57.778,C
