84.722,91.389,87.5,55,53.889,54.444,55.833,59.167,65.278,62.5,74.444,89.444,68.056,62.5,61.111,62.5,65.556,71.667,60.278,71.389,89.444,76.667,71.111,68.611,68.889,70.556,93.889,63.056,77.778,93.889,80.833,76.389,74.167,73.889,87.222,91.944,85.556,95,88.889,83.333,79.444,78.611,77.778,94.722,87.778,91.944,96.111,97.222,93.333,82.778,82.222,97.222,95.556,86.944,41.667,49.167,53.056,56.111,58.056,61.111,65,69.722,84.722,33.889,40.556,45,48.056,50.833,54.722,58.889,65.278,87.222,29.167,34.722,38.889,42.5,45.556,47.5,51.944,59.722,80.556,F
57.222,60.833,54.722,48.333,49.444,47.778,49.444,53.056,72.5,53.333,63.611,60,56.389,56.667,54.167,56.111,61.667,74.722,55,68.889,64.444,60.833,60,58.611,61.944,65.833,76.667,70.278,71.667,67.778,63.333,63.611,64.167,65,68.056,73.056,80.556,71.667,69.722,65,63.056,62.778,66.944,70.278,72.5,75.556,73.333,70.833,68.056,66.944,63.889,68.889,71.944,73.889,48.056,76.944,72.5,70.556,70.278,67.222,71.389,75.833,73.889,35.278,42.5,50.833,46.944,79.167,73.611,78.889,80.278,90,29.167,34.167,38.056,38.056,46.944,44.167,52.5,58.611,74.444,F
91.111,90,57.778,51.944,51.111,50,49.722,47.778,45.833,67.778,75.278,86.944,58.333,56.667,53.611,54.444,56.667,62.5,61.389,72.222,84.167,66.111,63.611,60.833,62.778,65.556,70.278,61.944,76.667,83.333,78.333,68.056,67.222,68.889,72.5,74.722,83.889,93.889,94.722,81.111,75.278,72.5,73.889,75,76.944,59.444,89.444,87.222,81.667,78.889,76.667,76.389,77.5,86.667,38.889,88.333,85.833,84.167,81.667,79.444,80,79.722,93.611,30.833,42.222,91.667,83.889,83.056,82.778,82.222,82.5,90,27.5,32.222,38.333,45.278,50,51.944,55.278,58.889,66.111,F
36.111,61.389,83.056,59.722,55.556,53.333,52.5,56.944,85,45.833,58.611,84.722,70.278,65,63.611,64.167,69.444,93.333,49.444,60.833,90.833,76.111,71.389,70,71.389,74.444,91.944,52.222,90.833,85.278,79.444,76.944,74.167,75.278,77.778,91.944,85.833,88.333,86.389,81.389,80,79.444,78.056,94.167,90.556,89.167,87.778,85,83.889,81.944,80.556,92.778,82.778,86.667,90.556,95.278,96.111,96.944,61.667,61.667,63.889,67.222,85,39.444,46.111,49.167,52.5,55,56.389,59.444,63.611,83.889,33.056,38.889,42.5,43.889,47.222,50,53.333,58.056,66.667,F
32.222,39.167,62.5,89.722,62.778,53.056,49.722,45.833,39.722,38.889,47.222,65.278,92.778,80,62.5,60.556,86.389,91.944,43.611,51.667,72.222,94.444,85,73.333,76.111,96.389,94.722,47.222,55,91.944,94.167,83.056,81.111,82.778,95.833,92.778,51.667,85.556,95.278,92.778,86.111,85,96.944,95.278,86.667,88.889,95.556,97.222,97.778,97.222,97.778,97.222,95.833,89.722,94.167,96.111,96.389,97.222,65.278,65.556,70,79.444,88.611,44.444,49.722,51.389,54.167,56.667,59.722,65.278,78.056,89.722,36.111,41.667,45,47.778,50.556,53.056,57.778,85.278,90.833,F
52.5,86.944,55.556,52.778,52.778,52.5,55,58.056,68.611,51.944,84.722,68.333,62.5,61.667,60,63.056,66.111,92.778,52.778,89.167,74.444,69.722,67.778,65.556,68.056,74.722,92.5,54.444,89.167,76.944,74.444,72.222,70.278,73.056,78.056,92.222,57.778,92.778,80,78.056,76.944,75.278,77.222,80.278,93.333,88.611,86.667,82.222,80.833,79.444,79.167,80,81.944,92.222,92.222,86.389,84.444,83.611,82.5,82.222,96.111,83.333,87.222,40,90,95,71.944,58.889,59.444,63.056,68.333,84.444,32.5,38.056,43.889,47.778,50.833,53.056,57.5,63.056,89.722,F
89.722,90.833,58.333,53.333,50.833,48.889,48.056,44.444,38.333,71.667,89.444,66.389,59.722,56.667,54.167,55.278,56.389,90.833,66.944,92.5,71.667,66.944,64.444,63.889,65.833,85,93.611,62.778,93.056,75.556,72.222,70.833,70.278,73.333,86.944,93.889,37.778,49.444,64.444,86.667,75,75.278,78.889,86.389,92.778,33.889,39.444,46.389,51.389,55.278,58.333,61.667,65.833,86.111,31.667,35,40.556,45.556,49.444,52.778,56.667,61.389,83.333,29.167,32.778,36.389,40,43.889,47.222,51.389,56.667,82.222,26.667,30.278,32.778,34.444,38.889,41.667,45,50.278,69.722,F
65.278,71.944,77.222,56.111,52.778,52.5,54.444,58.611,85.556,56.667,67.222,84.444,65.833,63.056,62.222,63.056,70,90.556,52.778,65.556,91.111,73.333,68.889,68.333,70,73.611,83.889,49.167,70.278,84.722,76.944,74.444,73.056,75.556,76.389,84.167,43.889,88.611,85.278,81.111,78.333,77.5,78.333,79.722,85.556,34.444,47.5,86.944,91.667,82.5,81.944,82.222,82.222,74.722,31.944,36.667,44.444,48.333,52.778,55.556,60,62.5,67.5,29.722,31.667,37.778,42.222,45.556,48.333,53.056,57.5,62.5,29.167,28.889,32.778,36.944,40.278,41.944,46.667,51.111,56.111,F
90.833,95,93.611,61.667,55.278,53.889,53.889,79.167,56.389,63.333,69.722,74.444,89.444,64.722,63.889,68.056,93.333,62.778,54.167,63.333,70,89.722,72.222,71.111,75.833,86.667,62.778,49.722,59.167,68.889,90.556,80,77.222,79.722,85.278,63.056,45.556,55.833,75.833,93.611,84.722,82.5,82.5,93.333,63.611,39.722,54.722,92.778,92.222,88.056,96.389,96.111,94.167,63.611,33.056,36.389,89.444,95.278,96.111,62.5,63.056,66.389,64.444,28.889,31.944,40,46.667,49.722,53.333,57.222,61.389,86.111,26.667,29.722,32.778,38.889,43.611,45.833,49.167,54.722,62.5,F
90.556,56.667,52.778,50.833,49.444,48.333,44.167,42.222,37.222,68.889,78.611,61.667,59.722,61.944,69.444,95.278,95.278,89.722,56.667,80.833,71.111,67.5,68.889,84.444,91.389,73.611,66.667,52.778,82.778,76.111,73.611,74.444,80.278,91.389,79.167,59.167,49.722,83.333,79.167,76.944,78.056,81.667,85.833,78.333,55,45,85.278,80.556,79.167,79.444,82.5,84.444,79.444,51.667,38.889,88.056,82.778,82.5,81.944,83.889,85.556,63.056,49.444,32.5,56.389,93.611,85.556,86.667,86.389,92.5,62.778,48.611,27.222,29.722,41.667,47.222,48.056,52.5,58.611,58.056,42.778,F
58.611,88.333,61.944,51.111,48.611,45.833,44.444,41.944,38.056,54.444,77.778,70.556,59.444,55.278,51.111,51.667,49.722,48.333,57.222,84.722,71.667,64.722,60.556,55,56.667,57.222,59.722,73.333,76.944,73.889,68.889,65.556,64.722,64.167,65,71.667,85.278,79.444,76.667,74.167,71.111,70.556,69.722,71.111,91.111,88.889,80.556,79.722,77.778,75.556,75,74.444,94.444,89.722,42.222,62.222,93.611,96.389,95.556,68.889,69.167,74.167,81.944,35,40.278,45,50.278,54.722,58.056,64.167,78.056,62.778,30.833,34.722,39.722,43.333,46.389,50.556,57.778,81.111,60.556,F
75,55.833,45.556,37.778,30.278,22.778,19.722,19.444,16.944,65,69.722,55,50.556,38.333,25.556,21.667,21.389,18.611,56.389,72.222,65.556,66.111,86.944,29.444,26.389,22.778,20,52.222,75.556,75.833,77.778,84.444,38.889,30,24.444,21.389,42.778,89.444,80.278,82.5,62.778,42.222,33.889,26.667,22.778,39.722,52.778,62.778,65.833,48.889,41.389,33.889,27.222,21.389,35.278,40.833,51.389,58.611,44.167,38.611,32.222,26.667,20,31.389,37.222,45,53.333,43.056,37.222,30,23.889,18.611,27.778,31.667,37.778,48.056,42.222,31.389,25,20.556,17.222,F
49.722,92.778,94.722,61.389,56.111,55,55.556,57.5,91.667,88.611,86.944,95.278,75,65.278,66.111,94.167,77.778,60,78.889,80,93.333,78.056,75.278,95,90.833,61.667,55,63.611,78.611,93.333,82.222,82.222,91.944,89.722,57.5,51.389,49.444,89.444,88.333,86.667,86.944,94.167,89.722,55.833,48.889,41.944,60.833,93.056,95.556,95.833,75.833,87.778,54.167,47.222,37.222,42.5,49.722,58.333,64.722,69.722,85.278,49.722,43.333,34.167,38.611,43.611,50.556,57.778,66.111,82.222,48.056,40,30.556,34.167,38.333,43.333,51.389,68.889,84.444,42.5,35,F
93.056,91.389,93.056,75,61.111,55.556,53.333,51.944,50,75,90.556,84.167,76.389,69.167,64.444,63.611,65.278,94.722,80.833,94.444,83.333,79.167,74.722,71.944,80.833,91.944,92.778,91.667,85.556,83.889,80.556,77.5,96.944,80.278,80.556,92.778,47.778,86.389,94.722,96.389,74.722,73.889,76.389,77.778,90.278,39.722,48.056,54.167,61.111,64.444,69.444,73.611,77.5,85.833,35.833,42.222,48.333,53.611,58.889,65.278,70.833,85.556,68.889,33.056,37.5,43.056,47.5,54.167,61.111,69.444,80.833,42.222,28.889,33.056,37.222,41.667,48.056,57.222,76.389,54.167,35.833,F
69.722,75.278,60,49.722,47.222,45,43.056,40.278,35.278,62.5,71.944,81.667,57.778,54.167,51.111,48.056,46.389,41.944,63.611,74.167,89.167,66.389,60.833,57.222,55.278,54.444,52.5,77.5,92.5,82.5,72.778,66.667,64.167,63.611,64.722,93.333,75.278,85,81.944,76.111,72.5,70.833,92.5,96.389,93.333,37.778,46.944,54.722,57.778,59.444,60.833,64.167,67.778,86.111,32.222,39.444,44.444,48.889,52.5,55,58.889,62.778,83.889,29.722,35.278,39.167,42.778,46.111,49.167,53.056,56.389,81.667,27.222,31.667,34.722,37.778,40.833,43.611,46.944,50.556,60,F
93.611,95.278,96.667,96.944,67.5,56.944,57.5,59.722,88.333,90,86.389,77.222,95.833,76.667,68.333,66.389,68.611,81.944,48.889,58.611,68.056,91.111,78.333,75.278,73.611,75.833,80.833,42.222,48.333,60.278,91.111,81.389,79.722,78.611,79.167,88.056,39.444,43.056,51.389,91.667,83.611,83.056,82.778,82.778,85.556,35.833,40.278,44.167,54.722,63.889,88.611,96.111,95.833,93.889,31.389,36.389,39.722,41.944,47.778,54.444,59.444,64.722,70,28.889,33.611,36.389,38.333,42.222,47.5,53.056,58.889,70.556,26.944,30.556,33.056,35,38.333,41.111,46.111,52.778,68.056,F
42.5,66.111,74.167,53.333,51.944,50,49.167,49.167,45,47.222,61.111,70.556,77.778,60.278,57.5,58.889,62.778,91.389,51.389,60.278,68.889,89.167,70,66.389,67.222,72.778,94.722,52.778,61.667,74.444,84.444,75.833,73.056,72.778,77.222,86.111,56.389,74.722,94.167,84.444,80,78.333,78.611,79.722,93.056,88.056,95.278,89.722,86.667,82.778,82.222,96.389,79.167,90.833,94.444,96.111,96.667,91.111,96.111,94.444,70.833,73.333,86.944,41.944,48.611,52.222,54.444,55.556,58.889,63.611,70,83.056,33.611,38.611,43.333,45.833,48.333,50.833,56.111,66.944,77.778,F
91.111,77.778,55.556,52.222,50.556,48.056,46.111,42.778,36.111,69.444,89.167,63.889,58.611,56.111,54.167,53.333,51.944,49.444,60,71.389,85.556,62.778,61.389,60.556,61.667,66.667,88.611,60.278,82.5,90,69.722,67.5,67.222,69.444,73.889,83.889,68.889,91.667,81.389,75.556,72.222,71.111,74.444,77.222,80.556,90.833,87.222,82.5,78.889,76.667,76.944,78.333,89.444,93.056,85.556,95.278,83.889,81.944,96.944,96.667,79.444,70,79.444,34.167,46.944,50.833,52.222,55.278,57.5,59.444,64.444,76.944,28.611,35.833,41.389,44.167,48.056,50,53.889,58.333,71.111,F
50.278,92.222,95,84.444,86.944,88.056,88.056,88.056,38.056,65.556,75.278,78.889,81.944,86.389,88.333,89.167,88.333,45,56.944,68.611,77.5,83.611,87.778,88.889,88.333,78.611,48.333,57.222,68.056,82.5,86.389,91.944,92.778,79.444,61.667,51.111,57.222,76.111,86.111,88.889,90.556,90.556,88.056,59.167,52.222,60,69.167,79.722,85.556,88.889,89.167,86.111,58.889,52.778,71.389,83.889,91.667,87.778,88.333,90.556,71.667,62.222,54.722,94.167,96.111,96.111,95.556,90.556,79.167,71.111,65.278,58.611,41.944,49.722,51.944,55,89.167,78.611,73.611,69.167,63.056,F
83.889,75.833,48.889,46.944,44.167,41.667,37.222,49.167,63.056,70.556,83.333,65.556,58.056,56.389,53.611,44.167,40.278,44.722,61.944,71.944,71.389,66.667,65.556,67.5,78.889,40.278,39.167,57.778,82.778,78.889,75.833,73.611,86.389,78.889,46.111,39.444,59.444,86.389,81.111,78.611,78.889,92.778,78.889,47.5,40.833,80,87.778,83.056,82.778,81.389,91.389,54.167,46.667,40.278,60.556,93.333,85.833,86.111,86.667,91.111,53.889,45.278,38.889,34.722,48.056,57.778,62.5,69.722,83.056,50.556,41.944,35.556,30,36.389,44.444,51.944,63.611,80.278,45.833,36.667,31.111,F
61.944,70.556,71.389,58.889,53.056,50.556,48.889,47.778,51.111,53.056,63.056,69.722,63.889,58.333,56.944,57.222,60.278,71.944,49.167,59.722,68.056,70.556,68.333,66.667,67.5,67.778,84.167,46.667,56.944,71.389,75.833,74.167,72.778,73.333,86.944,84.722,41.667,55.556,91.389,79.722,77.222,75.556,74.722,79.722,85.833,36.667,61.389,85,83.056,80,78.611,93.611,73.333,84.444,32.778,36.944,85.556,83.889,87.778,78.056,67.222,67.5,81.111,29.444,31.944,36.944,48.889,52.5,55,58.056,61.389,81.389,25.833,28.611,31.111,36.111,40.833,45.278,49.722,54.444,59.167,F
72.778,77.5,80,86.944,52.5,50.278,48.611,46.389,42.778,63.889,72.778,80,81.667,65.833,56.944,55,55.833,66.111,62.222,72.222,79.167,88.611,73.611,66.667,65.278,67.5,75.556,64.444,76.389,93.056,85.278,78.889,73.889,73.056,75,85.278,82.5,91.944,89.722,86.389,82.5,79.722,78.611,92.222,93.611,38.611,48.611,55.833,59.444,78.889,93.611,68.611,70.833,86.944,33.333,40,45.556,50.278,53.056,58.333,63.056,66.944,85.278,30,35.278,40,44.167,46.667,52.222,57.222,63.889,84.444,27.222,31.667,35.556,39.167,40.833,45.278,50,59.722,79.444,F
56.944,93.056,94.722,91.944,56.667,52.5,50.556,48.889,43.056,90.556,94.444,95.556,92.778,74.722,60.556,58.611,61.944,79.444,92.5,95.556,92.222,93.889,78.333,71.667,68.333,71.944,83.056,73.611,82.778,90.556,85.556,80.278,77.222,75.556,78.056,80.833,67.5,81.667,91.944,84.167,82.778,80.556,80.278,80.556,88.056,89.444,92.5,88.889,86.389,85,83.333,83.056,82.5,93.333,79.722,95.556,96.667,96.944,97.5,96.667,97.222,76.944,73.611,40,45.278,48.889,51.667,53.611,55.278,59.444,63.056,68.333,31.111,37.778,42.222,43.611,46.111,48.056,52.5,55.556,64.444,F
71.944,91.389,64.167,53.056,51.389,50,48.889,45.556,35,61.944,72.222,87.222,62.222,58.889,59.167,65,93.611,89.444,58.611,70.556,91.389,70.556,69.167,68.889,72.778,86.944,91.944,59.167,76.944,93.611,78.056,75.278,75.556,78.889,84.167,93.333,82.5,94.722,89.444,82.5,80,80.556,82.5,83.889,93.889,41.667,86.111,95.556,84.722,84.167,83.611,85,97.222,95.278,35,42.222,48.056,53.611,90.556,76.111,64.722,68.333,78.611,31.667,36.111,40.833,44.722,48.611,52.222,56.667,62.5,75.833,29.444,32.222,36.111,39.167,42.5,45.556,49.722,55.278,72.778,F
64.444,79.167,94.167,88.611,58.889,55.278,54.722,58.889,93.611,48.333,72.778,94.167,79.444,69.444,66.389,68.333,85.278,93.889,43.889,53.889,93.611,86.667,96.944,96.944,97.778,76.944,91.667,38.611,44.444,50.556,58.333,62.5,65,67.778,69.722,88.056,36.389,41.389,45.833,49.722,55.278,59.444,63.611,66.389,78.056,33.333,38.333,42.5,45.833,50.278,54.722,59.167,63.611,79.167,31.389,35.556,39.167,42.5,46.111,50.278,55.833,60.833,79.167,29.444,32.778,35.833,37.5,42.222,46.111,51.111,57.5,68.611,26.944,29.722,32.222,34.167,37.778,40.556,45,53.611,70.556,F
70,71.667,71.667,85.278,56.111,55,56.111,63.611,75.833,54.167,60.556,66.111,75.833,68.333,63.611,63.333,68.889,77.778,49.167,57.5,64.167,72.222,72.5,70.278,70,72.778,84.167,42.5,51.944,62.222,78.333,76.667,75,73.889,90.833,74.722,37.222,46.111,57.778,80.833,80.278,78.889,77.5,72.5,70,33.611,38.611,54.167,83.333,84.167,81.389,67.222,68.333,68.611,30.556,34.444,38.333,83.889,69.722,57.778,59.167,61.944,65.833,28.056,30.556,33.333,36.667,44.722,48.889,52.5,56.667,61.667,25.556,27.5,30,31.944,34.167,40.278,44.444,48.611,55.556,F
62.5,82.222,65.833,55,51.944,50.833,49.722,48.333,47.5,59.444,71.944,85,62.222,59.167,56.667,57.222,58.611,64.444,62.5,76.944,87.5,69.167,65.833,64.444,65.556,67.5,73.611,62.5,91.111,81.389,74.444,71.389,70.556,70.556,72.5,92.222,56.667,93.611,82.222,78.611,75.278,74.722,91.667,94.722,88.611,38.056,85.278,94.722,96.667,83.056,96.111,76.111,76.389,85.278,33.889,39.444,49.722,55,59.722,63.611,68.333,73.889,83.889,31.389,35.278,40,47.5,52.5,57.222,63.889,74.167,73.333,28.611,31.944,36.389,40.556,45.278,50.833,59.444,85.278,90.833,F
63.611,68.611,73.889,78.611,80.278,82.222,50.556,46.111,41.667,51.667,60.278,69.444,76.389,80.278,82.222,61.111,55.556,52.222,45.556,54.444,67.5,77.778,86.389,75.278,69.167,64.722,65,39.167,48.056,74.167,91.944,86.111,79.444,76.111,74.167,75.833,36.389,40.556,83.889,88.333,86.389,82.778,85.833,95.278,77.222,32.5,36.389,40.278,47.778,55.556,59.167,61.667,65.556,75.556,30,33.333,36.389,39.444,46.667,51.111,55,60.278,72.5,27.5,30,33.333,35.556,40.278,45,48.889,54.167,61.389,25.278,28.056,30,31.944,35,38.056,41.111,46.944,53.611,F
72.5,90,60,53.889,52.778,50.278,50.556,49.722,51.667,58.889,71.667,78.056,61.111,57.778,58.611,58.333,60.556,79.722,54.444,67.222,80,69.167,65,65,66.111,68.056,92.778,51.944,68.889,83.611,74.444,70.278,70.833,71.389,74.444,90.833,50,89.167,81.389,78.333,75.833,74.167,90.556,94.722,81.111,35.278,85.278,94.722,96.667,95.833,72.5,70,70.833,87.778,31.667,38.611,47.222,53.611,55.278,58.889,63.889,67.5,85.556,30,33.889,39.444,45.278,48.333,52.5,57.5,63.056,83.611,28.056,30.278,35,38.889,43.056,46.389,51.111,57.778,79.722,F
90,91.667,56.111,52.5,51.667,50.278,50,50.278,55,55.833,73.056,66.667,60.278,57.222,57.778,58.056,60.833,86.667,48.889,80.556,72.778,68.056,64.722,63.889,65.556,67.5,88.889,41.944,84.722,77.222,73.611,71.389,70,71.111,93.333,89.444,38.333,57.5,93.611,77.222,75.278,75.278,95,74.167,79.444,34.167,38.611,46.667,54.167,58.333,63.611,66.111,68.889,76.667,31.944,35.833,39.444,46.111,52.222,56.389,61.389,65.556,68.889,30.833,33.333,35.833,41.389,46.667,50.833,57.5,63.333,73.611,28.056,30.556,32.222,36.111,40.833,45.278,51.667,61.944,85.833,F
93.056,71.667,74.722,91.111,60.278,55.556,55.278,57.222,63.056,53.056,63.889,73.611,88.611,71.111,65.278,65.278,66.111,81.944,43.056,56.111,75.278,80.278,77.222,72.222,70.833,72.222,85,39.722,46.111,86.667,81.667,80,76.111,76.389,91.111,85.278,36.944,42.5,51.944,92.222,94.167,95.556,72.5,72.778,84.444,34.167,37.222,42.222,48.056,55,59.722,64.444,68.333,66.667,31.111,33.889,37.778,41.944,48.333,53.333,60,65,58.889,29.444,31.944,34.444,38.333,42.5,47.5,55,63.056,58.889,26.944,29.722,31.389,34.444,37.778,40.278,47.778,60.556,55,F
63.056,86.111,58.333,51.944,50.556,48.889,48.056,46.111,43.056,57.5,79.167,64.167,59.167,56.111,52.222,53.056,52.778,55.556,55.278,85.833,68.611,66.389,62.778,60.556,61.389,63.333,69.167,52.778,79.167,73.333,70.833,68.611,68.056,67.5,70.278,92.778,42.222,91.944,76.111,75,81.667,96.667,96.667,74.722,73.056,34.722,46.667,54.167,57.5,60.556,63.889,67.222,70.278,73.056,31.667,36.944,45,48.889,53.889,58.333,62.5,67.222,72.222,28.889,33.333,38.333,43.333,48.611,52.5,57.778,64.167,79.722,26.667,29.167,33.333,37.5,41.389,45.278,51.389,59.722,79.444,F
90.833,93.333,78.611,55.278,53.333,51.389,50.833,49.167,54.167,67.5,75.278,90.833,63.056,60,58.333,59.167,60.833,77.222,58.611,70,89.444,72.778,66.944,65,65.833,69.722,73.889,56.111,73.333,93.056,77.5,73.333,70.278,72.222,74.167,72.222,61.111,91.667,85.278,80.556,77.778,75.278,76.944,77.222,68.889,36.667,61.389,93.889,82.222,81.389,80,80.833,76.944,62.222,31.944,41.389,47.5,54.167,57.5,60.278,63.333,66.389,60.278,28.611,35.278,40.556,43.611,47.778,52.5,56.944,60.278,61.389,26.389,31.389,35.833,38.056,41.944,45.556,49.444,53.889,59.722,F
79.444,93.056,90,56.111,50.556,46.389,44.167,40,33.333,60.833,66.667,67.5,63.056,57.222,53.611,51.667,48.889,42.222,51.667,59.444,65,80.556,61.667,59.167,57.5,57.778,70,48.333,55.556,61.944,83.056,68.056,66.389,65.556,68.611,83.611,45.556,52.5,59.444,84.722,73.056,72.222,70.833,73.889,81.389,42.778,49.722,57.778,85,76.667,76.667,75,76.944,81.111,40,47.222,56.944,88.611,79.722,79.167,78.333,79.722,81.389,35.556,43.056,62.222,88.889,83.889,81.667,82.222,82.5,91.944,30.833,36.389,63.611,93.889,85.833,84.722,95.556,86.944,63.889,F
91.111,95,92.778,56.389,54.722,56.111,58.056,66.111,84.444,58.056,67.5,76.944,83.056,64.167,63.333,66.667,82.222,88.056,48.333,60.833,74.167,85.278,70,69.444,72.5,79.167,90.278,40.556,54.722,86.389,82.5,78.333,76.667,76.667,94.722,90.833,37.5,41.944,89.167,95.556,81.667,94.444,81.111,70.556,85.278,33.056,37.5,41.111,51.111,54.444,57.778,60.833,64.444,73.889,30.556,35,38.056,42.5,47.778,52.222,56.111,59.722,64.444,27.5,31.944,34.722,36.944,41.667,46.944,51.111,55.556,61.389,25.833,28.889,31.111,33.333,36.389,40,43.889,48.333,56.667,F
75.833,56.667,53.889,51.944,53.333,54.167,56.111,63.056,80.833,54.722,86.389,61.667,59.722,60.278,60.278,64.167,70,76.389,48.611,74.444,69.444,66.111,65.556,66.389,70,73.056,80.833,43.611,51.667,90,70.556,71.111,70.278,71.944,75.278,81.944,39.167,47.5,79.167,73.889,73.889,74.167,74.722,77.5,81.667,34.167,41.389,62.778,78.056,78.611,78.056,77.778,79.444,81.111,32.5,35,41.389,90.833,80.278,95.556,67.5,67.778,78.333,26.944,31.944,34.444,39.444,49.444,53.889,56.667,60.833,65.833,25.278,28.333,30.833,31.944,37.778,42.222,48.056,52.5,57.778,F
86.389,95,96.389,94.444,65.278,59.167,59.444,70.833,95,91.111,95.556,96.667,86.389,74.722,70,70.556,78.056,95,70,92.5,94.167,84.444,79.167,76.944,78.056,81.111,95,72.778,93.333,88.056,85.556,82.222,81.111,81.667,83.611,94.722,94.444,90,89.167,86.944,85.833,84.444,84.444,95.556,93.611,91.111,90.556,88.889,87.778,97.5,96.667,86.667,78.889,94.444,93.889,96.111,96.667,97.222,98.333,70.833,72.222,75.556,93.889,42.5,48.333,51.667,54.444,58.056,61.667,67.222,73.611,92.222,34.444,40.556,44.167,46.667,50,53.333,60.833,73.889,90,F
90.278,93.889,91.944,60.833,51.111,49.167,46.667,43.333,34.167,82.778,78.056,76.667,84.722,58.611,54.722,51.667,50.556,51.111,65,68.611,73.889,84.444,63.333,61.389,61.944,64.167,88.056,52.5,65,73.333,83.889,70.556,68.333,69.167,72.222,90.278,46.944,61.389,73.056,90.833,78.056,75.278,75,76.667,90.833,42.222,62.778,90.278,85.278,82.5,79.444,95,95,69.722,32.778,54.444,92.5,93.889,69.167,59.167,60.556,63.333,66.111,27.5,30.556,40.556,46.944,50.278,52.222,53.333,56.944,61.111,26.111,28.611,31.389,37.778,41.944,43.611,46.389,51.111,56.944,F
63.889,68.889,72.778,74.167,56.389,48.611,44.444,40.556,36.667,51.389,61.667,69.722,74.444,68.889,56.667,52.222,49.444,45.556,43.611,55.556,68.611,83.611,70.556,61.944,59.167,55.278,56.111,40,48.056,78.889,83.611,74.722,68.889,66.944,67.778,70.833,37.5,40.833,53.611,59.167,62.222,63.056,65.556,68.611,70.278,33.611,36.944,40.278,48.056,53.611,56.667,60.833,64.722,67.5,29.722,33.889,36.944,41.389,46.389,50.833,55.278,61.111,65,26.944,30.833,34.167,36.944,41.111,45.278,48.889,55,61.389,25.556,27.778,30.556,32.222,35.278,38.333,43.333,50,58.056,F
54.167,50.556,47.222,45,41.111,37.222,30.833,28.333,25.833,66.667,61.389,55.556,51.667,49.722,47.778,38.889,30.833,28.056,69.167,66.667,61.944,61.111,62.222,67.222,89.444,43.889,32.5,79.722,71.667,70,69.722,72.222,75.833,93.333,79.167,39.722,90.833,74.444,75,74.444,76.389,80.833,86.944,90,44.722,67.222,93.333,78.889,78.889,80.556,83.056,86.944,92.222,51.111,38.056,85.278,94.722,82.5,83.611,85.833,96.389,82.5,80.278,32.222,38.056,48.056,92.222,94.167,95.556,61.111,60.833,85.556,28.333,32.222,35.833,40.833,44.444,48.056,50.833,54.167,59.444,F
91.944,75,77.778,53.611,51.111,50,48.889,36.667,29.444,60,68.611,83.333,63.333,60,60.278,71.667,87.5,40.278,53.333,63.333,72.222,73.056,69.167,70.278,77.222,92.5,70.556,49.444,61.111,77.222,78.056,75,76.667,80.556,93.889,87.5,45,62.5,89.167,81.944,81.667,81.389,82.222,94.722,91.944,35.278,75.278,95,86.389,85,85,85.833,94.444,78.333,32.778,38.056,49.722,56.111,58.333,60.556,64.444,76.111,68.889,29.722,32.5,38.611,45.278,49.722,52.5,58.056,64.722,71.667,28.056,30,34.444,39.444,43.056,46.667,51.389,58.889,86.111,F
90.278,90,66.111,55,52.222,51.944,51.389,51.667,61.944,92.5,88.333,91.389,63.611,61.667,59.722,60.833,64.167,91.111,82.222,79.722,91.944,71.389,67.222,66.111,67.5,71.111,92.5,63.611,85,86.389,76.667,72.778,71.111,71.944,75.556,87.222,68.056,92.222,85,80,77.222,76.111,76.667,78.889,92.778,87.222,87.5,84.722,81.111,80,78.611,79.722,89.722,73.056,37.778,55.278,92.222,95.278,96.111,73.333,63.333,64.444,66.667,30,35.833,41.667,45,49.167,51.111,53.611,57.222,62.5,27.5,31.944,35.833,37.778,40.556,42.778,45.833,48.333,54.722,F
65.556,54.722,43.611,39.167,35.833,32.222,30.278,28.333,26.389,56.389,76.111,52.778,47.778,44.167,39.167,33.611,30.556,28.611,51.667,76.111,62.778,56.111,52.778,49.444,38.333,33.611,32.222,50,77.778,68.611,62.778,61.667,71.667,85,38.056,35,47.5,79.444,73.889,71.667,72.222,76.944,90.278,48.056,39.722,42.5,88.333,79.167,77.778,79.167,77.778,91.111,54.167,44.167,32.778,79.167,81.111,81.944,83.889,85.833,66.389,83.056,49.167,29.722,34.167,45.556,50.556,53.889,55.556,53.056,84.444,52.5,26.667,29.722,35.278,41.389,44.444,47.5,48.611,51.111,83.056,F
85,54.722,52.222,52.222,52.778,55.833,62.778,89.722,60.833,86.111,72.778,63.333,61.389,61.667,64.722,69.722,92.5,79.444,65,92.222,70.833,68.333,67.778,71.389,75.278,90.278,89.167,40.278,83.889,88.333,74.167,73.889,75.556,96.944,71.944,91.667,36.389,41.111,50.278,58.333,60.833,62.5,64.722,66.667,87.778,33.333,37.778,42.222,48.056,52.778,55.833,60,62.5,86.111,30,35,38.056,41.111,46.111,50,54.444,58.333,72.778,28.333,32.222,34.722,36.944,40.833,44.167,49.444,53.056,57.778,27.5,28.889,31.111,33.889,36.389,38.611,42.778,46.667,53.056,F
