attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,attr_28,attr_29,attr_30,attr_31,attr_32,attr_33,attr_34,attr_35,attr_36,attr_37,attr_38,attr_39,attr_40,attr_41,attr_42,attr_43,attr_44,attr_45,attr_46,attr_47,attr_48,attr_49,attr_50,attr_51,attr_52,attr_53,attr_54,attr_55,attr_56,attr_57,attr_58,attr_59,attr_60,attr_61,attr_62,attr_63,attr_64,attr_65,attr_66,attr_67,attr_68,attr_69,attr_70,attr_71,attr_72,attr_73,attr_74,attr_75,attr_76,attr_77,attr_78,attr_79,attr_80,attr_81,class
34.444,38.889,41.667,43.333,45,44.722,47.5,49.722,56.111,43.611,46.389,47.778,49.444,49.722,51.667,53.333,56.944,67.222,86.667,59.444,54.444,52.778,53.056,54.167,54.722,59.444,53.056,58.333,69.722,59.722,57.222,55.833,56.667,57.222,61.667,48.056,45.833,67.778,63.889,61.389,59.722,59.167,62.778,64.444,43.889,40.278,47.5,62.778,62.5,64.444,65.556,66.111,49.444,41.667,36.944,42.222,71.944,68.889,69.444,68.056,73.889,45.278,38.611,33.611,40.556,45.278,73.889,71.389,71.389,75.833,40,35.556,30.556,34.722,40.278,64.444,75.556,86.667,44.722,35.556,32.222,H
30.833,35.278,41.944,86.389,80.833,83.889,83.889,39.167,33.611,35.278,40.833,48.056,84.722,91.944,81.111,80.278,53.611,38.889,38.889,44.722,51.111,87.5,80.556,79.444,80.556,75.278,43.056,41.667,47.222,72.778,89.167,75.556,77.5,79.167,83.333,46.944,44.167,50,86.389,73.889,73.333,74.722,74.444,78.056,50.556,46.111,68.333,74.167,69.167,69.167,70.556,72.222,76.944,53.889,49.444,86.389,65.556,65.278,65,66.667,70,77.5,57.5,85,65.833,61.667,60.278,61.667,63.333,66.667,81.944,62.778,85,57.778,55.556,53.611,55.833,58.056,62.5,82.222,66.944,I
33.056,38.333,43.333,75.556,91.111,91.111,93.056,92.222,93.333,40.833,56.944,92.222,94.444,91.389,92.222,93.333,92.222,93.056,89.167,94.444,94.722,94.722,90.556,84.444,81.667,93.889,81.389,92.778,92.5,61.389,62.5,65.833,67.5,69.722,79.444,57.222,49.167,51.944,56.944,57.778,60.278,62.5,67.222,74.444,53.056,39.167,44.167,50,51.667,55.278,58.056,63.333,56.667,51.111,34.167,38.056,42.222,45.556,50,53.333,60.278,56.667,49.444,30.556,33.611,37.778,41.389,46.111,48.611,54.444,57.5,48.611,27.222,29.722,34.167,36.111,40.278,44.722,51.111,61.111,51.111,J
31.389,35.278,40.556,60,91.111,95,94.167,69.722,41.389,36.389,45.556,75,94.444,96.111,96.111,96.111,93.333,59.444,43.333,61.944,92.778,96.111,96.667,97.222,96.667,95.556,90.556,52.778,92.222,96.111,97.222,97.222,97.222,97.222,95.556,90.556,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,91.667,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,90.556,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,90.556,94.444,96.667,97.222,97.5,97.5,96.944,95,68.611,47.222,87.222,95.556,96.667,97.222,96.111,95,81.944,44.167,36.111,A
78.056,93.889,92.5,68.056,45.833,39.167,35.556,32.5,29.722,67.778,88.056,93.889,93.611,79.722,45,40.556,36.944,33.611,45.833,58.333,77.5,92.222,84.444,53.611,44.444,40.556,36.389,43.056,48.889,56.111,73.056,91.111,84.167,48.889,43.056,39.444,40.556,45.556,50.556,70,92.778,93.333,79.444,46.944,42.222,37.778,41.944,46.944,52.222,58.056,89.722,85.556,56.944,45,35,38.889,43.333,48.333,54.444,61.944,88.889,78.333,48.333,32.222,35.833,39.444,43.889,50.556,57.5,88.889,80,56.111,29.722,32.222,35,38.889,44.722,55.278,89.722,85.556,65.833,B
43.611,46.389,48.056,48.611,50.278,50.278,53.056,77.5,82.222,81.944,56.667,52.222,51.667,53.056,77.5,61.111,56.389,48.611,54.722,64.722,87.5,63.611,56.944,56.111,52.5,47.778,43.056,47.222,61.944,60.278,56.667,52.778,50,46.389,41.667,38.611,46.944,60.833,59.444,55.556,50.278,44.444,41.389,36.667,34.444,44.167,59.167,56.111,51.944,47.5,42.5,39.167,34.167,31.667,43.333,58.056,53.333,48.333,43.056,39.444,35.833,31.389,29.167,42.5,57.778,51.111,45,39.167,34.722,32.222,28.611,27.222,41.111,58.611,47.222,39.722,35.278,32.222,30,26.667,25.833,C
35.556,41.667,43.611,45.833,46.944,49.444,50.278,56.667,51.111,46.944,47.222,50,54.167,63.889,61.667,56.667,50.278,45.278,68.056,67.222,63.889,57.778,54.167,51.111,47.778,44.722,40,66.389,62.5,57.222,52.222,49.444,45.833,41.667,38.056,34.722,63.611,59.722,55,50.278,46.667,42.778,38.056,34.444,30.556,61.111,57.222,52.778,48.056,42.222,38.611,35.556,32.5,27.5,57.222,51.944,49.722,45,39.444,35.556,33.056,30,28.056,47.778,53.889,45.833,39.722,36.944,32.778,30.833,28.056,26.111,51.111,53.056,40.833,34.167,32.222,29.167,26.944,25.556,24.167,D
33.889,41.389,71.667,88.889,87.778,59.444,43.056,35.278,29.167,42.222,80.833,84.444,80.556,69.167,56.389,47.778,39.167,33.333,83.611,85,82.5,77.5,66.944,56.667,48.611,42.5,36.944,83.056,80.556,80.278,79.444,80.556,77.222,54.167,48.611,41.944,71.944,87.5,84.167,83.611,78.611,66.389,55.833,51.389,45.556,70.556,78.056,81.944,77.778,72.778,63.889,59.167,53.056,46.944,79.167,82.222,79.444,76.667,70.833,65.278,60.278,55.278,49.722,83.056,81.389,77.222,75.278,71.667,66.667,63.333,60.556,55,80.833,79.722,75.833,74.167,71.944,68.611,67.5,65.833,63.611,E
30.833,37.778,50,76.944,91.667,93.333,90.556,82.778,78.889,40.833,85,90.278,90.556,90.833,90.833,91.111,86.389,62.5,73.056,91.667,91.944,88.611,89.722,91.111,91.389,88.889,67.778,89.444,88.333,89.167,88.611,90.833,90.556,89.722,90,88.889,90.556,87.778,86.944,86.667,88.611,86.389,87.222,86.667,88.056,89.444,85.833,86.111,88.056,87.5,86.389,85.556,88.056,88.889,90,89.722,88.611,88.889,88.889,87.778,89.167,88.889,86.667,92.222,92.222,90.833,90.833,91.389,93.611,92.5,91.389,81.111,88.333,93.611,93.611,92.5,85.556,54.722,51.944,45,37.778,F
73.333,59.444,51.667,49.722,47.5,45,43.333,42.778,39.167,70,63.611,56.944,54.167,51.389,49.722,48.889,48.889,46.944,69.722,66.944,61.667,58.611,57.222,57.5,58.056,62.222,82.5,44.167,56.111,63.889,66.667,65.556,69.722,71.111,75,58.333,36.389,42.5,48.056,53.333,58.056,61.111,64.722,69.167,52.222,33.889,38.333,44.444,47.5,52.5,57.222,62.222,70.278,51.667,31.111,34.444,40.833,43.889,48.889,53.056,58.889,69.444,50.556,29.167,31.389,37.222,39.722,44.444,48.889,55.556,69.444,49.444,27.222,29.444,33.333,35.278,39.444,43.333,50.278,69.444,48.333,G
31.667,34.167,37.778,40.278,42.778,42.778,46.667,51.667,57.778,37.778,40.833,43.611,45.556,46.111,48.611,50.556,56.389,72.5,47.778,48.333,48.611,51.111,51.111,52.222,51.944,53.611,58.056,88.611,59.444,55,53.889,53.611,54.722,55.278,56.944,48.333,80.278,66.944,60.556,57.222,57.778,56.111,61.944,63.611,45.833,41.944,61.944,62.5,61.944,62.222,63.611,60.556,50.278,41.667,37.5,45.833,69.444,66.667,64.722,66.111,77.222,46.944,36.944,34.722,40.833,48.333,70.556,71.111,67.222,63.611,39.444,36.667,31.667,35,41.111,66.389,70.278,80.556,40.278,36.111,32.222,H
28.611,31.111,35,37.778,42.778,73.889,90,50.833,35.833,31.667,34.722,39.167,43.333,50.556,91.667,91.389,63.611,41.944,33.889,38.333,42.778,46.944,87.5,76.389,77.778,82.778,46.389,36.944,41.389,45.556,73.056,74.444,75.278,75.556,76.111,79.722,39.167,44.444,68.056,77.5,71.111,71.667,72.5,74.444,79.444,41.667,48.056,90.556,68.056,67.222,67.222,68.333,71.111,77.5,45,86.667,65.833,63.889,63.889,65,66.944,70,77.778,72.778,64.444,60.556,58.333,59.722,59.722,62.222,65.556,68.056,84.167,53.889,52.778,51.389,51.667,52.222,55.278,59.722,65.278,I
38.056,56.667,92.5,95.556,96.389,95.556,96.389,96.111,94.444,75,93.889,96.111,95.833,96.667,96.389,95.833,95.833,93.056,91.111,95.278,96.111,96.111,95.556,96.667,95.556,91.111,92.222,94.167,95.556,94.444,95.556,94.722,72.222,72.778,76.111,78.889,48.611,57.778,59.167,61.667,65.278,67.778,70.278,75.833,53.611,40.556,46.944,50.833,56.667,59.722,62.222,66.944,80,50.556,36.389,41.111,45.833,50.556,55.833,59.722,64.167,74.444,51.389,33.333,36.944,41.111,45.278,51.389,55.833,61.667,74.444,50.278,30.556,33.056,36.944,40,45.278,50.278,58.889,74.444,49.167,J
94.444,96.667,97.222,97.222,97.778,96.667,95,80.556,46.111,94.444,96.667,97.222,97.222,97.778,96.667,95,80.556,53.056,94.444,96.667,97.222,97.222,97.778,96.667,95,82.222,58.889,94.444,96.667,97.222,97.222,97.778,96.667,95.556,87.778,68.056,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,A
94.444,96.667,96.667,96.667,96.667,94.167,69.722,52.778,34.722,94.444,96.667,96.944,96.944,97.222,95.278,92.5,83.611,44.167,94.167,96.389,96.111,95.556,90.278,83.056,75.833,65.833,49.722,94.167,96.389,96.111,95.556,90.278,86.389,71.389,62.5,52.5,65.556,89.444,95,96.111,96.111,92.778,70.556,62.778,54.444,56.944,87.222,95,96.111,96.111,92.778,71.111,64.722,57.222,53.056,87.222,95,96.111,96.111,92.778,73.611,68.333,61.667,50.278,87.222,95.278,96.389,96.667,94.722,76.944,73.611,70,47.5,87.222,95.556,97.222,97.778,97.222,97.778,97.222,95.556,B
83.611,55.833,52.5,50.833,49.167,48.333,46.944,45.833,42.5,85.278,81.944,66.944,56.111,54.722,53.889,53.611,54.444,63.056,54.444,72.778,71.111,76.389,94.722,94.722,87.778,60.833,54.167,48.889,81.111,68.056,65.556,61.667,58.056,54.722,49.722,44.444,47.5,81.389,66.111,63.056,58.611,54.444,50.278,45.556,40.278,46.389,79.444,63.611,60,54.722,50.278,46.389,42.5,36.944,46.111,70.556,61.111,56.667,51.111,46.389,42.222,38.333,34.444,43.056,50.278,56.667,51.667,46.111,41.667,37.5,34.444,31.389,39.444,50.278,54.722,45.833,40.556,37.222,32.778,30.833,28.333,C
47.222,51.667,55.556,65.833,83.611,56.944,53.056,50,48.333,68.056,62.5,63.889,70.833,90.278,65.556,62.778,61.667,80.833,91.667,74.167,73.611,75.833,86.389,63.056,60.278,54.444,48.333,73.333,93.611,92.5,62.778,59.444,55.278,52.222,48.056,41.944,79.444,64.444,60.556,56.389,52.778,49.722,46.111,42.778,37.5,72.222,61.667,57.5,52.778,49.722,45.833,42.778,38.889,34.722,70.556,59.444,54.167,49.167,45.833,41.667,39.167,35.556,31.667,69.444,57.222,50,45,41.667,38.333,35.833,32.222,28.333,61.389,51.667,44.722,39.167,36.944,34.167,31.944,29.444,26.389,D
34.167,43.889,73.889,88.611,84.167,47.5,37.5,33.333,29.444,42.778,81.111,83.889,78.889,67.222,53.611,43.611,36.667,32.222,81.389,83.611,80,73.889,65.556,56.944,47.778,40.556,35.556,82.222,80.833,76.389,73.889,68.611,61.389,53.333,44.722,38.889,81.389,80.278,77.5,75.833,71.944,67.778,63.611,56.111,42.222,79.167,89.167,86.111,90.556,95.833,88.333,85.833,75.556,47.5,51.111,62.5,80.278,85.278,85.556,83.333,76.944,67.778,54.722,43.611,54.722,86.111,86.111,84.444,80.278,75,68.611,59.722,36.111,45.833,83.333,85,83.333,80.556,76.667,72.5,66.944,E
32.778,40.556,75,94.167,95.833,96.944,95,94.444,81.111,38.333,75.833,93.611,93.611,94.444,94.444,94.722,95.278,91.944,74.444,92.778,95.278,94.444,95.556,94.444,94.722,94.722,91.111,90.833,93.056,94.444,92.778,94.167,93.611,94.444,94.722,93.333,91.389,94.444,95,94.722,94.444,94.722,93.611,94.167,88.889,92.222,94.444,93.889,95.556,94.444,95,94.722,93.889,82.778,91.667,94.722,94.167,94.722,94.444,93.333,93.056,91.111,47.5,85.278,93.333,95,94.444,95,95,92.222,60.833,36.667,66.944,93.611,95.833,95.833,95,91.389,50,36.944,32.778,F
50,50.278,49.722,51.111,52.222,53.889,57.778,66.944,88.333,54.722,91.111,72.5,59.722,60.556,62.5,66.111,80.556,91.389,42.5,48.333,53.889,57.778,58.889,62.5,64.722,66.111,83.611,38.611,43.333,48.333,52.778,54.167,58.611,61.389,63.333,81.667,35.556,39.722,43.889,47.5,51.389,54.722,57.778,60.833,69.444,33.056,36.667,40.833,43.333,48.056,51.389,54.722,58.333,67.778,30.278,33.611,37.778,39.722,44.167,46.944,51.389,56.111,67.778,29.167,31.389,34.722,36.944,40.556,42.5,47.5,51.389,56.111,26.944,28.056,30.833,33.333,36.111,37.222,41.389,46.944,54.167,G
36.667,41.667,44.167,45,46.389,46.944,48.611,50.833,56.111,46.389,48.333,50,50.278,52.222,53.056,55.278,58.611,62.222,59.444,89.722,61.944,59.722,58.056,59.167,60.278,61.389,75.556,48.611,54.722,58.056,88.611,64.167,64.722,65.278,78.056,53.056,41.389,48.611,53.889,56.667,87.5,67.5,67.778,78.611,49.167,38.889,43.611,49.167,53.056,57.5,86.667,74.167,78.889,47.5,35.556,40.556,45,49.722,54.444,58.889,85.556,61.944,46.111,32.222,35.278,40.556,44.444,48.889,55.556,66.389,49.722,41.944,28.889,30.833,36.111,39.444,43.611,51.111,65,48.333,37.778,H
30,34.444,41.389,67.5,76.667,45,36.667,32.778,30,34.444,40.278,46.389,77.222,75.278,49.722,42.5,36.389,33.611,38.333,43.611,69.167,75.556,75,77.5,46.667,42.222,37.222,41.389,46.667,84.444,73.889,74.167,82.778,48.889,45.278,40,43.333,50,68.889,69.444,68.889,70.556,55.278,46.944,42.222,46.389,82.778,66.944,66.111,64.167,65.556,73.889,49.722,44.167,50.833,62.222,61.111,60.833,63.056,63.889,67.5,60.278,48.333,76.111,61.111,58.333,55.278,56.667,59.444,59.722,84.444,51.944,59.167,53.333,49.722,51.111,50.278,51.389,52.5,58.611,59.167,I
60.278,93.611,96.389,96.944,97.222,96.944,96.667,95.833,86.667,93.889,96.667,96.111,96.944,96.944,97.222,95.278,93.889,81.389,94.167,96.111,96.111,96.944,96.944,73.889,73.889,90.556,80,53.333,57.222,60.278,62.778,65,67.5,70.278,90.556,63.889,43.889,49.722,54.444,57.5,60.833,63.611,68.056,87.778,54.167,38.889,43.889,48.889,52.778,56.667,60,65.278,87.222,53.056,35.556,39.722,44.444,48.333,52.222,56.111,61.667,87.222,52.778,31.944,35.556,39.444,43.611,47.222,51.389,57.222,87.222,53.056,29.167,31.944,34.167,38.611,41.111,44.444,51.389,66.944,54.167,J
38.611,54.444,61.111,80,95.556,95.833,94.444,85.556,49.167,72.778,94.444,96.667,97.222,97.222,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,80.556,94.444,96.667,97.222,97.778,97.778,97.778,96.667,95,83.611,75.278,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,67.5,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,70.278,94.444,96.667,97.222,97.778,97.778,97.778,97.222,95.556,79.722,95.556,96.944,97.5,98.056,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,A
94.722,96.667,97.222,97.5,98.056,97.222,96.389,88.889,75.278,75.278,80.278,95.833,96.667,97.222,96.389,95,83.056,67.5,65.278,73.611,94.444,96.111,96.667,96.111,95,80.556,63.333,61.944,70.833,94.444,96.111,96.667,96.111,95,80.556,61.111,62.222,71.389,94.444,96.111,96.667,96.111,95,80.556,60.556,66.389,74.444,94.444,96.111,96.667,96.111,95,80.556,61.111,75,80.278,95.833,96.667,97.222,96.389,95,80.556,62.778,83.889,90.556,95,96.111,96.667,96.111,95,82.222,66.389,63.056,80.278,95.833,96.667,97.222,96.389,95.556,87.778,73.889,B
73.333,60.556,54.167,52.222,50,49.167,48.889,48.333,46.111,89.722,65.278,61.111,57.778,56.111,55,55.278,56.944,63.056,90.833,88.889,66.111,64.722,61.667,61.944,63.056,64.722,65.833,86.111,76.944,93.056,68.333,66.944,67.222,84.167,53.889,46.667,81.111,70.556,67.778,64.167,60,55.278,50,45.833,40.833,79.722,67.778,63.889,58.333,53.611,49.722,46.667,41.389,37.5,79.444,65.278,59.722,53.333,49.167,45.278,41.944,37.5,34.444,57.5,63.056,55.556,48.611,45.278,41.944,38.056,34.444,31.944,58.889,63.611,51.111,43.889,41.111,37.5,34.167,31.389,29.167,C
62.778,56.111,56.667,65.278,72.5,58.056,50.556,46.667,41.111,72.222,69.167,68.889,73.333,73.333,65,60,56.944,52.778,93.611,77.5,77.5,80,89.722,70.556,68.333,66.944,85,75.556,79.167,84.444,83.611,65.833,90.278,58.611,50.833,46.944,69.722,66.667,61.667,59.722,55.556,51.667,47.222,43.611,40.278,67.778,63.333,57.5,53.889,50.833,46.944,42.778,39.167,35,63.333,60,54.722,50,46.111,43.333,39.722,36.944,32.222,67.5,57.778,51.944,46.111,42.222,38.611,36.667,33.889,29.722,69.444,55,46.111,41.111,38.333,35.278,32.778,30.556,27.778,D
33.611,40.278,83.611,81.111,82.222,89.444,47.778,38.611,32.5,41.667,80.278,83.889,81.667,75.556,65.833,52.222,43.333,36.944,79.722,85.556,84.167,79.167,73.056,64.167,53.611,46.389,40.833,86.111,86.111,83.611,81.389,76.111,67.222,56.111,50,43.056,85.556,86.111,84.167,83.889,84.722,93.611,79.444,53.889,48.611,66.667,77.5,86.667,87.222,84.444,80.278,67.222,56.944,51.389,61.667,77.5,85.833,85.556,81.389,75.556,68.333,60.556,55.278,72.222,85.833,86.389,82.778,80.278,75.556,70.278,64.444,61.944,81.389,85.278,84.722,82.222,80.278,78.056,73.889,70.833,61.667,E
32.222,39.167,54.167,92.778,95.278,95.556,92.5,64.167,40,36.389,56.111,92.778,95.278,95,95.556,95.556,94.444,84.444,63.889,92.222,94.444,93.333,94.722,93.056,94.444,94.167,91.389,84.722,91.944,94.444,92.5,93.889,93.056,93.333,93.056,92.222,89.722,91.389,92.778,92.5,92.778,91.389,92.778,93.611,90.556,91.667,92.778,92.778,93.056,92.778,92.222,92.222,92.222,87.778,92.5,93.889,93.056,95,94.722,93.333,93.056,91.667,59.444,92.222,94.722,94.444,94.722,94.167,94.444,91.667,65,37.778,91.389,95,95,95,94.444,93.056,61.111,37.5,32.778,F
40.833,45.833,48.333,49.722,51.111,53.889,59.167,86.667,48.056,69.167,55.278,55,55.556,57.5,60.278,65.833,88.611,50,51.111,57.222,91.111,96.389,96.944,96.111,96.389,81.667,52.222,40.833,47.778,51.111,55.278,57.5,60.833,63.333,65,59.722,36.667,42.5,45.833,50.556,53.333,57.222,59.167,61.389,74.444,33.889,38.333,42.5,45.278,48.333,51.944,56.111,59.167,79.444,30.833,35.278,38.889,41.389,45,48.333,51.944,56.389,67.5,28.056,31.667,35.278,37.222,41.944,44.444,48.889,53.333,57.222,26.111,29.167,32.222,33.889,37.778,39.444,43.333,46.944,54.722,G
55.556,49.722,48.056,48.611,49.722,49.167,50.278,53.611,56.944,76.667,67.778,58.333,56.111,55,56.667,57.5,60.278,80,52.5,73.611,70.278,62.5,62.222,61.667,62.222,76.389,52.778,46.944,52.778,73.611,68.056,66.389,66.111,68.611,55.278,48.889,43.611,50.278,54.167,87.778,69.444,69.722,61.389,51.389,46.389,41.111,45.833,51.389,56.111,75.556,81.389,54.722,49.722,43.333,37.5,42.222,48.333,54.167,71.389,65,53.611,46.389,40.278,34.722,39.167,44.167,51.111,62.5,64.444,50.833,41.944,37.222,31.111,35.278,40.278,46.944,63.056,76.667,46.667,36.667,32.5,H
30.278,33.333,39.444,51.111,83.889,79.167,42.778,36.667,31.667,33.889,39.167,45.278,69.722,92.778,92.5,79.444,41.944,36.667,37.222,43.333,49.167,87.5,76.944,77.222,89.722,47.778,41.111,40.556,45.278,74.722,93.333,76.111,75.833,75.278,61.667,45,42.222,49.167,87.778,72.5,72.778,73.056,73.611,92.222,52.5,44.167,62.222,71.667,69.444,68.611,69.444,70.278,85.833,80.833,47.778,91.111,66.944,65.278,64.167,64.444,65.833,67.5,78.611,70,85,62.222,59.722,58.333,57.222,59.167,61.111,69.444,87.5,63.056,58.333,54.722,52.778,51.389,50.556,50.278,48.611,I
37.5,50,89.722,95.278,95.278,96.389,96.944,95.278,90,88.889,94.444,96.111,97.222,96.389,96.389,96.944,95.556,93.056,92.778,95.833,96.667,96.389,96.389,97.222,95.833,94.444,90.278,92.222,95.833,96.667,96.667,95.278,96.667,73.611,71.667,88.611,43.889,53.611,57.222,59.722,60.833,64.444,67.222,68.889,86.944,37.5,44.722,50,53.889,56.111,60.556,63.889,66.111,85,34.167,39.444,44.444,48.333,51.111,56.111,60.278,63.611,84.444,31.389,35,39.444,43.333,45.556,51.111,55.833,60.556,81.944,28.889,31.111,35,38.611,40,45,49.722,56.667,79.444,J
42.5,55,87.222,95,96.111,96.111,92.778,63.889,48.056,54.722,64.722,89.722,95,96.111,96.111,92.778,69.444,60,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,95,96.667,97.222,97.778,98.333,97.778,97.778,97.222,95.556,94.444,96.667,97.222,97.222,97.222,96.667,93.333,68.889,62.778,94.444,96.667,97.222,97.222,97.222,96.667,93.333,63.889,55.556,94.444,96.667,97.222,97.222,97.222,96.667,93.333,60.556,50.833,94.444,96.667,97.222,97.222,97.222,96.667,93.333,57.5,45.556,A
93.889,96.111,95.556,94.444,80.556,46.667,38.611,34.167,31.111,61.667,91.667,94.444,93.889,80,51.389,44.722,39.444,35.278,55,91.667,94.444,93.889,80,54.167,48.611,43.333,38.611,49.722,91.667,94.444,93.889,80.278,56.389,51.667,46.389,41.389,46.389,67.5,90.556,94.167,87.222,66.944,53.889,49.167,44.167,43.611,53.889,86.667,94.444,94.444,90,56.389,52.222,46.667,41.111,48.056,86.667,94.444,94.444,90,60.278,55.556,49.722,38.056,42.778,86.667,94.444,94.444,90,64.722,60,54.167,33.889,38.889,51.389,75.556,93.333,95,92.778,65.556,61.667,B
82.778,59.722,53.056,49.722,48.056,46.667,43.889,42.222,37.778,83.333,65.278,60.556,56.667,53.889,53.333,51.389,50.278,48.056,90.556,68.056,65,62.222,60,61.389,86.667,95.833,88.333,83.056,69.722,67.778,62.5,60,58.333,55.833,53.333,48.056,68.056,65.556,62.778,59.167,55.833,52.778,49.444,46.389,41.111,69.444,63.333,58.889,56.111,51.944,48.333,45.278,41.944,36.667,78.333,60.833,55.556,51.111,47.778,44.722,41.111,38.333,33.611,75.833,56.944,50.833,46.389,43.333,41.389,37.222,35,31.389,74.722,50.556,45.278,41.389,38.611,37.222,33.889,32.222,28.889,C
65,58.889,57.778,67.222,85,54.167,50.833,48.056,45,90.556,70.556,70.833,75,87.222,65,59.167,58.333,63.333,79.444,79.167,77.222,80.278,95.833,71.667,74.167,85,49.722,68.611,66.111,62.222,61.944,59.444,55.833,50.556,47.778,42.5,65.278,62.5,57.778,56.111,52.5,49.444,45,41.944,36.944,62.778,59.167,53.889,51.944,48.889,45.556,41.389,38.333,33.889,60.833,55.833,50.556,48.333,45.278,41.944,37.778,35.278,31.389,58.611,52.778,46.389,44.444,41.389,38.333,34.722,32.222,28.889,55.833,47.778,41.389,39.722,36.944,34.722,31.389,29.444,26.667,D
28.889,31.667,36.944,51.944,83.611,76.944,76.111,74.167,71.667,32.222,38.611,52.222,77.222,76.944,75,72.222,69.722,63.611,36.944,69.167,82.222,80.556,76.111,73.889,70.556,65,58.611,47.5,83.611,84.444,81.944,78.056,72.222,68.333,63.056,57.222,81.944,87.222,87.5,85,82.778,77.778,67.222,61.667,56.111,85.278,87.778,88.889,89.167,93.889,90.278,68.889,63.611,57.5,87.5,90.833,93.889,89.444,84.167,75.278,71.389,65.556,58.333,60.278,80,84.167,83.889,79.167,76.111,72.222,68.056,60.278,46.667,80.556,84.444,82.222,79.167,77.222,75.278,72.5,66.667,E
31.667,37.778,55,93.333,95.833,96.667,96.389,94.722,90.556,36.944,75,93.889,96.389,96.111,96.389,96.667,94.722,90.833,54.167,91.111,95,96.111,96.389,95,95.556,95.556,91.944,89.722,93.611,95.278,95.556,95.556,94.167,95,94.722,93.333,92.222,93.611,94.444,94.722,95.278,95,95.278,95.278,93.611,93.611,94.444,94.444,94.167,95.278,93.889,93.889,94.722,92.222,91.111,94.444,94.444,94.167,94.444,95,94.167,94.167,89.722,90.556,94.444,95.278,95,94.722,95,93.056,90.556,51.111,59.722,93.056,95,95.833,95.833,94.444,86.667,45.833,36.389,F
81.944,59.167,54.444,53.333,52.5,55,55.556,65,81.944,46.944,84.167,61.944,61.389,60.556,61.667,65.278,70.833,79.722,41.944,47.222,52.5,57.778,60.556,63.889,65.278,67.222,80,36.667,41.944,46.667,50,53.889,57.778,60.833,63.333,70.278,34.167,38.611,42.778,45.556,49.722,53.333,56.667,61.389,70.833,31.667,35.556,40.556,42.5,46.111,48.056,54.167,57.778,61.944,29.444,33.333,37.5,39.722,42.778,45.556,49.444,53.889,58.889,27.222,31.389,34.444,36.111,39.167,41.667,46.389,50.278,56.667,26.667,28.611,31.389,33.056,35.833,37.222,41.944,45.278,51.944,G
35.556,41.667,44.722,46.944,48.333,50.278,52.5,58.611,74.722,47.5,50,50.833,52.778,52.778,56.111,58.889,63.889,84.444,61.667,87.222,59.444,58.889,59.167,60.833,63.889,64.722,53.056,50.278,56.944,73.333,73.889,64.722,65,66.667,76.389,49.167,44.444,50.833,56.389,59.444,78.056,69.167,68.889,60.278,46.944,41.111,47.5,52.222,57.5,61.944,79.444,88.333,50.833,45.833,37.5,42.778,48.056,54.167,58.889,83.889,77.778,48.889,42.778,33.056,38.611,43.056,49.722,55.556,64.444,74.444,45,38.611,30.278,34.722,38.889,44.167,52.5,72.5,76.667,40.278,33.889,H
32.778,40.556,62.778,91.111,78.889,38.889,35.278,32.222,29.167,38.056,46.111,74.444,81.944,90.278,48.056,41.111,36.667,31.944,41.944,51.389,89.444,80,78.889,80,45.833,40.833,35.556,44.167,85.556,93.611,79.444,78.611,90.833,49.722,45,38.611,45.278,88.611,78.611,76.111,74.722,73.333,62.5,46.944,41.944,62.778,92.222,75,73.333,73.056,74.167,85,54.167,45,62.778,92.5,71.111,69.167,68.889,69.167,69.722,84.167,48.056,73.889,70.278,65,62.778,62.222,62.778,65.556,67.5,55.833,87.778,65.556,58.056,56.111,54.722,57.222,59.722,64.167,85.556,I
